date,death,tmpd,pm10tmean
1994-11-09,53,63,NA
1994-11-10,63,66.5,1.2702643098
1994-11-11,55,64,NA
1994-11-12,49,57.5,NA
1994-11-13,40,55,NA
1994-11-14,43,55.5,NA
1994-11-15,59,61,NA
1994-11-16,55,61,-7.532970225
1994-11-17,37,53,NA
1994-11-18,45,53.5,NA
1994-11-19,43,47,NA
1994-11-20,45,45.5,NA
1994-11-21,40,50,NA
1994-11-22,57,56,37.928330084
1994-11-23,60,64,NA
1994-11-24,62,62,NA
1994-11-25,52,60.5,NA
1994-11-26,60,55,NA
1994-11-27,55,49.5,NA
1994-11-28,47,49,9.7695589209
1994-11-29,51,51.5,NA
1994-11-30,55,64,NA
1994-12-01,54,59.5,NA
1994-12-02,51,57.5,NA
1994-12-03,50,56.5,NA
1994-12-04,49,57,7.5084403006
1994-12-05,47,56,NA
1994-12-06,55,59.5,NA
1994-12-07,59,57,NA
1994-12-08,43,54,NA
1994-12-09,48,50.5,NA
1994-12-10,51,50.5,-5.997959184
1994-12-11,47,51,NA
1994-12-12,47,53,NA
1994-12-13,49,52,NA
1994-12-14,54,52,NA
1994-12-15,42,51.5,NA
1994-12-16,52,53,23.94510582
1994-12-17,54,58.5,NA
1994-12-18,48,60,NA
1994-12-19,75,56,NA
1994-12-20,50,56.5,NA
1994-12-21,41,59,NA
1994-12-22,53,62,9.5652123227
1994-12-23,65,57.5,NA
1994-12-24,49,60,NA
1994-12-25,40,60,NA
1994-12-26,46,54,NA
1994-12-27,51,56,NA
1994-12-28,54,53.5,10.572059779
1994-12-29,51,55,NA
1994-12-30,55,51,NA
1994-12-31,45,49.5,NA
1995-01-01,53,52,NA
1995-01-02,60,54,NA
1995-01-03,52,52,-2.35662768
1995-01-04,61,52.5,NA
1995-01-05,55,57,NA
1995-01-06,50,50.5,NA
1995-01-07,61,53.5,NA
1995-01-08,42,57.5,NA
1995-01-09,65,59,0.7487621169
1995-01-10,58,59.5,NA
1995-01-11,46,58.5,NA
1995-01-12,49,56.5,NA
1995-01-13,41,57.5,NA
1995-01-14,46,56.5,NA
1995-01-15,57,54,-3.528206628
1995-01-16,43,49.5,NA
1995-01-17,52,47.5,NA
1995-01-18,43,47.5,NA
1995-01-19,47,51,NA
1995-01-20,41,55.5,NA
1995-01-21,52,51.5,0.5314292043
1995-01-22,48,50,NA
1995-01-23,54,54,NA
1995-01-24,37,60,NA
1995-01-25,46,59.5,NA
1995-01-26,52,56,NA
1995-01-27,43,52,-2.011111111
1995-01-28,63,53,NA
1995-01-29,54,54.5,NA
1995-01-30,46,60,NA
1995-01-31,46,56.5,NA
1995-02-01,50,60,NA
1995-02-02,43,63.5,18.429696379
1995-02-03,52,65,NA
1995-02-04,47,68,NA
1995-02-05,51,64,NA
1995-02-06,55,62.5,NA
1995-02-07,54,61.5,NA
1995-02-08,58,63.5,-1.212613102
1995-02-09,42,59,NA
1995-02-10,54,57,NA
1995-02-11,40,57,NA
1995-02-12,47,58,NA
1995-02-13,39,59,NA
1995-02-14,61,61.5,-30.63080867
1995-02-15,51,60.5,NA
1995-02-16,53,60,NA
1995-02-17,61,62,NA
1995-02-18,47,65.5,NA
1995-02-19,41,68,NA
1995-02-20,66,71,-11.12420052
1995-02-21,48,69.5,NA
1995-02-22,35,63,NA
1995-02-23,49,63,NA
1995-02-24,42,66,NA
1995-02-25,46,64.5,NA
1995-02-26,56,64.5,-13.10893098
1995-02-27,38,65.5,NA
1995-02-28,44,64.5,NA
1995-03-01,52,63,NA
1995-03-02,52,63,NA
1995-03-03,43,64.5,NA
1995-03-04,47,67,-16.59508418
1995-03-05,53,65.5,NA
1995-03-06,48,63,NA
1995-03-07,48,62,NA
1995-03-08,52,61,NA
1995-03-09,43,63,NA
1995-03-10,46,67.5,-8.101113576
1995-03-11,45,62,NA
1995-03-12,50,60.5,NA
1995-03-13,57,61.5,NA
1995-03-14,44,67,NA
1995-03-15,51,70.5,NA
1995-03-16,43,71.5,3.8298592326
1995-03-17,44,73,NA
1995-03-18,62,73,NA
1995-03-19,53,70,NA
1995-03-20,48,71.5,NA
1995-03-21,37,71,NA
1995-03-22,34,63.5,-10.39193531
1995-03-23,45,63.5,NA
1995-03-24,47,59.5,NA
1995-03-25,40,55.5,NA
1995-03-26,42,56.5,NA
1995-03-27,40,58.5,NA
1995-03-28,45,59.5,-9.377988761
1995-03-29,50,59.5,NA
1995-03-30,42,61.5,NA
1995-03-31,56,65.5,NA
1995-04-01,46,67,NA
1995-04-02,44,67,NA
1995-04-03,44,70.5,-0.407734977
1995-04-04,49,72,NA
1995-04-05,58,73.5,NA
1995-04-06,53,74,NA
1995-04-07,53,73,NA
1995-04-08,50,71.5,NA
1995-04-09,46,65,43.238135593
1995-04-10,61,63,NA
1995-04-11,56,65,NA
1995-04-12,48,70.5,NA
1995-04-13,42,72.5,NA
1995-04-14,54,69.5,NA
1995-04-15,51,64.5,-5.557009734
1995-04-16,56,60,NA
1995-04-17,52,54.5,NA
1995-04-18,48,56.5,NA
1995-04-19,46,52,NA
1995-04-20,67,58.5,NA
1995-04-21,61,62,-22.65567807
1995-04-22,67,63,NA
1995-04-23,43,69,NA
1995-04-24,46,72.5,NA
1995-04-25,54,73.5,NA
1995-04-26,49,76,NA
1995-04-27,53,79.5,-5.660776352
1995-04-28,44,76.5,NA
1995-04-29,48,77,NA
1995-04-30,57,81.5,NA
1995-05-01,45,82,NA
1995-05-02,52,79,NA
1995-05-03,58,75.5,-8.673065015
1995-05-04,48,78.5,NA
1995-05-05,49,67.5,NA
1995-05-06,60,62.5,NA
1995-05-07,59,60,NA
1995-05-08,45,65.5,NA
1995-05-09,49,72,-11.73589227
1995-05-10,42,74.5,NA
1995-05-11,44,77,NA
1995-05-12,50,77,NA
1995-05-13,37,77.5,NA
1995-05-14,49,76.5,NA
1995-05-15,53,75,-20.40873584
1995-05-16,57,72,NA
1995-05-17,44,70,NA
1995-05-18,45,75.5,NA
1995-05-19,55,81,NA
1995-05-20,44,82.5,NA
1995-05-21,39,82.5,-13.88638695
1995-05-22,37,80,NA
1995-05-23,51,74,NA
1995-05-24,49,75,NA
1995-05-25,46,76,NA
1995-05-26,45,75.5,NA
1995-05-27,43,79,-7.281375598
1995-05-28,43,82.5,NA
1995-05-29,47,82,NA
1995-05-30,46,83,NA
1995-05-31,38,86,NA
1995-06-01,55,88.5,NA
1995-06-02,42,80,-5.297614296
1995-06-03,47,81.5,NA
1995-06-04,48,83.5,NA
1995-06-05,42,86,NA
1995-06-06,38,83,NA
1995-06-07,46,80.5,NA
1995-06-08,37,73,-5.985092618
1995-06-09,54,76,NA
1995-06-10,52,82,NA
1995-06-11,46,89.5,NA
1995-06-12,59,92.5,NA
1995-06-13,43,92.5,NA
1995-06-14,38,92,-0.504211418
1995-06-15,44,88,NA
1995-06-16,41,77.5,NA
1995-06-17,47,72.5,NA
1995-06-18,52,78.5,NA
1995-06-19,57,83.5,NA
1995-06-20,45,87,-0.707505928
1995-06-21,34,86.5,NA
1995-06-22,39,85.5,NA
1995-06-23,44,88.5,NA
1995-06-24,42,92.5,NA
1995-06-25,39,93,NA
1995-06-26,38,93.5,2.2502898015
1995-06-27,43,94,NA
1995-06-28,37,94.5,99.829411765
1995-06-29,31,94.5,NA
1995-06-30,48,92.5,NA
1995-07-01,52,92.5,NA
1995-07-02,36,92,-0.510029839
1995-07-03,40,85.5,NA
1995-07-04,33,89.5,NA
1995-07-05,50,91.5,NA
1995-07-06,40,93.5,NA
1995-07-07,30,97.5,NA
1995-07-08,34,99.5,3.5868981838
1995-07-09,47,98,NA
1995-07-10,39,97,NA
1995-07-11,26,94.5,NA
1995-07-12,45,93,NA
1995-07-13,48,91,NA
1995-07-14,46,93.5,-15.78131579
1995-07-15,45,92,NA
1995-07-16,45,86.5,NA
1995-07-17,56,90.5,NA
1995-07-18,44,92.5,NA
1995-07-19,45,93,NA
1995-07-20,50,95.5,-8.37974537
1995-07-21,46,95,NA
1995-07-22,42,90,NA
1995-07-23,39,89,NA
1995-07-24,40,92.5,NA
1995-07-25,54,94,NA
1995-07-26,42,97.5,7.9161539168
1995-07-27,38,101,NA
1995-07-28,42,103,NA
1995-07-29,64,102,NA
1995-07-30,47,100,187.93148148
1995-07-31,44,99,NA
1995-08-01,41,100.5,8.3940368346
1995-08-02,42,98.5,NA
1995-08-03,60,100.5,NA
1995-08-04,45,100.5,NA
1995-08-05,50,99.5,NA
1995-08-06,55,100.5,NA
1995-08-07,40,100,6.255470494
1995-08-08,51,100.5,NA
1995-08-09,41,101,NA
1995-08-10,71,101.5,NA
1995-08-11,48,92.5,NA
1995-08-12,45,90,NA
1995-08-13,37,97,-13.97684461
1995-08-14,44,90,NA
1995-08-15,52,85,NA
1995-08-16,48,88,NA
1995-08-17,51,91,NA
1995-08-18,45,92.5,NA
1995-08-19,46,87,-13.49556929
1995-08-20,34,86.5,NA
1995-08-21,41,87,NA
1995-08-22,39,95,NA
1995-08-23,48,94,NA
1995-08-24,39,87,NA
1995-08-25,43,90.5,-15.5780783
1995-08-26,55,92.5,NA
1995-08-27,42,94,NA
1995-08-28,36,95.5,NA
1995-08-29,38,97.5,NA
1995-08-30,41,96,NA
1995-08-31,45,98,7.0313021731
1995-09-01,37,98.5,NA
1995-09-02,54,98,NA
1995-09-03,33,95,NA
1995-09-04,40,96,NA
1995-09-05,38,94.5,NA
1995-09-06,36,95,3.9220680874
1995-09-07,47,86.5,NA
1995-09-08,34,91,NA
1995-09-09,42,90,NA
1995-09-10,44,89,NA
1995-09-11,33,90.5,NA
1995-09-12,45,91.5,-4.582216463
1995-09-13,32,92,NA
1995-09-14,38,92.5,NA
1995-09-15,40,88.5,NA
1995-09-16,45,86,NA
1995-09-17,45,87.5,NA
1995-09-18,51,89.5,-0.16711589
1995-09-19,54,88,NA
1995-09-20,44,89,NA
1995-09-21,38,89,NA
1995-09-22,47,89,NA
1995-09-23,49,87,NA
1995-09-24,31,86.5,-13.62587314
1995-09-25,36,86.5,NA
1995-09-26,45,87.5,NA
1995-09-27,48,86,NA
1995-09-28,36,78.5,NA
1995-09-29,43,79.5,NA
1995-09-30,50,76.5,-7.811968068
1995-10-01,45,77,NA
1995-10-02,65,79,NA
1995-10-03,44,80.5,NA
1995-10-04,32,79,NA
1995-10-05,38,74.5,NA
1995-10-06,50,75,8.1150675489
1995-10-07,37,76,NA
1995-10-08,50,76.5,NA
1995-10-09,52,78,NA
1995-10-10,54,80,NA
1995-10-11,37,83,NA
1995-10-12,50,84.5,15.532598938
1995-10-13,49,81.5,NA
1995-10-14,52,82.5,NA
1995-10-15,46,85,NA
1995-10-16,48,81,NA
1995-10-17,39,78,NA
1995-10-18,51,77.5,24.521079642
1995-10-19,35,77,NA
1995-10-20,44,78.5,NA
1995-10-21,56,78,NA
1995-10-22,26,75,NA
1995-10-23,42,67,NA
1995-10-24,53,68,25.886858212
1995-10-25,47,67,NA
1995-10-26,37,67.5,NA
1995-10-27,44,71,NA
1995-10-28,47,72,NA
1995-10-29,31,73,NA
1995-10-30,49,71.5,25.665174078
1995-10-31,49,69.5,NA
1995-11-01,53,65.5,NA
1995-11-02,42,65.5,NA
1995-11-03,42,67.5,NA
1995-11-04,35,68,NA
1995-11-05,52,65,-20.82438218
1995-11-06,46,65,NA
1995-11-07,58,66,NA
1995-11-08,36,69,NA
1995-11-09,38,68,NA
1995-11-10,52,67,NA
1995-11-11,59,68,-6.444206306
1995-11-12,36,66.5,NA
1995-11-13,33,67.5,NA
1995-11-14,44,68,NA
1995-11-15,40,70,NA
1995-11-16,41,71,NA
1995-11-17,49,69,17.062514124
1995-11-18,51,69.5,NA
1995-11-19,33,68.5,NA
1995-11-20,40,67.5,NA
1995-11-21,49,67.5,NA
1995-11-22,43,66.5,NA
1995-11-23,45,66,11.194700808
1995-11-24,57,69.5,NA
1995-11-25,40,70.5,NA
1995-11-26,44,68,NA
1995-11-27,56,61.5,NA
1995-11-28,47,56,NA
1995-11-29,42,58.5,23.575841663
1995-11-30,56,62,NA
1995-12-01,58,63.5,NA
1995-12-02,39,64,NA
1995-12-03,45,62,NA
1995-12-04,48,62.5,NA
1995-12-05,45,63,21.628133881
1995-12-06,53,63.5,NA
1995-12-07,66,64.5,NA
1995-12-08,54,60.5,NA
1995-12-09,54,60,NA
1995-12-10,34,62.5,NA
1995-12-11,49,61,24.273861496
1995-12-12,43,62,NA
1995-12-13,50,62.5,NA
1995-12-14,69,61.5,NA
1995-12-15,49,55,NA
1995-12-16,52,52.5,NA
1995-12-17,54,50.5,-11.81771562
1995-12-18,60,51.5,NA
1995-12-19,52,51.5,NA
1995-12-20,51,50,NA
1995-12-21,44,50,NA
1995-12-22,67,48.5,NA
1995-12-23,52,48.5,13.700656096
1995-12-24,52,54,NA
1995-12-25,60,58.5,NA
1995-12-26,52,58,NA
1995-12-27,54,55,NA
1995-12-28,57,54.5,NA
1995-12-29,59,52,22.494006163
1995-12-30,69,53,NA
1995-12-31,72,53,NA
1996-01-01,72,55,NA
1996-01-02,60,53.5,NA
1996-01-03,69,50.5,NA
1996-01-04,74,52.5,12.388333333
1996-01-05,68,53.5,NA
1996-01-06,58,54,NA
1996-01-07,68,61,NA
1996-01-08,68,63,NA
1996-01-09,67,62.5,NA
1996-01-10,70,61.5,28.105
1996-01-11,73,62.5,NA
1996-01-12,68,65,NA
1996-01-13,65,61.5,NA
1996-01-14,70,60,NA
1996-01-15,66,58,NA
1996-01-16,63,60.5,46.627451663
1996-01-17,53,62.5,NA
1996-01-18,62,52.5,NA
1996-01-19,61,54,NA
1996-01-20,59,53,NA
1996-01-21,54,51,NA
1996-01-22,55,50.5,-6.724461776
1996-01-23,48,46.5,NA
1996-01-24,51,48,NA
1996-01-25,64,48,NA
1996-01-26,77,53.5,NA
1996-01-27,52,55,NA
1996-01-28,60,55,1.0617234295
1996-01-29,58,56,NA
1996-01-30,46,58.5,NA
1996-01-31,53,60.5,NA
1996-02-01,47,58.5,NA
1996-02-02,61,59.5,NA
1996-02-03,59,58,-14.53787629
1996-02-04,61,60.5,-9.368181818
1996-02-05,58,63,NA
1996-02-06,61,66.5,NA
1996-02-07,56,67.5,NA
1996-02-08,50,68,NA
1996-02-09,50,68.5,3.4132255912
1996-02-10,53,67.5,NA
1996-02-11,49,67.5,NA
1996-02-12,49,67.5,NA
1996-02-13,71,67,NA
1996-02-14,66,64.5,NA
1996-02-15,58,65.5,0.0990418061
1996-02-16,67,68,-1.906557377
1996-02-17,48,67.5,NA
1996-02-18,47,66.5,NA
1996-02-19,50,66,NA
1996-02-20,55,69.5,2.3483333333
1996-02-21,60,71.5,-1.654091418
1996-02-22,47,63.5,NA
1996-02-23,43,58,NA
1996-02-24,42,57,NA
1996-02-25,52,54.5,-25.885
1996-02-26,49,50,NA
1996-02-27,59,47,-24.54032422
1996-02-28,47,51,NA
1996-02-29,65,53,NA
1996-03-01,57,56.5,NA
1996-03-02,59,56.5,NA
1996-03-03,47,59.5,NA
1996-03-04,47,66,-8.980205378
1996-03-05,48,65.5,NA
1996-03-06,76,62,-40.52575758
1996-03-07,53,61,NA
1996-03-08,58,67,NA
1996-03-09,52,71,NA
1996-03-10,64,73.5,-2.196465384
1996-03-11,61,67.5,7.1068965517
1996-03-12,64,66.5,23.490909091
1996-03-13,57,59,NA
1996-03-14,56,55.5,NA
1996-03-15,48,58,NA
1996-03-16,51,62.5,-22.69388466
1996-03-17,55,67,NA
1996-03-18,46,68,-12.07121212
1996-03-19,45,70.5,NA
1996-03-20,63,73,NA
1996-03-21,46,72.5,NA
1996-03-22,61,71.5,-9.278417586
1996-03-23,55,65.5,NA
1996-03-24,57,59,-10.66363636
1996-03-25,36,62.5,NA
1996-03-26,46,65,NA
1996-03-27,53,66,NA
1996-03-28,47,68.5,-10.89559039
1996-03-29,57,64,NA
1996-03-30,41,64,-7.175757576
1996-03-31,50,68.5,NA
1996-04-01,40,72,NA
1996-04-02,54,69.5,NA
1996-04-03,49,68,-10.37560894
1996-04-04,57,71,NA
1996-04-05,64,69.5,-17.13939394
1996-04-06,57,68,NA
1996-04-07,52,71,NA
1996-04-08,45,75.5,NA
1996-04-09,56,78,-0.20274543
1996-04-10,54,75,NA
1996-04-11,54,68,22.465151515
1996-04-12,44,71,NA
1996-04-13,46,71,NA
1996-04-14,40,69,NA
1996-04-15,45,69,-0.542053296
1996-04-16,55,75,NA
1996-04-17,55,72,-10.21212121
1996-04-18,56,76.5,NA
1996-04-19,50,70,NA
1996-04-20,58,68.5,NA
1996-04-21,46,69,-12.77358521
1996-04-22,51,72,NA
1996-04-23,59,77.5,-3.863636364
1996-04-24,41,80.5,NA
1996-04-25,44,83,NA
1996-04-26,44,85,NA
1996-04-27,52,86,-5.924843023
1996-04-28,51,84,NA
1996-04-29,54,77,-15.35704545
1996-04-30,41,77.5,NA
1996-05-01,54,82,NA
1996-05-02,66,84,NA
1996-05-03,52,82.5,2.5838415989
1996-05-04,34,82.5,NA
1996-05-05,51,82.5,-5.974242424
1996-05-06,37,83,NA
1996-05-07,58,83,NA
1996-05-08,41,83,NA
1996-05-09,49,81.5,0.8302202106
1996-05-10,44,82.5,NA
1996-05-11,50,87.5,-8.162121212
1996-05-12,57,90.5,NA
1996-05-13,43,91.5,NA
1996-05-14,44,87,NA
1996-05-15,52,85.5,0.0893944125
1996-05-16,61,86.5,NA
1996-05-17,41,85.5,NA
1996-05-18,47,88,NA
1996-05-19,50,88,NA
1996-05-20,45,85,NA
1996-05-21,51,84,6.1895925208
1996-05-22,44,83,NA
1996-05-23,50,79,-10.53880597
1996-05-24,52,75,NA
1996-05-25,49,70,NA
1996-05-26,37,70,NA
1996-05-27,45,79,-16.34198125
1996-05-28,43,82.5,NA
1996-05-29,48,82,2.8772727273
1996-05-30,42,82,NA
1996-05-31,36,82,NA
1996-06-01,35,85.5,NA
1996-06-02,41,90.5,5.5097309964
1996-06-03,52,93,NA
1996-06-04,49,95,NA
1996-06-05,45,94,NA
1996-06-06,35,93.5,NA
1996-06-07,45,94.5,NA
1996-06-08,39,96,1.4340663593
1996-06-09,50,95,NA
1996-06-10,58,93,NA
1996-06-11,32,92.5,NA
1996-06-12,50,95,NA
1996-06-13,55,91.5,NA
1996-06-14,49,93.5,7.5302900012
1996-06-15,42,92.5,NA
1996-06-16,31,90.5,NA
1996-06-17,33,94,NA
1996-06-18,49,93.5,NA
1996-06-19,50,95.5,NA
1996-06-20,44,97.5,10.523517893
1996-06-21,46,95.5,NA
1996-06-22,38,87.5,NA
1996-06-23,37,88,NA
1996-06-24,43,90,NA
1996-06-25,34,89.5,NA
1996-06-26,49,90,2.1114781947
1996-06-27,44,84,NA
1996-06-28,42,84,NA
1996-06-29,39,89.5,NA
1996-06-30,44,96,NA
1996-07-01,49,100,NA
1996-07-02,53,99,26.310503696
1996-07-03,45,95.5,NA
1996-07-04,51,97,NA
1996-07-05,43,100.5,NA
1996-07-06,39,101,NA
1996-07-07,51,94.5,NA
1996-07-08,38,98,-14.10643664
1996-07-09,45,85.5,NA
1996-07-10,40,92,NA
1996-07-11,37,94,NA
1996-07-12,52,94.5,NA
1996-07-13,39,96,NA
1996-07-14,43,92,-9.774319249
1996-07-15,38,84,NA
1996-07-16,32,91,NA
1996-07-17,37,93,NA
1996-07-18,36,95,NA
1996-07-19,43,96,NA
1996-07-20,33,96,-9.230336463
1996-07-21,36,96.5,NA
1996-07-22,36,98,NA
1996-07-23,33,96,NA
1996-07-24,58,97,NA
1996-07-25,44,90,NA
1996-07-26,58,86.5,-12.17167633
1996-07-27,48,92.5,NA
1996-07-28,37,93,NA
1996-07-29,46,97.5,NA
1996-07-30,50,100.5,NA
1996-07-31,37,101.5,NA
1996-08-01,42,96,-4.443895097
1996-08-02,42,90,NA
1996-08-03,47,94,NA
1996-08-04,44,92.5,NA
1996-08-05,37,89.5,NA
1996-08-06,51,91,NA
1996-08-07,59,93,6.6787134503
1996-08-08,44,96,NA
1996-08-09,50,93,NA
1996-08-10,52,95.5,NA
1996-08-11,57,98,NA
1996-08-12,37,99.5,NA
1996-08-13,50,97.5,1.8117815825
1996-08-14,36,95.5,NA
1996-08-15,52,93.5,NA
1996-08-16,43,97.5,NA
1996-08-17,36,93.5,NA
1996-08-18,49,90.5,NA
1996-08-19,38,88,-9.436704827
1996-08-20,28,94,NA
1996-08-21,40,96,NA
1996-08-22,50,95,NA
1996-08-23,47,97,NA
1996-08-24,26,96.5,NA
1996-08-25,50,97,-14.4304967
1996-08-26,48,92.5,NA
1996-08-27,39,93.5,NA
1996-08-28,38,92.5,NA
1996-08-29,51,92.5,NA
1996-08-30,48,90.5,NA
1996-08-31,44,93,-16.20979322
1996-09-01,37,93.5,NA
1996-09-02,37,84,NA
1996-09-03,42,92.5,NA
1996-09-04,37,81.5,NA
1996-09-05,41,86.5,NA
1996-09-06,44,87.5,-10.29999026
1996-09-07,42,85.5,NA
1996-09-08,39,90.5,NA
1996-09-09,31,90,NA
1996-09-10,55,86,-13.99830508
1996-09-11,44,80.5,NA
1996-09-12,44,84,-17.13871671
1996-09-13,50,85,NA
1996-09-14,40,81.5,NA
1996-09-15,46,77.5,NA
1996-09-16,48,79,NA
1996-09-17,55,81,NA
1996-09-18,44,82,-12.63147155
1996-09-19,41,83,NA
1996-09-20,57,81.5,NA
1996-09-21,47,83.5,NA
1996-09-22,56,85,NA
1996-09-23,42,84,NA
1996-09-24,52,79.5,-11.10191559
1996-09-25,43,81,NA
1996-09-26,36,83.5,NA
1996-09-27,46,83,NA
1996-09-28,52,80.5,NA
1996-09-29,44,85,NA
1996-09-30,59,85,10.362994784
1996-10-01,37,85.5,NA
1996-10-02,42,84.5,NA
1996-10-03,54,84,NA
1996-10-04,44,84.5,NA
1996-10-05,44,89,NA
1996-10-06,58,88,-10.88809322
1996-10-07,42,88,-6.443283582
1996-10-08,36,87.5,NA
1996-10-09,53,87.5,NA
1996-10-10,39,87,NA
1996-10-11,36,86,NA
1996-10-12,48,85,15.545917651
1996-10-13,47,82,NA
1996-10-14,54,77,NA
1996-10-15,33,77,NA
1996-10-16,39,79,NA
1996-10-17,49,77.5,NA
1996-10-18,46,78,8.0809864277
1996-10-19,44,76.5,NA
1996-10-20,43,68.5,NA
1996-10-21,49,63,NA
1996-10-22,49,61.5,NA
1996-10-23,43,63,NA
1996-10-24,58,63.5,15.194747024
1996-10-25,58,64.5,NA
1996-10-26,60,56,NA
1996-10-27,48,54.5,NA
1996-10-28,42,57,NA
1996-10-29,42,56,NA
1996-10-30,34,63,11.853217104
1996-10-31,47,63,NA
1996-11-01,55,61.5,NA
1996-11-02,60,70,NA
1996-11-03,40,65,NA
1996-11-04,56,63.5,NA
1996-11-05,60,63,18.754231161
1996-11-06,55,64,NA
1996-11-07,58,61.5,NA
1996-11-08,43,68,NA
1996-11-09,47,73,NA
1996-11-10,53,71.5,NA
1996-11-11,40,71,22.261240642
1996-11-12,51,71,NA
1996-11-13,43,71.5,NA
1996-11-14,32,68.5,NA
1996-11-15,56,68,NA
1996-11-16,46,59.5,NA
1996-11-17,41,59,1.7343479588
1996-11-18,58,63.5,NA
1996-11-19,56,67.5,NA
1996-11-20,55,66.5,NA
1996-11-21,53,69,NA
1996-11-22,55,67.5,NA
1996-11-23,41,61.5,-15.68813559
1996-11-24,48,61.5,NA
1996-11-25,52,61,NA
1996-11-26,59,62.5,NA
1996-11-27,62,65,NA
1996-11-28,44,62,NA
1996-11-29,56,54.5,-22.20246201
1996-11-30,49,49,NA
1996-12-01,54,49.5,NA
1996-12-02,44,51.5,NA
1996-12-03,54,53,NA
1996-12-04,50,53.5,NA
1996-12-05,54,54,19.010557214
1996-12-06,54,59.5,NA
1996-12-07,56,63,NA
1996-12-08,33,66,NA
1996-12-09,54,64.5,NA
1996-12-10,49,67,NA
1996-12-11,54,63,-2.796364647
1996-12-12,63,62.5,NA
1996-12-13,52,63.5,NA
1996-12-14,57,61.5,NA
1996-12-15,54,58.5,NA
1996-12-16,46,51,NA
1996-12-17,65,51.5,3.5401749186
1996-12-18,37,46.5,NA
1996-12-19,58,48,NA
1996-12-20,65,49,NA
1996-12-21,53,55.5,NA
1996-12-22,55,53,NA
1996-12-23,55,54.5,18.896134404
1996-12-24,54,54.5,NA
1996-12-25,53,56.5,NA
1996-12-26,73,52.5,NA
1996-12-27,57,56,NA
1996-12-28,55,60.5,NA
1996-12-29,74,58,-0.618984564
1996-12-30,65,58.5,NA
1996-12-31,69,60.5,NA
1997-01-01,68,60.5,NA
1997-01-02,75,64,NA
1997-01-03,69,63.5,NA
1997-01-04,58,56.5,-8.720989709
1997-01-05,62,57.5,NA
1997-01-06,77,48,NA
1997-01-07,68,47.5,NA
1997-01-08,64,44,NA
1997-01-09,50,47,NA
1997-01-10,61,48.5,10.839792676
1997-01-11,61,51,NA
1997-01-12,75,53.5,NA
1997-01-13,70,56,NA
1997-01-14,69,51.5,NA
1997-01-15,63,48.5,NA
1997-01-16,61,49,-2.506122151
1997-01-17,57,56,NA
1997-01-18,84,58.5,NA
1997-01-19,45,59,NA
1997-01-20,57,59,NA
1997-01-21,48,56,NA
1997-01-22,52,53,8.9586973992
1997-01-23,71,58.5,NA
1997-01-24,46,58,NA
1997-01-25,56,57.5,NA
1997-01-26,48,57.5,NA
1997-01-27,53,58.5,NA
1997-01-28,52,59.5,-20.22316019
1997-01-29,43,61.5,NA
1997-01-30,40,67.5,NA
1997-01-31,48,63,NA
1997-02-01,68,62,NA
1997-02-02,53,61,NA
1997-02-03,50,59.5,-8.208891986
1997-02-04,51,58.5,NA
1997-02-05,38,59.5,NA
1997-02-06,58,52.5,NA
1997-02-07,67,51.5,NA
1997-02-08,55,56,NA
1997-02-09,58,56,-9.301890332
1997-02-10,57,58.5,NA
1997-02-11,52,56.5,NA
1997-02-12,63,55.5,NA
1997-02-13,67,56.5,NA
1997-02-14,67,57,NA
1997-02-15,56,61.5,-1.640093489
1997-02-16,48,68,NA
1997-02-17,60,70,NA
1997-02-18,70,59,NA
1997-02-19,59,61.5,NA
1997-02-20,57,62,NA
1997-02-21,69,58.5,-18.387954
1997-02-22,48,56,NA
1997-02-23,54,56,NA
1997-02-24,60,56,NA
1997-02-25,53,55,NA
1997-02-26,52,52,NA
1997-02-27,59,51.5,-6.172597382
1997-02-28,56,51.5,NA
1997-03-01,45,49.5,NA
1997-03-02,56,54,NA
1997-03-03,53,57.5,NA
1997-03-04,54,62.5,NA
1997-03-05,57,62,-17.04448213
1997-03-06,43,65.5,NA
1997-03-07,49,65,NA
1997-03-08,77,67.5,NA
1997-03-09,65,70,NA
1997-03-10,79,73.5,NA
1997-03-11,65,74.5,9.5064759945
1997-03-12,65,75.5,NA
1997-03-13,52,71,NA
1997-03-14,74,72.5,NA
1997-03-15,63,75.5,NA
1997-03-16,49,75,NA
1997-03-17,38,73,3.9185153798
1997-03-18,64,72,NA
1997-03-19,49,75,NA
1997-03-20,50,78.5,NA
1997-03-21,52,77.5,NA
1997-03-22,49,76.5,NA
1997-03-23,53,71,-4.363043364
1997-03-24,60,70,NA
1997-03-25,52,69.5,NA
1997-03-26,56,67.5,NA
1997-03-27,44,69.5,NA
1997-03-28,58,70.5,NA
1997-03-29,46,70.5,-5.053642386
1997-03-30,43,72,NA
1997-03-31,58,73.5,NA
1997-04-01,58,67,NA
1997-04-02,42,57.5,NA
1997-04-03,52,52.5,NA
1997-04-04,41,53.5,-34.8955124
1997-04-05,38,59.5,NA
1997-04-06,64,64,NA
1997-04-07,47,66,NA
1997-04-08,59,71,NA
1997-04-09,42,71,NA
1997-04-10,47,65,-14.57874574
1997-04-11,45,66.5,NA
1997-04-12,58,65.5,NA
1997-04-13,55,64.5,NA
1997-04-14,42,67.5,NA
1997-04-15,33,70.5,NA
1997-04-16,59,75,1.0200141243
