date,death,tmpd,pm10tmean
1996-08-08,15,75.5,NA
1996-08-09,7,75.5,NA
1996-08-10,15,74,NA
1996-08-11,7,68,NA
1996-08-12,11,67.5,NA
1996-08-13,20,62,-17.58823529
1996-08-14,9,68.5,-16.20930233
1996-08-15,10,70.5,NA
1996-08-16,17,69.5,NA
1996-08-17,19,74.5,-0.280701754
1996-08-18,10,73,NA
1996-08-19,15,67.5,2.3583333333
1996-08-20,11,71,NA
1996-08-21,7,74,NA
1996-08-22,9,74.5,NA
1996-08-23,9,80,39.647058824
1996-08-24,9,69.5,NA
1996-08-25,6,73,16.933469945
1996-08-26,14,76,NA
1996-08-27,8,67.5,NA
1996-08-28,10,63.5,36.28
1996-08-29,13,71.5,NA
1996-08-30,17,66.5,NA
1996-08-31,13,71,-14.64705882
1996-09-01,4,68,NA
1996-09-02,5,67,NA
1996-09-03,9,73.5,NA
1996-09-04,14,69,NA
1996-09-05,8,77,NA
1996-09-06,16,76.5,-4.591555184
1996-09-07,16,66.5,NA
1996-09-08,7,61.5,NA
1996-09-09,9,65.5,NA
1996-09-10,10,73.5,NA
1996-09-11,5,68,NA
1996-09-12,10,63.5,14.463141026
1996-09-13,9,60,-16.36065574
1996-09-14,18,60.5,NA
1996-09-15,16,65.5,NA
1996-09-16,16,63,NA
1996-09-17,9,58.5,NA
1996-09-18,9,59,-7.2969987
1996-09-19,9,64,NA
1996-09-20,14,65,NA
1996-09-21,8,67.5,NA
1996-09-22,10,63,NA
1996-09-23,8,55,NA
1996-09-24,7,53,-5.260078519
1996-09-25,16,56.5,NA
1996-09-26,8,53.5,NA
1996-09-27,16,56,NA
1996-09-28,14,65.5,NA
1996-09-29,12,63,NA
1996-09-30,10,62,-8.875
1996-10-01,12,57.5,-4.125
1996-10-02,17,62,-9.622641509
1996-10-03,7,53,NA
1996-10-04,11,45,NA
1996-10-05,12,44.5,NA
1996-10-06,7,47,-6.503558909
1996-10-07,13,54,NA
1996-10-08,13,54,NA
1996-10-09,10,56.5,NA
1996-10-10,16,54,NA
1996-10-11,8,48.5,NA
1996-10-12,9,46.5,-5.446765499
1996-10-13,21,55.5,NA
1996-10-14,10,60,NA
1996-10-15,13,45.5,NA
1996-10-16,13,58.5,NA
1996-10-17,16,62,NA
1996-10-18,16,49.5,-8.664021164
1996-10-19,13,52,NA
1996-10-20,12,52.5,NA
1996-10-21,18,53,NA
1996-10-22,15,54,NA
1996-10-23,4,52,NA
1996-10-24,11,61.5,-0.048684211
1996-10-25,13,59,NA
1996-10-26,11,57,NA
1996-10-27,18,51.5,NA
1996-10-28,16,56,NA
1996-10-29,17,49.5,NA
1996-10-30,11,49,-6.266539954
1996-10-31,11,51.5,NA
1996-11-01,12,44,NA
1996-11-02,8,42,NA
1996-11-03,14,39,NA
1996-11-04,15,45,NA
1996-11-05,17,49.5,19.21780303
1996-11-06,14,47,5.0327868852
1996-11-07,13,53.5,NA
1996-11-08,13,66,NA
1996-11-09,8,57.5,NA
1996-11-10,5,48.5,NA
1996-11-11,8,40.5,-7.450087822
1996-11-12,6,38.5,NA
1996-11-13,8,34,-4.3
1996-11-14,17,31,NA
1996-11-15,15,27.5,NA
1996-11-16,4,32.5,NA
1996-11-17,15,45,-1.167857143
1996-11-18,9,44.5,NA
1996-11-19,10,42,NA
1996-11-20,21,40,NA
1996-11-21,13,37.5,NA
1996-11-22,12,37.5,NA
1996-11-23,10,38.5,-6.672131148
1996-11-24,9,37.5,NA
1996-11-25,9,37,NA
1996-11-26,14,39,NA
1996-11-27,11,27,NA
1996-11-28,11,24,NA
1996-11-29,12,30.5,0.2213114754
1996-11-30,9,34,NA
1996-12-01,12,46.5,NA
1996-12-02,17,46.5,NA
1996-12-03,11,40,-7.096491228
1996-12-04,14,38.5,NA
1996-12-05,12,39.5,-6.114439324
1996-12-06,15,35.5,NA
1996-12-07,14,35,NA
1996-12-08,15,42,NA
1996-12-09,10,36,NA
1996-12-10,9,35.5,NA
1996-12-11,15,39.5,5.094141604
1996-12-12,9,41,-1.557377049
1996-12-13,14,41,NA
1996-12-14,13,41.5,NA
1996-12-15,16,40,NA
1996-12-16,17,40.5,NA
1996-12-17,15,49.5,-10.73594465
1996-12-18,11,51,NA
1996-12-19,9,47,NA
1996-12-20,9,34.5,NA
1996-12-21,10,28,NA
1996-12-22,13,32,NA
1996-12-23,9,37.5,7.8013347415
1996-12-24,14,49.5,NA
1996-12-25,13,38,NA
1996-12-26,10,30,NA
1996-12-27,5,39,NA
1996-12-28,18,40.5,NA
1996-12-29,13,50.5,-9.56380585
1996-12-30,12,37,NA
1996-12-31,8,14.5,NA
1997-01-01,16,13,NA
1997-01-02,16,30,NA
1997-01-03,21,37,NA
1997-01-04,10,38.5,0.0773195084
1997-01-05,12,46,NA
1997-01-06,11,41,NA
1997-01-07,18,30.5,NA
1997-01-08,16,27.5,NA
1997-01-09,11,28.5,NA
1997-01-10,14,38.5,-5.269530393
1997-01-11,14,28.5,NA
1997-01-12,17,23.5,NA
1997-01-13,13,30,NA
1997-01-14,13,29.5,NA
1997-01-15,20,30.5,5.2149398578
1997-01-16,6,40.5,-4.368998829
1997-01-17,11,21.5,-1.265306122
1997-01-18,14,12,NA
1997-01-19,4,10,NA
1997-01-20,15,25,NA
1997-01-21,18,30.5,NA
1997-01-22,16,39,-0.224102343
1997-01-23,13,36.5,NA
1997-01-24,18,25,NA
1997-01-25,10,44.5,NA
1997-01-26,15,28,NA
1997-01-27,14,20,NA
1997-01-28,13,37.5,-10.87495676
1997-01-29,11,23.5,-5.035714286
1997-01-30,9,17.5,NA
1997-01-31,10,23.5,NA
1997-02-01,10,36,NA
1997-02-02,10,38.5,NA
1997-02-03,22,36.5,6.7450396825
1997-02-04,12,31,0.5535714286
1997-02-05,24,37.5,NA
1997-02-06,12,38.5,NA
1997-02-07,17,32.5,NA
1997-02-08,9,30,NA
1997-02-09,7,28,-2.005805236
1997-02-10,18,32.5,NA
1997-02-11,7,29.5,NA
1997-02-12,9,31,NA
1997-02-13,9,28,NA
1997-02-14,11,32.5,NA
1997-02-15,8,39,-7.413733071
1997-02-16,9,31,NA
1997-02-17,15,21.5,NA
1997-02-18,11,40,NA
1997-02-19,6,56,NA
1997-02-20,9,41.5,NA
1997-02-21,13,46.5,-1.416099773
1997-02-22,10,50.5,NA
1997-02-23,14,35,NA
1997-02-24,10,33,NA
1997-02-25,15,22,NA
1997-02-26,15,40,NA
1997-02-27,9,51,0.1
1997-02-28,19,42,-9.894736842
1997-03-01,16,40,NA
1997-03-02,21,49,NA
1997-03-03,15,37.5,NA
1997-03-04,17,35,NA
1997-03-05,18,43,6.6301555105
1997-03-06,17,38.5,-9.452380952
1997-03-07,11,31.5,NA
1997-03-08,13,31,NA
1997-03-09,6,23.5,NA
1997-03-10,20,36.5,NA
1997-03-11,11,36,8.2850282486
1997-03-12,19,32,NA
1997-03-13,14,25,NA
1997-03-14,13,27.5,NA
1997-03-15,21,33,NA
1997-03-16,13,26.5,NA
1997-03-17,14,31,-1.623275862
1997-03-18,10,35,NA
1997-03-19,8,31.5,-9.147540984
1997-03-20,17,37,NA
1997-03-21,9,38,NA
1997-03-22,14,38,NA
1997-03-23,10,28,-13.07277652
1997-03-24,14,32.5,NA
1997-03-25,18,38.5,-7.525
1997-03-26,16,46,NA
1997-03-27,7,46.5,NA
1997-03-28,8,49,NA
1997-03-29,13,48.5,3.5709566158
1997-03-30,14,54,NA
1997-03-31,17,40,NA
1997-04-01,11,34,NA
1997-04-02,7,39.5,NA
1997-04-03,13,44,NA
1997-04-04,15,49.5,-1.57649456
1997-04-05,16,45,NA
1997-04-06,11,47,NA
1997-04-07,13,61.5,NA
1997-04-08,12,41,NA
1997-04-09,14,30.5,NA
1997-04-10,19,36,9.5015612802
1997-04-11,12,41.5,-6.745762712
1997-04-12,13,43,NA
1997-04-13,17,45.5,NA
1997-04-14,9,46,NA
1997-04-15,9,45,NA
1997-04-16,17,50.5,7.2073492637
1997-04-17,7,52,NA
1997-04-18,10,44,NA
1997-04-19,12,42.5,NA
1997-04-20,10,48,NA
1997-04-21,14,46.5,NA
1997-04-22,9,47.5,-6.269107771
1997-04-23,12,49,NA
1997-04-24,9,45.5,NA
1997-04-25,13,47,NA
1997-04-26,9,54,NA
1997-04-27,10,52,NA
1997-04-28,12,48,-9.755626563
1997-04-29,10,54.5,10.896825397
1997-04-30,10,57,-4.658819837
1997-05-01,10,60.5,NA
1997-05-02,9,55.5,NA
1997-05-03,9,53.5,NA
1997-05-04,14,55,-13.05201205
1997-05-05,9,49,NA
1997-05-06,8,52,-6.101694915
1997-05-07,9,48.5,NA
1997-05-08,16,53,NA
1997-05-09,11,46.5,NA
1997-05-10,8,46.5,-6.788857673
1997-05-11,9,55.5,NA
1997-05-12,11,63,NA
1997-05-13,15,57,0.125
1997-05-14,7,60.5,NA
1997-05-15,12,60.5,NA
1997-05-16,9,54,-3.995209575
1997-05-17,10,56.5,NA
1997-05-18,7,57.5,NA
1997-05-19,11,51,NA
1997-05-20,13,58.5,NA
1997-05-21,7,53.5,NA
1997-05-22,10,54,-12.98770492
1997-05-23,11,56,NA
1997-05-24,7,58.5,NA
1997-05-25,11,57,NA
1997-05-26,17,60,NA
1997-05-27,10,52,NA
1997-05-28,14,58,0.137431694
1997-05-29,12,64,-15.85
1997-05-30,12,60.5,NA
1997-05-31,18,64.5,NA
1997-06-01,7,60,NA
1997-06-02,7,54.5,NA
1997-06-03,11,54,-7.045081967
1997-06-04,15,53,NA
1997-06-05,9,53,NA
1997-06-06,10,53.5,NA
1997-06-07,12,53.5,NA
1997-06-08,11,55,NA
1997-06-09,13,61.5,4.7457627119
1997-06-10,10,75,28.654765213
1997-06-11,12,82,NA
1997-06-12,16,74.5,NA
1997-06-13,16,67.5,NA
1997-06-14,15,71,NA
1997-06-15,15,63,-0.568285528
1997-06-16,17,63.5,NA
1997-06-17,10,64.5,7.3608677219
1997-06-18,10,68,NA
1997-06-19,8,72,NA
1997-06-20,19,70,NA
1997-06-21,19,80.5,26.874646693
1997-06-22,19,82,17.75
1997-06-23,10,75.5,NA
1997-06-24,12,71.5,NA
1997-06-25,6,75,NA
1997-06-26,9,79,NA
1997-06-27,14,74.5,4.5337761447
1997-06-28,9,72.5,-0.639344262
1997-06-29,12,78.5,NA
1997-06-30,14,81,NA
1997-07-01,14,77.5,NA
1997-07-02,9,73.5,NA
1997-07-03,14,75,-0.529623238
1997-07-04,16,77,-12.01639344
1997-07-05,11,71,NA
1997-07-06,8,72,NA
1997-07-07,10,77,NA
1997-07-08,11,72,7.6140350877
1997-07-09,12,76,2.393442623
1997-07-10,10,66,-4.157894737
1997-07-11,9,74,-5.5946218
1997-07-12,13,79.5,NA
1997-07-13,13,80,NA
1997-07-14,13,83,NA
1997-07-15,6,68,13.513612412
1997-07-16,9,71.5,-0.614035088
1997-07-17,7,83,83.641666667
1997-07-18,11,83.5,NA
1997-07-19,7,69.5,NA
1997-07-20,8,69,NA
1997-07-21,14,68.5,-2.083457526
1997-07-22,14,69.5,-11.80833333
1997-07-23,13,65,-11.33928571
1997-07-24,9,61.5,NA
1997-07-25,7,62.5,NA
1997-07-26,10,71,NA
1997-07-27,12,77.5,28.536363636
1997-07-28,6,81.5,NA
1997-07-29,11,74,NA
1997-07-30,10,72.5,NA
1997-07-31,12,73.5,NA
1997-08-01,16,79.5,NA
1997-08-02,6,82.5,12.967213115
1997-08-03,13,77.5,NA
1997-08-04,7,65,NA
1997-08-05,13,66,-3.553649237
1997-08-06,9,67.5,NA
1997-08-07,13,71.5,NA
1997-08-08,12,70.5,3.0333467079
1997-08-09,10,71,NA
1997-08-10,10,79.5,NA
1997-08-11,17,77.5,NA
1997-08-12,6,68.5,NA
1997-08-13,8,66.5,NA
1997-08-14,6,73,-0.470316371
1997-08-15,13,70,NA
1997-08-16,8,81,NA
1997-08-17,10,83.5,NA
1997-08-18,6,67.5,NA
1997-08-19,17,65.5,NA
1997-08-20,12,64.5,-2.363636364
1997-08-21,10,62,-9.131147541
1997-08-22,8,66,11.958333333
1997-08-23,10,69,NA
1997-08-24,11,70.5,NA
1997-08-25,10,67.5,NA
1997-08-26,11,67.5,4.9344262295
1997-08-27,13,73,1.7788461538
1997-08-28,5,69.5,NA
1997-08-29,11,65.5,NA
1997-08-30,10,69.5,-2.446428571
1997-08-31,7,66,NA
1997-09-01,15,70.5,3.8852459016
1997-09-02,14,74,NA
1997-09-03,6,63.5,-1.1
1997-09-04,7,58,NA
1997-09-05,8,64.5,-8.285714286
1997-09-06,16,69.5,NA
1997-09-07,9,69.5,14.081967213
1997-09-08,9,64.5,NA
1997-09-09,10,64.5,-4.489795918
1997-09-10,7,62.5,NA
1997-09-11,10,64.5,NA
1997-09-12,18,73.5,NA
1997-09-13,15,70.5,6.6222677596
1997-09-14,14,63.5,NA
1997-09-15,14,71.5,NA
1997-09-16,8,67,NA
1997-09-17,11,60,NA
1997-09-18,8,70.5,20.928571429
1997-09-19,11,71.5,2.5288461538
1997-09-20,8,69,2.1666666667
1997-09-21,5,55,NA
1997-09-22,13,56.5,NA
1997-09-23,13,58,-7.321428571
1997-09-24,15,52,NA
1997-09-25,12,58,-1.464635854
1997-09-26,8,61.5,-9.383333333
1997-09-27,10,54,-6.936170213
1997-09-28,13,54.5,NA
1997-09-29,10,64.5,NA
1997-09-30,11,65.5,NA
1997-10-01,11,52,-5.872276029
1997-10-02,8,50.5,NA
1997-10-03,4,54,-6.221376812
1997-10-04,15,58.5,NA
1997-10-05,11,63.5,NA
1997-10-06,12,70,NA
1997-10-07,8,67,-5.248152709
1997-10-08,8,52.5,NA
1997-10-09,10,59.5,-2.823529412
1997-10-10,15,69.5,NA
1997-10-11,15,57,NA
1997-10-12,12,52,NA
1997-10-13,11,56,-8.205049261
1997-10-14,8,57.5,NA
1997-10-15,11,58,-13.67279412
1997-10-16,7,54.5,NA
1997-10-17,11,49.5,-6.913043478
1997-10-18,12,48.5,NA
1997-10-19,12,48.5,NA
1997-10-20,12,52.5,-8.518311138
1997-10-21,19,51,-2.68627451
1997-10-22,11,45.5,NA
1997-10-23,14,40.5,NA
1997-10-24,11,46.5,NA
1997-10-25,12,45,-4.991525424
1997-10-26,14,41,NA
1997-10-27,9,48.5,-7.211538462
1997-10-28,8,44,NA
1997-10-29,8,43,NA
1997-10-30,14,51.5,NA
1997-10-31,11,49,15.542372881
1997-11-01,9,54.5,NA
1997-11-02,12,61,5.3617021277
1997-11-03,15,54,NA
1997-11-04,10,54,NA
1997-11-05,8,49.5,NA
1997-11-06,8,46.5,14.851694915
1997-11-07,7,49.5,NA
1997-11-08,11,47,0.4255319149
1997-11-09,11,47,NA
1997-11-10,14,47.5,2.3431372549
1997-11-11,17,43,NA
1997-11-12,7,38,NA
1997-11-13,9,35.5,-11.81355932
1997-11-14,18,33,NA
1997-11-15,10,33.5,NA
1997-11-16,12,34.5,NA
1997-11-17,10,35.5,NA
1997-11-18,19,37.5,2.1955752129
1997-11-19,9,37.5,NA
1997-11-20,17,40,NA
1997-11-21,16,44,NA
1997-11-22,11,40.5,NA
1997-11-23,16,31.5,NA
1997-11-24,11,34,-7.517857143
1997-11-25,10,30,-10.20192308
1997-11-26,11,46.5,NA
1997-11-27,8,37,NA
1997-11-28,14,33.5,NA
1997-11-29,16,40.5,NA
1997-11-30,18,36.5,-4.910714286
1997-12-01,10,36.5,NA
1997-12-02,14,34.5,NA
1997-12-03,7,41,NA
1997-12-04,14,43.5,NA
1997-12-05,14,41,NA
1997-12-06,8,36.5,-6.542725989
1997-12-07,7,35,NA
1997-12-08,15,38.5,NA
1997-12-09,9,34.5,NA
1997-12-10,7,35.5,NA
1997-12-11,16,30.5,NA
1997-12-12,14,35.5,5.2506933744
1997-12-13,9,37.5,NA
1997-12-14,19,31,NA
1997-12-15,17,27.5,NA
1997-12-16,13,33.5,NA
1997-12-17,17,45,NA
1997-12-18,15,38.5,7.8085106383
1997-12-19,9,40,NA
1997-12-20,24,39.5,NA
1997-12-21,14,26.5,NA
1997-12-22,9,26,NA
1997-12-23,18,33.5,NA
1997-12-24,10,32,-10.09063589
1997-12-25,13,37,NA
1997-12-26,8,42,NA
1997-12-27,10,36.5,NA
1997-12-28,14,30,NA
1997-12-29,13,33,NA
1997-12-30,15,40,-9.529661017
1997-12-31,15,24,NA
1998-01-01,8,19,NA
1998-01-02,20,36,NA
1998-01-03,16,49,NA
1998-01-04,10,47,NA
1998-01-05,22,42,-1.677966102
1998-01-06,17,49,NA
1998-01-07,13,39,-15.11111111
1998-01-08,11,39,NA
1998-01-09,12,37,-20.12357316
1998-01-10,16,39,NA
1998-01-11,16,40,1.5496998588
1998-01-12,13,27,NA
1998-01-13,22,38,-19.0379661
1998-01-14,12,25,NA
1998-01-15,15,26,NA
1998-01-16,14,31,NA
1998-01-17,14,25,-8.74440678
1998-01-18,9,28,NA
1998-01-19,18,31,NA
1998-01-20,23,35,NA
1998-01-21,9,32,NA
1998-01-22,20,24,NA
1998-01-23,12,34,1.3333333333
1998-01-24,18,38,NA
1998-01-25,18,34,NA
1998-01-26,13,28,NA
1998-01-27,16,25,-12.79824561
1998-01-28,7,35,NA
1998-01-29,12,38,-2.036637931
1998-01-30,17,35,NA
1998-01-31,18,35,NA
1998-02-01,21,32,NA
1998-02-02,21,33,NA
1998-02-03,12,43,17.648148148
1998-02-04,21,37,6.5593220339
1998-02-05,11,32,1.6481481481
1998-02-06,18,29,NA
1998-02-07,10,31,NA
1998-02-08,15,29,NA
1998-02-09,10,32,NA
1998-02-10,16,34,NA
1998-02-11,18,42,9.7962962963
1998-02-12,12,44,-11.4766523
1998-02-13,19,33,-2.379310345
1998-02-14,12,20,NA
1998-02-15,14,17,NA
1998-02-16,13,25,4.7962962963
1998-02-17,23,33,NA
1998-02-18,19,39,-18.78441867
1998-02-19,21,40,NA
1998-02-20,11,43,NA
1998-02-21,11,41,NA
1998-02-22,15,42,-4.408684547
1998-02-23,11,36,NA
1998-02-24,17,39,NA
1998-02-25,12,40,1.8774561404
1998-02-26,9,43,NA
1998-02-27,10,46,NA
1998-02-28,12,39,-6.039633174
1998-03-01,8,41,NA
1998-03-02,13,46,NA
1998-03-03,13,40,NA
1998-03-04,14,43,NA
1998-03-05,13,38,NA
1998-03-06,15,38,-6.028416347
1998-03-07,7,41,-12.93456856
1998-03-08,11,37,NA
1998-03-09,10,50,NA
1998-03-10,10,43,NA
1998-03-11,14,26,NA
1998-03-12,14,21,-3.712130542
1998-03-13,6,23,NA
1998-03-14,6,35,NA
1998-03-15,19,35,NA
1998-03-16,11,33,NA
1998-03-17,15,33,NA
1998-03-18,13,37,-0.229166667
1998-03-19,13,38,NA
1998-03-20,15,35,NA
1998-03-21,12,33,NA
1998-03-22,8,31,NA
1998-03-23,15,36,NA
1998-03-24,8,40,4.5047501759
1998-03-25,14,39,NA
1998-03-26,18,47,NA
1998-03-27,9,63,NA
1998-03-28,6,70,NA
1998-03-29,15,66,NA
1998-03-30,9,62,15.203703704
1998-03-31,17,75,6.6683673469
1998-04-01,8,51,NA
1998-04-02,6,42,NA
1998-04-03,8,49,NA
1998-04-04,17,39,NA
1998-04-05,9,40,-14.62962963
1998-04-06,8,47,NA
1998-04-07,10,54,NA
1998-04-08,7,47,-1.787234043
1998-04-09,9,47,NA
1998-04-10,12,44,-8.344827586
1998-04-11,14,44,-13.26157895
1998-04-12,8,43,NA
1998-04-13,12,50,NA
1998-04-14,11,49,9.6842105263
1998-04-15,24,47,NA
1998-04-16,13,54,NA
1998-04-17,6,58,-6.440613027
1998-04-18,8,55,-7.473684211
1998-04-19,10,55,NA
1998-04-20,10,50,NA
1998-04-21,9,53,NA
1998-04-22,9,54,NA
1998-04-23,10,48,-3.825987842
1998-04-24,17,51,NA
1998-04-25,16,50,NA
1998-04-26,4,45,NA
1998-04-27,4,46,NA
1998-04-28,11,51,NA
1998-04-29,22,60,-4.891304348
1998-04-30,11,67,19.048850575
1998-05-01,12,63,NA
1998-05-02,11,60,NA
1998-05-03,12,51,NA
1998-05-04,6,50,NA
1998-05-05,13,59,4.4073604005
1998-05-06,13,55,NA
1998-05-07,19,56,NA
1998-05-08,11,54,NA
1998-05-09,9,53,NA
1998-05-10,9,50,NA
1998-05-11,12,50,-3.803897575
1998-05-12,8,48,NA
1998-05-13,10,46,-16.07446809
1998-05-14,15,47,NA
1998-05-15,11,57,NA
1998-05-16,5,60,NA
1998-05-17,10,59,-4.804696909
1998-05-18,10,69,NA
1998-05-19,11,65,3.5583333333
1998-05-20,13,66,22.296610169
1998-05-21,9,69,NA
1998-05-22,6,60,NA
1998-05-23,12,65,-0.561771804
1998-05-24,9,69,NA
1998-05-25,9,68,NA
1998-05-26,18,67,NA
1998-05-27,8,65,NA
1998-05-28,8,72,NA
1998-05-29,15,78,23.654454023
1998-05-30,10,76,NA
1998-05-31,9,68,NA
1998-06-01,15,67,NA
1998-06-02,7,63,NA
1998-06-03,11,59,NA
1998-06-04,12,57,-1.9876301
1998-06-05,11,62,NA
1998-06-06,16,62,NA
1998-06-07,17,59,NA
1998-06-08,11,58,NA
1998-06-09,5,61,NA
1998-06-10,10,68,-5.086206897
1998-06-11,7,65,NA
1998-06-12,7,58,-5.104285714
1998-06-13,11,61,NA
1998-06-14,9,64,NA
1998-06-15,11,69,NA
1998-06-16,10,61,16.351149425
1998-06-17,7,61,NA
1998-06-18,12,66,NA
1998-06-19,10,64,NA
1998-06-20,6,65,NA
1998-06-21,6,63,NA
1998-06-22,7,64,15.539224138
1998-06-23,9,67,15.4
1998-06-24,12,75,25.764705882
1998-06-25,12,78,NA
1998-06-26,11,79,NA
1998-06-27,12,69,NA
1998-06-28,9,62,-4.275862069
1998-06-29,17,68,NA
1998-06-30,13,68,14.3
1998-07-01,7,71,NA
1998-07-02,13,71,NA
1998-07-03,13,72,NA
1998-07-04,13,73,4.5689655172
1998-07-05,9,68,NA
1998-07-06,16,70,NA
1998-07-07,11,72,NA
1998-07-08,15,69,-5.88
1998-07-09,7,70,NA
1998-07-10,14,73,-0.915119363
1998-07-11,3,70,NA
1998-07-12,12,70,NA
1998-07-13,11,74,NA
1998-07-14,9,79,13.64
1998-07-15,12,81,NA
1998-07-16,10,82,18.050397878
1998-07-17,16,80,8.5754716981
1998-07-18,12,77,NA
1998-07-19,10,72,NA
1998-07-20,7,77,NA
1998-07-21,15,82,NA
1998-07-22,9,82,4.4210875332
1998-07-23,14,82,1.2830188679
1998-07-24,16,76,6.95
1998-07-25,11,72,NA
1998-07-26,14,71,NA
1998-07-27,9,75,NA
1998-07-28,15,78,5.4728116711
1998-07-29,12,81,NA
1998-07-30,11,76,-3.96712963
1998-07-31,13,67,NA
1998-08-01,15,69,NA
1998-08-02,7,72,NA
1998-08-03,11,75,0.8435013263
1998-08-04,12,71,9.5417611489
1998-08-05,10,73,25.191666667
1998-08-06,9,74,NA
1998-08-07,3,72,NA
1998-08-08,12,76,NA
1998-08-09,9,78,-9.078912467
1998-08-10,10,79,NA
1998-08-11,11,77,NA
1998-08-12,10,65,7.1166666667
1998-08-13,15,66,NA
1998-08-14,11,73,NA
1998-08-15,11,75,-5.656498674
1998-08-16,8,77,NA
1998-08-17,11,67,NA
1998-08-18,3,74,NA
1998-08-19,7,64,NA
1998-08-20,16,64,NA
1998-08-21,13,70,4.8076923077
1998-08-22,14,72,NA
1998-08-23,9,72,NA
1998-08-24,10,81,-8.552631579
1998-08-25,24,82,11.390816327
1998-08-26,19,76,-1.465517241
1998-08-27,6,73,4.6249476476
1998-08-28,11,71,NA
1998-08-29,12,68,NA
1998-08-30,14,75,NA
1998-08-31,6,72,NA
1998-09-01,7,68,NA
1998-09-02,6,65,1.8275862069
1998-09-03,14,67,-3.019192423
1998-09-04,8,70,NA
1998-09-05,7,69,NA
1998-09-06,12,75,NA
1998-09-07,8,72,NA
1998-09-08,11,67,43.580357143
1998-09-09,7,61,NA
1998-09-10,8,65,-9.051724138
1998-09-11,12,66,-13
1998-09-12,9,71,NA
1998-09-13,16,66,NA
1998-09-14,5,65,8.4124668435
1998-09-15,17,74,4.1896551724
1998-09-16,9,71,NA
1998-09-17,8,62,NA
1998-09-18,10,60,-9.517307692
1998-09-19,5,66,NA
1998-09-20,10,70,-3.915254237
1998-09-21,7,72,NA
1998-09-22,15,65,-6.017307692
1998-09-23,8,56,NA
1998-09-24,12,56,NA
1998-09-25,12,63,-9.393518519
1998-09-26,10,67,8.6810344828
1998-09-27,11,75,NA
1998-09-28,16,67,NA
1998-09-29,11,61,NA
1998-09-30,6,65,NA
1998-10-01,16,62,NA
1998-10-02,11,54,10.738157323
1998-10-03,10,55,NA
1998-10-04,18,55,NA
1998-10-05,10,57,NA
1998-10-06,7,46,NA
1998-10-07,10,52,NA
1998-10-08,12,62,-5.606069402
1998-10-09,9,56,NA
1998-10-10,9,57,NA
1998-10-11,17,59,NA
1998-10-12,9,55,NA
1998-10-13,9,52,NA
1998-10-14,12,53,-10.59615385
1998-10-15,10,54,-7.627272727
1998-10-16,9,54,NA
1998-10-17,16,52,NA
1998-10-18,7,66,NA
1998-10-19,6,61,NA
1998-10-20,12,56,-7.084745763
1998-10-21,8,51,NA
1998-10-22,12,48,NA
1998-10-23,13,51,NA
1998-10-24,8,60,NA
1998-10-25,15,62,NA
1998-10-26,19,50,-7.783333333
1998-10-27,13,46,NA
1998-10-28,12,53,NA
1998-10-29,8,51,-6.47872005
1998-10-30,11,51,-13.11888112
1998-10-31,18,54,NA
1998-11-01,8,49,-13.55737705
1998-11-02,12,50,NA
1998-11-03,11,43,-12.87484237
1998-11-04,9,40,NA
1998-11-05,6,44,NA
1998-11-06,14,38,NA
1998-11-07,13,44,3.0113119585
1998-11-08,17,42,NA
1998-11-09,15,39,NA
1998-11-10,11,39,NA
1998-11-11,11,55,NA
1998-11-12,21,47,NA
1998-11-13,13,46,-3.67028705
1998-11-14,13,41,NA
1998-11-15,5,51,NA
1998-11-16,8,46,NA
1998-11-17,10,43,NA
1998-11-18,11,40,NA
1998-11-19,12,39,5.0241690408
1998-11-20,12,51,NA
1998-11-21,13,45,NA
1998-11-22,11,41,NA
1998-11-23,22,50,2.0491803279
1998-11-24,15,47,NA
1998-11-25,11,41,35.924528302
1998-11-26,11,47,-25.45081967
1998-11-27,7,46,NA
1998-11-28,10,46,NA
1998-11-29,7,44,NA
1998-11-30,14,50,NA
1998-12-01,12,50,-4.859615385
1998-12-02,8,51,NA
1998-12-03,9,53,NA
1998-12-04,6,59,NA
1998-12-05,8,45,NA
1998-12-06,14,51,NA
1998-12-07,12,61,-6.356481481
1998-12-08,15,40,-11.19230769
1998-12-09,11,39,NA
1998-12-10,12,42,NA
1998-12-11,12,39,NA
1998-12-12,10,37,NA
1998-12-13,13,42,-4.824074074
1998-12-14,16,35,NA
1998-12-15,11,41,-4.824074074
1998-12-16,13,43,NA
1998-12-17,11,39,NA
1998-12-18,9,31,NA
1998-12-19,8,37,-3.507929725
1998-12-20,12,44,NA
1998-12-21,15,44,NA
1998-12-22,14,41,NA
1998-12-23,10,21,NA
1998-12-24,14,26,NA
1998-12-25,18,27,-0.552577477
1998-12-26,10,29,NA
1998-12-27,10,31,NA
1998-12-28,14,38,NA
1998-12-29,12,38,NA
1998-12-30,10,26,NA
1998-12-31,7,17,-4.696153846
1999-01-01,12,17,NA
1999-01-02,6,11,NA
1999-01-03,17,32,NA
1999-01-04,11,30,NA
1999-01-05,17,24,NA
1999-01-06,12,24,1.8158057532
1999-01-07,15,26,NA
1999-01-08,16,26,NA
1999-01-09,14,44,NA
1999-01-10,10,25,NA
1999-01-11,19,23,NA
1999-01-12,10,32,3.5061827957
1999-01-13,16,30,NA
1999-01-14,11,10,NA
1999-01-15,15,31,NA
1999-01-16,17,30,NA
