date,death,tmpd,pm10tmean
1996-03-03,47,55.5,NA
1996-03-04,46,63,3.5289798839
1996-03-05,42,73,NA
1996-03-06,49,62.5,NA
1996-03-07,44,43.5,NA
1996-03-08,34,40,NA
1996-03-09,49,40.5,NA
1996-03-10,40,44,5.080036156
1996-03-11,43,49,NA
1996-03-12,54,56.5,NA
1996-03-13,45,66,NA
1996-03-14,54,68,NA
1996-03-15,44,73,NA
1996-03-16,49,71.5,-1.734685438
1996-03-17,39,73,NA
1996-03-18,38,55.5,NA
1996-03-19,45,54,NA
1996-03-20,58,49,NA
1996-03-21,51,50,NA
1996-03-22,49,58.5,1.9318181818
1996-03-23,49,65,NA
1996-03-24,42,69,NA
1996-03-25,56,61.5,NA
1996-03-26,49,50.5,NA
1996-03-27,43,53,NA
1996-03-28,57,57,-13.78298477
1996-03-29,42,59.5,NA
1996-03-30,46,75,NA
1996-03-31,49,63.5,NA
1996-04-01,50,63,NA
1996-04-02,51,57,NA
1996-04-03,40,66,-1.000254259
1996-04-04,42,72.5,NA
1996-04-05,44,54,NA
1996-04-06,40,54.5,NA
1996-04-07,34,55.5,NA
1996-04-08,33,66.5,NA
1996-04-09,51,72,16.005723529
1996-04-10,47,69.5,NA
1996-04-11,39,74,NA
1996-04-12,39,73.5,NA
1996-04-13,46,79.5,NA
1996-04-14,44,79,NA
1996-04-15,58,63.5,-2.038358608
1996-04-16,46,59.5,NA
1996-04-17,40,67,NA
1996-04-18,44,79,NA
1996-04-19,46,80.5,NA
1996-04-20,52,82,NA
1996-04-21,37,78,5.9706611161
1996-04-22,25,73,NA
1996-04-23,44,67,NA
1996-04-24,53,66,NA
1996-04-25,45,75,NA
1996-04-26,46,74.5,NA
1996-04-27,50,76,-1.526440678
1996-04-28,42,80.5,NA
1996-04-29,44,65,NA
1996-04-30,41,61,NA
1996-05-01,48,66,NA
1996-05-02,45,73.5,NA
1996-05-03,33,76,0.0980888276
1996-05-04,48,78.5,NA
1996-05-05,45,82,NA
1996-05-06,38,79.5,NA
1996-05-07,56,80,NA
1996-05-08,42,80,NA
1996-05-09,45,81,3.5700991941
1996-05-10,47,81.5,NA
1996-05-11,36,81.5,NA
1996-05-12,39,78.5,NA
1996-05-13,43,79,NA
1996-05-14,41,78.5,NA
1996-05-15,29,80.5,-4.733321296
1996-05-16,37,81,NA
1996-05-17,50,83,NA
1996-05-18,41,83,NA
1996-05-19,44,82.5,NA
1996-05-20,42,83,NA
1996-05-21,56,83,-1.589702556
1996-05-22,42,84,NA
1996-05-23,39,83,NA
1996-05-24,42,82.5,NA
1996-05-25,49,83,NA
1996-05-26,34,87,NA
1996-05-27,35,86,4.1030627416
1996-05-28,47,88.5,NA
1996-05-29,38,87,NA
1996-05-30,40,82.5,NA
1996-05-31,34,82,NA
1996-06-01,44,80,NA
1996-06-02,38,80.5,22.862987013
1996-06-03,49,80,NA
1996-06-04,39,76,NA
1996-06-05,47,79.5,NA
1996-06-06,47,81,NA
1996-06-07,36,78.5,NA
1996-06-08,34,75.5,-6.234278713
1996-06-09,35,73,NA
1996-06-10,49,77.5,NA
1996-06-11,47,80.5,NA
1996-06-12,49,82.5,NA
1996-06-13,36,83.5,NA
1996-06-14,62,83,-0.740098826
1996-06-15,41,84,NA
1996-06-16,46,83.5,NA
1996-06-17,39,84,NA
1996-06-18,41,85,NA
1996-06-19,38,84,NA
1996-06-20,46,80.5,-7.988801516
1996-06-21,46,79,NA
1996-06-22,37,79.5,NA
1996-06-23,42,78.5,NA
1996-06-24,44,79,NA
1996-06-25,36,78,NA
1996-06-26,44,82,-4.410939908
1996-06-27,42,82.5,NA
1996-06-28,34,81.5,NA
1996-06-29,42,80,NA
1996-06-30,35,82.5,NA
1996-07-01,40,82,NA
1996-07-02,45,82.5,15.833359915
1996-07-03,40,83,NA
1996-07-04,40,83,NA
1996-07-05,33,82.5,NA
1996-07-06,39,83.5,NA
1996-07-07,36,84,NA
1996-07-08,50,84,-7.454667363
1996-07-09,38,85.5,NA
1996-07-10,40,85,NA
1996-07-11,36,83.5,NA
1996-07-12,52,83,NA
1996-07-13,42,84,NA
1996-07-14,41,85,0.6462290784
1996-07-15,34,85.5,NA
1996-07-16,52,83.5,NA
1996-07-17,34,82.5,NA
1996-07-18,45,81.5,NA
1996-07-19,47,84,NA
1996-07-20,36,83.5,-0.242663477
1996-07-21,36,84,NA
1996-07-22,38,84.5,NA
1996-07-23,39,85.5,NA
1996-07-24,44,85,NA
1996-07-25,45,82.5,NA
1996-07-26,45,79.5,-1.672727273
1996-07-27,34,81,NA
1996-07-28,51,82,NA
1996-07-29,26,82.5,NA
1996-07-30,53,82.5,NA
1996-07-31,37,85.5,NA
1996-08-01,38,87.5,6.9945489377
1996-08-02,38,87,NA
1996-08-03,36,88,NA
1996-08-04,30,85.5,NA
1996-08-05,45,87.5,NA
1996-08-06,42,83,NA
1996-08-07,37,83.5,-6.367520028
1996-08-08,53,80.5,NA
1996-08-09,53,84,NA
1996-08-10,36,82.5,NA
1996-08-11,41,81,NA
1996-08-12,32,84,NA
1996-08-13,40,83,-6.205555556
1996-08-14,43,81.5,NA
1996-08-15,35,81,NA
1996-08-16,33,80.5,NA
1996-08-17,41,80,NA
1996-08-18,38,80,NA
1996-08-19,30,80.5,4.5555729711
1996-08-20,38,81.5,NA
1996-08-21,43,80,NA
1996-08-22,43,75.5,NA
1996-08-23,47,79.5,NA
1996-08-24,42,80.5,NA
1996-08-25,40,80,-7.166161616
1996-08-26,39,80,NA
1996-08-27,39,78,NA
1996-08-28,34,81.5,NA
1996-08-29,43,80.5,NA
1996-08-30,35,73.5,NA
1996-08-31,40,79,-6.376436782
1996-09-01,47,77.5,NA
1996-09-02,44,80,NA
1996-09-03,33,81.5,NA
1996-09-04,38,82,NA
1996-09-05,41,80,NA
1996-09-06,40,80.5,15.368965517
1996-09-07,47,79.5,NA
1996-09-08,41,79.5,NA
1996-09-09,43,78.5,NA
1996-09-10,35,80,NA
1996-09-11,42,77.5,NA
1996-09-12,40,77.5,24.010632184
1996-09-13,61,78.5,NA
1996-09-14,29,78,NA
1996-09-15,45,79.5,NA
1996-09-16,46,84.5,NA
1996-09-17,44,83,NA
1996-09-18,40,76.5,3.0795977011
1996-09-19,45,80.5,NA
1996-09-20,50,78,NA
1996-09-21,42,78,NA
1996-09-22,39,75,NA
1996-09-23,31,78.5,NA
1996-09-24,45,77,-2.528672316
1996-09-25,45,78.5,NA
1996-09-26,34,81,NA
1996-09-27,45,69.5,NA
1996-09-28,37,64.5,NA
1996-09-29,34,63,NA
1996-09-30,42,65,-0.616666667
1996-10-01,37,68,NA
1996-10-02,54,77,NA
1996-10-03,49,78,NA
1996-10-04,41,73,NA
1996-10-05,48,68,NA
1996-10-06,27,72,-7.764877589
1996-10-07,37,71,NA
1996-10-08,37,70,NA
1996-10-09,49,67.5,NA
1996-10-10,48,70,NA
1996-10-11,46,64.5,NA
1996-10-12,47,67,8.6486177735
1996-10-13,35,67,NA
1996-10-14,41,70,NA
1996-10-15,39,72,NA
1996-10-16,40,74,NA
1996-10-17,51,79,NA
1996-10-18,46,62.5,-1.580225989
1996-10-19,39,60,NA
1996-10-20,43,70.5,NA
1996-10-21,37,78.5,NA
1996-10-22,37,60.5,NA
1996-10-23,48,57,-5.974427594
1996-10-24,35,56.5,-5.108333333
1996-10-25,51,66.5,NA
1996-10-26,44,76.5,NA
1996-10-27,62,79,NA
1996-10-28,47,78,NA
1996-10-29,48,76,NA
1996-10-30,37,78.5,6.9166666667
1996-10-31,47,77.5,NA
1996-11-01,46,68,NA
1996-11-02,44,55.5,NA
1996-11-03,36,55,NA
1996-11-04,40,60,NA
1996-11-05,44,72,1.9882768362
1996-11-06,46,75,NA
1996-11-07,42,64,NA
1996-11-08,42,55.5,NA
1996-11-09,45,52.5,NA
1996-11-10,36,59,NA
1996-11-11,40,63.5,-3.335986103
1996-11-12,56,65,NA
1996-11-13,51,66.5,NA
1996-11-14,51,67,NA
1996-11-15,29,69,NA
1996-11-16,36,73.5,NA
1996-11-17,33,69.5,-8.774858757
1996-11-18,39,62,NA
1996-11-19,34,70.5,NA
1996-11-20,40,73.5,NA
1996-11-21,52,73.5,NA
1996-11-22,36,63,NA
1996-11-23,45,71.5,-4.089727463
1996-11-24,49,55.5,NA
1996-11-25,51,39.5,NA
1996-11-26,54,41.5,NA
1996-11-27,36,44,NA
1996-11-28,53,49,NA
1996-11-29,47,62.5,-8.619050919
1996-11-30,45,61.5,NA
1996-12-01,66,49.5,NA
1996-12-02,45,51.5,NA
1996-12-03,41,55.5,NA
1996-12-04,45,56.5,NA
1996-12-05,44,62,-2.842378211
1996-12-06,46,66.5,NA
1996-12-07,52,61,NA
1996-12-08,35,53,NA
1996-12-09,42,56.5,NA
1996-12-10,49,67,NA
1996-12-11,39,73.5,-1.9159933200000001
1996-12-12,42,69,NA
1996-12-13,57,64,NA
1996-12-14,43,70,NA
1996-12-15,55,54.5,NA
1996-12-16,42,38.5,NA
1996-12-17,43,44,-3.809433962
1996-12-18,57,32.5,NA
1996-12-19,49,33,NA
1996-12-20,47,34,NA
1996-12-21,55,55.5,NA
1996-12-22,59,70.5,NA
1996-12-23,44,72.5,2.3732649233
1996-12-24,46,49.5,NA
1996-12-25,42,45.5,NA
1996-12-26,47,61.5,NA
1996-12-27,44,60,NA
1996-12-28,46,69.5,NA
1996-12-29,52,71,-10.86802935
1996-12-30,47,69,NA
1996-12-31,50,66.5,NA
1997-01-01,47,62,NA
1997-01-02,46,69.5,NA
1997-01-03,63,73,NA
1997-01-04,46,70,1.6627758235
1997-01-05,48,62,NA
1997-01-06,55,48,NA
1997-01-07,54,40,NA
1997-01-08,45,38,NA
1997-01-09,46,41.5,NA
1997-01-10,72,48.5,-11.5413522
1997-01-11,53,36,NA
1997-01-12,59,34,NA
1997-01-13,58,30.5,NA
1997-01-14,73,31.5,NA
1997-01-15,58,47.5,NA
1997-01-16,35,44.5,-12.34237288
1997-01-17,59,38,NA
1997-01-18,52,38.5,NA
1997-01-19,58,49,NA
1997-01-20,58,57,NA
1997-01-21,62,62.5,NA
1997-01-22,58,65.5,-0.351100629
1997-01-23,59,64,NA
1997-01-24,53,68.5,NA
1997-01-25,36,57.5,NA
1997-01-26,44,59.5,NA
1997-01-27,44,59.5,NA
1997-01-28,53,37.5,-8.862322867
1997-01-29,49,46.5,NA
1997-01-30,40,47,NA
1997-01-31,54,51.5,NA
1997-02-01,42,67,NA
1997-02-02,44,71.5,NA
1997-02-03,46,67.5,-10.87139627
1997-02-04,49,62.5,NA
1997-02-05,42,54,NA
1997-02-06,47,48.5,NA
1997-02-07,54,50,NA
1997-02-08,41,45,NA
1997-02-09,45,45.5,-8.893583946
1997-02-10,53,47.5,NA
1997-02-11,44,45,NA
1997-02-12,61,48.5,NA
1997-02-13,40,45.5,NA
1997-02-14,52,45,NA
1997-02-15,43,48,1.1051441492
1997-02-16,56,51,NA
1997-02-17,47,54.5,NA
1997-02-18,53,59,NA
1997-02-19,37,67,NA
1997-02-20,40,67,NA
1997-02-21,55,63,-9.492029928
1997-02-22,56,53.5,NA
1997-02-23,47,56,NA
1997-02-24,47,51.5,NA
1997-02-25,51,51,NA
1997-02-26,52,61,NA
1997-02-27,50,55,-9.713114754
1997-02-28,59,68,NA
1997-03-01,36,72.5,NA
1997-03-02,45,59.5,NA
1997-03-03,40,58.5,NA
1997-03-04,55,62.5,NA
1997-03-05,55,65.5,-8.675381572
1997-03-06,39,55,NA
1997-03-07,41,55,NA
1997-03-08,54,64.5,NA
1997-03-09,36,74,NA
1997-03-10,37,71,NA
1997-03-11,49,67,-6.837697896
1997-03-12,39,67,NA
1997-03-13,58,71.5,NA
1997-03-14,44,59.5,NA
1997-03-15,48,56,NA
1997-03-16,35,52,NA
1997-03-17,53,68,-5.475409836
1997-03-18,64,69,NA
1997-03-19,43,56,NA
1997-03-20,47,59.5,NA
1997-03-21,43,64,NA
1997-03-22,41,69.5,NA
1997-03-23,46,72.5,-1.948275862
1997-03-24,45,71,NA
1997-03-25,58,67,NA
1997-03-26,46,64,NA
1997-03-27,42,66.5,NA
1997-03-28,46,78,NA
1997-03-29,39,78,-1.603448276
1997-03-30,47,67.5,NA
1997-03-31,48,61.5,NA
1997-04-01,43,65,NA
1997-04-02,44,66,NA
1997-04-03,39,66.5,NA
1997-04-04,44,73,-1.580997392
1997-04-05,40,66.5,NA
1997-04-06,45,67,NA
1997-04-07,47,65,NA
1997-04-08,44,62,NA
1997-04-09,45,64.5,NA
1997-04-10,45,64,6.7113489958
1997-04-11,48,63.5,NA
1997-04-12,37,52,NA
1997-04-13,36,52,NA
1997-04-14,58,57.5,NA
1997-04-15,39,57,NA
1997-04-16,58,59.5,5.2605552871
1997-04-17,46,63,NA
1997-04-18,53,59,NA
1997-04-19,43,63,NA
1997-04-20,58,69.5,NA
1997-04-21,43,75.5,NA
1997-04-22,34,69,1.822865353
1997-04-23,40,66.5,NA
1997-04-24,37,65.5,NA
1997-04-25,39,62,NA
1997-04-26,43,61.5,NA
1997-04-27,40,57.5,NA
1997-04-28,35,65,-2.747832331
1997-04-29,43,68,NA
1997-04-30,57,75,NA
1997-05-01,44,76.5,NA
1997-05-02,61,79,NA
1997-05-03,43,70,NA
1997-05-04,39,66.5,-7.564490795
1997-05-05,48,68,NA
1997-05-06,48,70.5,NA
1997-05-07,40,71,NA
1997-05-08,51,74.5,NA
1997-05-09,40,71.5,NA
1997-05-10,40,69,-6.953444623
1997-05-11,50,68,NA
1997-05-12,58,70,NA
1997-05-13,41,70.5,NA
1997-05-14,49,74.5,NA
1997-05-15,41,75.5,NA
1997-05-16,42,73.5,-2.347659938
1997-05-17,30,74.5,NA
1997-05-18,42,73.5,NA
1997-05-19,38,76.5,NA
1997-05-20,50,75,NA
1997-05-21,45,75,NA
1997-05-22,44,70,-0.688439434
1997-05-23,45,73,NA
1997-05-24,36,75,NA
1997-05-25,38,77,NA
1997-05-26,40,80.5,NA
1997-05-27,51,80.5,NA
1997-05-28,51,75,-1.283570955
1997-05-29,32,74.5,NA
1997-05-30,44,76.5,NA
1997-05-31,36,72.5,NA
1997-06-01,53,71,NA
1997-06-02,55,72.5,NA
1997-06-03,48,76,5.3633277885
1997-06-04,44,74.5,NA
1997-06-05,36,78,NA
1997-06-06,60,77.5,NA
1997-06-07,41,76.5,NA
1997-06-08,43,78.5,NA
1997-06-09,46,77,-5.527671627
1997-06-10,36,76.5,NA
1997-06-11,47,77.5,NA
1997-06-12,50,83,NA
1997-06-13,46,82.5,NA
1997-06-14,48,84,NA
1997-06-15,24,82,3.5914852425
1997-06-16,39,84,NA
1997-06-17,44,75,NA
1997-06-18,34,78,NA
1997-06-19,38,78,NA
1997-06-20,42,80.5,NA
1997-06-21,49,78,52.671949227
1997-06-22,42,77.5,60.327586207
1997-06-23,51,81.5,NA
1997-06-24,37,80,NA
1997-06-25,50,81,NA
1997-06-26,41,81,NA
1997-06-27,40,80.5,9.6620153906
1997-06-28,30,82,4.0769230769
1997-06-29,45,81.5,NA
1997-06-30,43,82.5,NA
1997-07-01,42,82.5,NA
1997-07-02,51,82.5,NA
1997-07-03,43,83.5,50.039613586
1997-07-04,50,82,NA
1997-07-05,44,83.5,NA
1997-07-06,42,81,NA
1997-07-07,36,80.5,NA
1997-07-08,30,81,NA
1997-07-09,50,84.5,10.736647485
1997-07-10,45,82,NA
1997-07-11,41,84,NA
1997-07-12,36,83.5,NA
1997-07-13,47,83,NA
1997-07-14,58,83.5,NA
1997-07-15,36,81,3.5493099396
1997-07-16,38,84,NA
1997-07-17,39,81,NA
1997-07-18,41,82,NA
1997-07-19,43,83,NA
1997-07-20,35,83,NA
1997-07-21,55,81.5,1.3175353413
1997-07-22,41,84.5,NA
1997-07-23,51,83.5,NA
1997-07-24,41,81.5,NA
1997-07-25,41,83.5,NA
1997-07-26,47,83,NA
1997-07-27,42,83,-8.122424554
1997-07-28,52,85.5,NA
1997-07-29,46,85,NA
1997-07-30,37,81.5,NA
1997-07-31,38,81.5,NA
1997-08-01,36,84,NA
1997-08-02,48,81.5,3.9086529095
1997-08-03,40,82,NA
1997-08-04,41,81.5,NA
1997-08-05,51,85.5,NA
1997-08-06,53,84,NA
1997-08-07,31,82,NA
1997-08-08,39,79.5,21.435209395
1997-08-09,41,84,NA
1997-08-10,33,86.5,NA
1997-08-11,36,85,NA
1997-08-12,44,84.5,NA
1997-08-13,43,84.5,NA
1997-08-14,38,84.5,-6.330595203
1997-08-15,61,87.5,NA
1997-08-16,45,87,NA
1997-08-17,37,87.5,NA
1997-08-18,52,84.5,NA
1997-08-19,34,84,NA
1997-08-20,30,85.5,-8.383859849
1997-08-21,34,85,NA
1997-08-22,40,84.5,NA
1997-08-23,44,78.5,NA
1997-08-24,31,77.5,NA
1997-08-25,37,77,NA
1997-08-26,40,77,17.454268754
1997-08-27,45,80.5,NA
1997-08-28,37,81,NA
1997-08-29,33,82,NA
1997-08-30,37,81,NA
1997-08-31,36,82,NA
1997-09-01,38,81,11.302182221
1997-09-02,42,82.5,NA
1997-09-03,44,82,NA
1997-09-04,42,79,NA
1997-09-05,44,78,NA
1997-09-06,34,79.5,NA
1997-09-07,45,81,8.4097474888
1997-09-08,45,82.5,NA
1997-09-09,39,83.5,NA
1997-09-10,39,79,NA
1997-09-11,45,80,NA
1997-09-12,51,80.5,NA
1997-09-13,36,82,-4.539217194
1997-09-14,47,82.5,NA
1997-09-15,41,82,NA
1997-09-16,28,82,NA
1997-09-17,43,82,NA
1997-09-18,34,81.5,NA
1997-09-19,42,81,7.25
1997-09-20,35,81,NA
1997-09-21,41,79,NA
1997-09-22,39,76,NA
1997-09-23,31,77,NA
1997-09-24,44,74.5,NA
1997-09-25,38,73,-11.61141333
1997-09-26,40,72.5,NA
1997-09-27,46,71.5,NA
1997-09-28,40,73.5,NA
1997-09-29,48,76,NA
1997-09-30,47,75.5,NA
1997-10-01,41,77.5,3.7299642022
1997-10-02,55,75.5,NA
1997-10-03,45,72,NA
1997-10-04,36,73,NA
1997-10-05,44,77,NA
1997-10-06,42,77.5,NA
1997-10-07,45,73.5,-12.42451946
1997-10-08,35,76,NA
1997-10-09,44,76,NA
1997-10-10,41,77,NA
1997-10-11,46,74.5,NA
1997-10-12,43,79.5,NA
1997-10-13,47,67,-13.42122235
1997-10-14,43,61,NA
1997-10-15,37,60,NA
1997-10-16,44,61.5,NA
1997-10-17,58,62,NA
1997-10-18,42,64.5,NA
1997-10-19,41,67.5,-3.872401663
1997-10-20,39,68.5,NA
1997-10-21,43,69,NA
1997-10-22,51,62,NA
1997-10-23,41,66.5,NA
1997-10-24,42,79,NA
1997-10-25,44,75.5,1.5482167047
1997-10-26,39,56,NA
1997-10-27,57,51.5,NA
1997-10-28,46,50,NA
1997-10-29,49,60.5,NA
1997-10-30,44,69.5,NA
1997-10-31,59,75.5,-9.15823339
1997-11-01,41,66.5,NA
1997-11-02,47,60,NA
1997-11-03,38,59,NA
1997-11-04,37,59,NA
1997-11-05,41,65.5,NA
1997-11-06,39,55,-12.905122
1997-11-07,42,50.5,NA
1997-11-08,43,53,NA
1997-11-09,46,58.5,NA
1997-11-10,40,53.5,NA
1997-11-11,46,50.5,NA
1997-11-12,43,55.5,-14.23137146
1997-11-13,50,55.5,NA
1997-11-14,60,52.5,NA
1997-11-15,53,43.5,NA
1997-11-16,43,42,NA
1997-11-17,41,39.5,NA
1997-11-18,39,46.5,-6.947202487
1997-11-19,46,50.5,NA
1997-11-20,36,56,NA
1997-11-21,49,59,NA
1997-11-22,31,57.5,NA
1997-11-23,35,56,NA
1997-11-24,56,54.5,5.83579122
1997-11-25,43,63,NA
1997-11-26,50,67,NA
1997-11-27,53,68.5,NA
1997-11-28,36,66.5,NA
1997-11-29,45,59.5,NA
1997-11-30,46,53,-14.66439448
1997-12-01,39,47.5,NA
1997-12-02,49,55,NA
1997-12-03,45,57,NA
1997-12-04,51,48.5,NA
1997-12-05,53,47,NA
1997-12-06,43,42.5,-8.626109766
1997-12-07,55,49.5,NA
1997-12-08,50,62.5,NA
1997-12-09,53,63,NA
1997-12-10,45,51,NA
1997-12-11,40,42,NA
1997-12-12,47,40,-14.63712121
1997-12-13,49,38,NA
1997-12-14,47,44,NA
1997-12-15,46,45.5,NA
1997-12-16,69,51.5,NA
1997-12-17,55,53,NA
1997-12-18,46,51,19.519641836
1997-12-19,56,58.5,NA
1997-12-20,57,63,NA
1997-12-21,59,58,NA
1997-12-22,56,55,NA
1997-12-23,52,57,NA
1997-12-24,43,52.5,-11.41259905
1997-12-25,51,49,NA
1997-12-26,49,45,NA
1997-12-27,65,41.5,NA
1997-12-28,52,43,NA
1997-12-29,61,48,NA
1997-12-30,59,50,0.7257626807
1997-12-31,66,49.5,NA
1998-01-01,56,52,NA
1998-01-02,68,65,NA
1998-01-03,54,67,NA
1998-01-04,59,66,NA
1998-01-05,63,71,-12.4823494
1998-01-06,67,63,NA
1998-01-07,53,50,NA
1998-01-08,52,48,NA
1998-01-09,55,48,NA
1998-01-10,59,61,NA
1998-01-11,54,63,-10.7037037
1998-01-12,59,68,NA
1998-01-13,48,59,NA
1998-01-14,56,58,NA
1998-01-15,52,47,NA
1998-01-16,44,53,NA
1998-01-17,48,54,-6.046448289
1998-01-18,35,64,NA
1998-01-19,46,52,NA
1998-01-20,53,55,NA
1998-01-21,48,69,NA
1998-01-22,63,55,NA
1998-01-23,46,50,-9.318664669
1998-01-24,39,48,NA
1998-01-25,48,49,NA
1998-01-26,49,57,NA
1998-01-27,49,52,NA
1998-01-28,52,52,NA
1998-01-29,51,59,-3.7453036
1998-01-30,53,63,NA
1998-01-31,51,59,NA
1998-02-01,47,56,NA
1998-02-02,42,54,NA
1998-02-03,37,58,NA
1998-02-04,41,53,-7.833706194
1998-02-05,46,45,NA
1998-02-06,51,47,NA
1998-02-07,48,48,NA
1998-02-08,35,54,NA
1998-02-09,47,66,NA
1998-02-10,54,60,-11.20300752
1998-02-11,31,54,NA
1998-02-12,49,54,NA
1998-02-13,50,56,NA
1998-02-14,53,56,NA
1998-02-15,55,53,NA
1998-02-16,46,53,-14.08075745
1998-02-17,43,50,NA
1998-02-18,40,52,NA
1998-02-19,61,61,NA
1998-02-20,45,54,NA
1998-02-21,47,53,NA
1998-02-22,39,53,-14.89284765
1998-02-23,55,57,NA
1998-02-24,51,64,NA
1998-02-25,47,70,NA
1998-02-26,39,59,NA
1998-02-27,49,57,NA
1998-02-28,54,53,-5.872902743
1998-03-01,48,49,NA
1998-03-02,49,51,NA
1998-03-03,56,51,NA
1998-03-04,45,64,NA
1998-03-05,52,75,NA
1998-03-06,36,62,8.9131785693
1998-03-07,43,64,NA
1998-03-08,41,49,NA
1998-03-09,58,47,NA
1998-03-10,59,45,NA
1998-03-11,55,47,NA
1998-03-12,63,46,0.1915027468
1998-03-13,42,51,NA
1998-03-14,44,60,NA
1998-03-15,39,64,NA
1998-03-16,53,65,NA
1998-03-17,38,63,NA
1998-03-18,43,66,-6.018425483
1998-03-19,43,60,NA
1998-03-20,52,50,NA
1998-03-21,52,52,NA
1998-03-22,59,55,NA
1998-03-23,45,61,NA
1998-03-24,42,65,-3.912902838
1998-03-25,48,69,NA
1998-03-26,48,73,NA
1998-03-27,51,73,NA
1998-03-28,48,75,NA
1998-03-29,60,77,NA
1998-03-30,57,76,-1.690383999
1998-03-31,38,62,NA
1998-04-01,39,63,NA
1998-04-02,48,58,NA
1998-04-03,48,69,NA
1998-04-04,30,62,NA
1998-04-05,34,60,-2.997643098
1998-04-06,50,61,NA
1998-04-07,51,77,NA
1998-04-08,43,75,NA
1998-04-09,45,63,NA
1998-04-10,53,62,NA
1998-04-11,40,62,0.2079272255
1998-04-12,43,66,NA
1998-04-13,49,71,NA
1998-04-14,60,75,NA
1998-04-15,30,76,NA
1998-04-16,46,76,NA
1998-04-17,50,61,-8.606643925
1998-04-18,28,56,NA
1998-04-19,54,64,NA
1998-04-20,41,62,NA
1998-04-21,50,61,NA
1998-04-22,31,61,NA
1998-04-23,47,63,6.3401728754
1998-04-24,40,69,NA
1998-04-25,44,72,NA
1998-04-26,43,71,NA
1998-04-27,50,71,NA
1998-04-28,45,66,NA
1998-04-29,40,64,-6.380018438
1998-04-30,53,66,NA
1998-05-01,35,73,NA
1998-05-02,38,71,NA
1998-05-03,35,77,NA
1998-05-04,42,74,NA
1998-05-05,46,72,9.8479300102
1998-05-06,38,79,NA
1998-05-07,58,82,NA
1998-05-08,40,81,NA
1998-05-09,39,79,NA
1998-05-10,38,76,NA
1998-05-11,45,74,3.8043948254
1998-05-12,51,75,NA
1998-05-13,48,74,NA
1998-05-14,51,81,NA
1998-05-15,49,81,NA
1998-05-16,51,78,NA
1998-05-17,46,78,7.7123161439
1998-05-18,46,77,NA
1998-05-19,44,77,NA
1998-05-20,48,78,NA
1998-05-21,43,80,NA
1998-05-22,49,82,NA
1998-05-23,54,81,20.639701105
1998-05-24,33,82,NA
1998-05-25,39,82,NA
1998-05-26,48,82,NA
1998-05-27,36,83,NA
1998-05-28,43,82,NA
1998-05-29,40,83,-5.535412606
1998-05-30,45,84,NA
1998-05-31,52,86,NA
1998-06-01,36,84,NA
1998-06-02,45,86,NA
1998-06-03,49,87,NA
1998-06-04,45,88,9.4649122807
1998-06-05,36,82,NA
1998-06-06,39,73,NA
1998-06-07,34,78,NA
1998-06-08,41,84,NA
1998-06-09,42,87,NA
1998-06-10,51,88,23.703039164
1998-06-11,41,87,NA
1998-06-12,43,89,NA
1998-06-13,37,89,NA
1998-06-14,39,91,NA
1998-06-15,36,87,NA
1998-06-16,46,86,2.3005582137
1998-06-17,39,87,NA
1998-06-18,57,89,NA
1998-06-19,46,89,NA
1998-06-20,39,89,NA
1998-06-21,52,88,NA
1998-06-22,43,86,-6.597167635
1998-06-23,47,84,NA
1998-06-24,61,85,NA
1998-06-25,41,86,NA
1998-06-26,39,84,NA
1998-06-27,47,86,NA
1998-06-28,55,81,-11.59259259
1998-06-29,23,84,NA
1998-06-30,43,87,NA
1998-07-01,50,88,NA
1998-07-02,49,85,NA
1998-07-03,44,80,NA
1998-07-04,49,86,60.201754386
1998-07-05,40,86,NA
1998-07-06,44,86,NA
1998-07-07,45,87,NA
1998-07-08,33,87,NA
1998-07-09,51,88,NA
1998-07-10,48,88,35.863636364
1998-07-11,47,89,NA
1998-07-12,37,91,NA
1998-07-13,46,88,NA
1998-07-14,49,87,NA
1998-07-15,43,84,NA
1998-07-16,42,88,45.770507709
1998-07-17,44,88,NA
1998-07-18,43,86,NA
1998-07-19,31,86,NA
1998-07-20,59,86,NA
1998-07-21,42,85,NA
1998-07-22,46,85,-8.861235159
1998-07-23,40,87,NA
1998-07-24,42,87,NA
1998-07-25,37,87,NA
1998-07-26,38,87,NA
1998-07-27,48,90,NA
1998-07-28,44,88,14.353668262
1998-07-29,36,87,NA
1998-07-30,30,88,NA
1998-07-31,36,88,NA
1998-08-01,37,87,NA
1998-08-02,57,89,NA
1998-08-03,52,91,26.922169059
1998-08-04,33,89,NA
1998-08-05,38,88,NA
1998-08-06,38,83,NA
1998-08-07,40,79,NA
1998-08-08,45,85,NA
1998-08-09,34,88,-0.97494664
1998-08-10,40,86,NA
1998-08-11,42,86,NA
1998-08-12,32,88,NA
1998-08-13,30,87,NA
1998-08-14,43,81,NA
1998-08-15,44,84,-7.466369839
1998-08-16,43,84,NA
1998-08-17,41,85,NA
1998-08-18,41,84,NA
1998-08-19,44,85,NA
1998-08-20,46,84,NA
1998-08-21,47,81,-4.359324237
1998-08-22,38,78,NA
1998-08-23,34,81,NA
1998-08-24,43,84,NA
1998-08-25,35,85,NA
1998-08-26,47,85,NA
1998-08-27,41,86,0.6733652313
1998-08-28,48,86,NA
1998-08-29,44,88,NA
