date,death,tmpd,pm10tmean
2000-06-02,27,57,NA
2000-06-03,31,57,NA
2000-06-04,23,52,-19.06372549
2000-06-05,25,54,-9.681034483
2000-06-06,34,60,-6.072815534
2000-06-07,23,71,20.93236715
2000-06-08,24,78,20.927536232
2000-06-09,20,82,NA
2000-06-10,29,79,NA
2000-06-11,33,66,-10.97756726
2000-06-12,21,66,NA
2000-06-13,24,68,-15.16190476
2000-06-14,23,66,-15.18483412
2000-06-15,18,62,-12.31279621
2000-06-16,24,54,NA
2000-06-17,32,56,-11.90086207
2000-06-18,26,64,-15.3507109
2000-06-19,32,70,-3.274881517
2000-06-20,24,72,-9.208530806
2000-06-21,31,67,-3.208530806
2000-06-22,24,71,-2.235849057
2000-06-23,32,74,1.3280399274
2000-06-24,27,75,NA
2000-06-25,25,68,-13.23584906
2000-06-26,25,68,-11.24882629
2000-06-27,23,64,-10.28971963
2000-06-28,21,67,-8.279069767
2000-06-29,31,66,-4.347169206
2000-06-30,27,72,NA
2000-07-01,34,78,NA
2000-07-02,28,73,-13.21860465
2000-07-03,28,69,NA
2000-07-04,32,75,-7.218604651
2000-07-05,17,75,-5.347169206
2000-07-06,22,72,-6.218604651
2000-07-07,16,72,NA
2000-07-08,32,82,NA
2000-07-09,28,76,-9.218604651
2000-07-10,27,78,-8.218604651
2000-07-11,28,75,-1.972413793
2000-07-12,34,77,-4.218604651
2000-07-13,15,79,-6.218604651
2000-07-14,30,77,NA
2000-07-15,20,74,NA
2000-07-16,29,76,-8.218604651
2000-07-17,28,67,-6.981651965
2000-07-18,27,56,-16.21860465
2000-07-19,24,62,-14.21860465
2000-07-20,30,66,-14.21860465
2000-07-21,22,65,NA
2000-07-22,29,67,NA
2000-07-23,28,71,-2.726721535
2000-07-24,22,73,NA
2000-07-25,29,75,-1.218604651
2000-07-26,27,72,-10.21860465
2000-07-27,22,74,-7.218604651
2000-07-28,28,71,NA
2000-07-29,24,73,5.2068965517
2000-07-30,19,75,2.7813953488
2000-07-31,33,77,7.7813953488
2000-08-01,27,78,NA
2000-08-02,31,73,-6.218604651
2000-08-03,28,70,-4.218604651
2000-08-04,33,73,6.2068965517
2000-08-05,26,70,NA
2000-08-06,33,74,-12.21860465
2000-08-07,30,75,-4.218604651
2000-08-08,29,73,-7.218604651
2000-08-09,28,74,1.7813953488
2000-08-10,37,75,10.163175621
2000-08-11,28,77,NA
2000-08-12,26,79,NA
2000-08-13,26,78,-12.21860465
2000-08-14,29,80,3.7813953488
2000-08-15,22,72,-4.218604651
2000-08-16,30,67,-7.525862069
2000-08-17,12,66,-12.21860465
2000-08-18,19,64,NA
2000-08-19,19,67,NA
2000-08-20,30,69,-6.218604651
2000-08-21,31,67,14.781395349
2000-08-22,24,70,11.418348035
2000-08-23,33,72,9.7813953488
2000-08-24,27,74,NA
2000-08-25,29,75,NA
2000-08-26,41,73,NA
2000-08-27,23,71,NA
2000-08-28,26,72,10.206896552
2000-08-29,32,65,-10.21860465
2000-08-30,29,74,18.781395349
2000-08-31,24,75,-8.218604651
2000-09-01,27,62,NA
2000-09-02,25,66,NA
2000-09-03,17,66,-15.59770115
2000-09-04,19,62,-17.21860465
2000-09-05,22,61,-11.21860465
2000-09-06,24,64,NA
2000-09-07,31,67,-2.218604651
2000-09-08,37,64,NA
2000-09-09,27,77,12.50862069
2000-09-10,26,67,-6.218604651
2000-09-11,22,68,-6.218604651
2000-09-12,20,61,-2.218604651
2000-09-13,30,69,-7.218604651
2000-09-14,27,61,-15.21860465
2000-09-15,24,54,-6.543103448
2000-09-16,22,64,NA
2000-09-17,24,67,1.7813953488
2000-09-18,36,77,32.781395349
2000-09-19,29,65,-7.218604651
2000-09-20,28,53,-12.21860465
2000-09-21,30,49,-5.172413793
2000-09-22,18,52,NA
2000-09-23,30,46,NA
2000-09-24,27,44,NA
2000-09-25,24,51,-5.218604651
2000-09-26,30,61,-7.218604651
2000-09-27,31,53,-9.034724743
2000-09-28,30,62,7.7813953488
2000-09-29,39,73,NA
2000-09-30,35,71,NA
2000-10-01,24,66,10.781395349
2000-10-02,27,60,1.7813953488
2000-10-03,26,52,8.0275862069
2000-10-04,28,47,-2.218604651
2000-10-05,40,42,-14.21860465
2000-10-06,22,37,NA
2000-10-07,35,37,NA
2000-10-08,30,38,-2.218604651
2000-10-09,29,44,21.563175621
2000-10-10,34,50,27.781395349
2000-10-11,30,52,26.781395349
2000-10-12,19,61,23.781395349
2000-10-13,41,70,NA
2000-10-14,35,56,NA
2000-10-15,23,45,-3.381651965
2000-10-16,24,46,13.781395349
2000-10-17,25,55,4.7813953488
2000-10-18,25,56,12.781395349
2000-10-19,26,67,17.781395349
2000-10-20,40,59,NA
2000-10-21,23,52,-2.379310345
2000-10-22,32,59,0.7813953488
2000-10-23,38,61,NA
2000-10-24,39,63,6.7813953488
2000-10-25,31,65,-0.218604651
2000-10-26,31,62,-16.21860465
2000-10-27,33,49,-16.12931034
2000-10-28,36,46,NA
2000-10-29,32,51,NA
2000-10-30,27,52,NA
2000-10-31,21,59,NA
2000-11-01,33,62,-10.21860465
2000-11-02,20,50,-12.00030248
2000-11-03,30,43,NA
2000-11-04,26,44,NA
2000-11-05,30,50,-10.21860465
2000-11-06,35,46,-20.21860465
2000-11-07,19,40,-20.21860465
2000-11-08,27,29,-12.02689121
2000-11-09,24,30,NA
2000-11-10,23,32,NA
2000-11-11,32,35,NA
2000-11-12,29,35,-18.21860465
2000-11-13,28,32,-18.21860465
2000-11-14,34,27,-7.543103448
2000-11-15,40,26,NA
2000-11-16,35,27,NA
2000-11-17,31,20,NA
2000-11-18,35,20,NA
2000-11-19,27,26,NA
2000-11-20,31,16,-8.603750756
2000-11-21,29,11,17.781395349
2000-11-22,33,17,NA
2000-11-23,25,23,NA
2000-11-24,34,25,NA
2000-11-25,30,30,NA
2000-11-26,28,24,4.5517241379
2000-11-27,36,30,NA
2000-11-28,27,28,NA
2000-11-29,28,33,NA
2000-11-30,37,31,-8.218604651
2000-12-01,31,26,NA
2000-12-02,26,20,-1.103750756
2000-12-03,36,22,-3.218604651
2000-12-04,23,19,1.7813953488
2000-12-05,22,4,-0.218604651
2000-12-06,19,13,-1.218604651
2000-12-07,34,17,-0.218604651
2000-12-08,32,10,-3.525862069
2000-12-09,23,18,NA
2000-12-10,32,10,16.781395349
2000-12-11,24,-2,-5.218604651
2000-12-12,34,-6,6.7813953488
2000-12-13,24,4,4.7813953488
2000-12-14,43,3,20.176726741
2000-12-15,29,13,NA
2000-12-16,44,10,NA
2000-12-17,33,-2,3.7813953488
2000-12-18,39,7,-14.21860465
2000-12-19,35,4,-5.218604651
2000-12-20,27,8,-1.853750756
2000-12-21,27,-3,5.7813953488
2000-12-22,30,-6,NA
2000-12-23,38,1,NA
2000-12-24,29,-6,NA
2000-12-25,28,-2,2.7813953488
2000-12-26,40,8,-0.717483364
2000-12-27,28,9,-2.218604651
2000-12-28,32,9,-16.21860465
2000-12-29,32,14,NA
2000-12-30,28,10,NA
2000-12-31,40,12,NA
2001-01-01,28,6,-2.497561126
2001-01-02,28,11,-7.967213115
2001-01-03,24,23,-15.91056911
2001-01-04,37,29,-11.85483871
2001-01-05,26,25,NA
2001-01-06,42,28,NA
2001-01-07,32,22,-14.63561251
2001-01-08,34,17,14.152
2001-01-09,37,19,7.1746031746
2001-01-10,31,32,8.2283464567
2001-01-11,41,30,11.234375
2001-01-12,33,30,NA
2001-01-13,26,30,7.683882998
2001-01-14,36,34,NA
2001-01-15,25,28,-16.89230769
2001-01-16,38,18,1.1603053435
2001-01-17,31,13,0.1603053435
2001-01-18,28,23,-3.757575758
2001-01-19,31,6,-5.701226982
2001-01-20,27,6,NA
2001-01-21,32,10,31.37593985
2001-01-22,31,18,7.4850746269
2001-01-23,37,22,-1.4
2001-01-24,26,11,5.7205882353
2001-01-25,23,11,13.802984225
2001-01-26,37,19,NA
2001-01-27,28,13,NA
2001-01-28,33,15,11.884057971
2001-01-29,40,22,-9.143884892
2001-01-30,32,33,-9.164285714
2001-01-31,35,25,-10.87255074
2001-02-01,34,6,-2.028169014
2001-02-02,16,-5,NA
2001-02-03,36,14,NA
2001-02-04,35,21,-10.05594406
2001-02-05,21,22,5.8541666667
2001-02-06,33,20,-1.970684545
2001-02-07,35,17,-17.33561644
2001-02-08,27,25,-21.26530612
2001-02-09,34,12,NA
2001-02-10,31,-1,NA
2001-02-11,33,9,-0.168918919
2001-02-12,27,19,10.116365563
2001-02-13,29,18,14.913333333
2001-02-14,33,8,NA
2001-02-15,28,6,24.072368421
2001-02-16,30,7,NA
2001-02-17,30,-1,NA
2001-02-18,31,11,3.8955964199
2001-02-19,32,20,7.1688311688
2001-02-20,39,7,26.148387097
2001-02-21,28,0,14.102564103
2001-02-22,34,16,24.121019108
2001-02-23,44,10,NA
2001-02-24,27,28,-9.329872881
2001-02-25,32,22,NA
2001-02-26,34,11,NA
2001-02-27,34,5,11.08125
2001-02-28,33,10,-2.888198758
2001-03-01,36,22,4.1790123457
2001-03-02,37,29,1.6428957391
2001-03-03,23,28,NA
2001-03-04,39,21,-6.820987654
2001-03-05,52,20,29.196319018
2001-03-06,22,22,14.201219512
2001-03-07,36,25,-1.842424242
2001-03-08,24,26,-4.396665774
2001-03-09,39,20,NA
2001-03-10,31,27,NA
2001-03-11,19,21,-11.84242424
2001-03-12,34,28,-1.777108434
2001-03-13,41,28,-5.77245509
2001-03-14,34,38,2.400141901
2001-03-15,33,35,1.4437869822
2001-03-16,33,31,NA
2001-03-17,25,31,NA
2001-03-18,24,27,20.488235294
2001-03-19,28,32,22.438596491
2001-03-20,37,35,25.434893824
2001-03-21,22,38,18.439306358
2001-03-22,26,32,10.482758621
2001-03-23,27,25,NA
2001-03-24,19,17,NA
2001-03-25,19,15,-5.394285714
2001-03-26,21,21,1.6481123078
2001-03-27,22,25,20.6875
2001-03-28,32,32,3.6553672316
2001-03-29,25,35,12.679775281
2001-03-30,31,38,NA
2001-03-31,29,36,NA
2001-04-01,27,34,-8.355868081
2001-04-02,24,39,-0.320224719
2001-04-03,26,40,1.6797752809
2001-04-04,25,45,NA
2001-04-05,30,44,12.679775281
2001-04-06,37,46,NA
2001-04-07,32,50,-17.00767544
2001-04-08,19,46,-16.32022472
2001-04-09,32,43,-10.32022472
2001-04-10,36,49,-5.320224719
2001-04-11,25,49,-19.32022472
2001-04-12,34,45,-12.32022472
2001-04-13,32,44,-8.319862155
2001-04-14,23,49,NA
2001-04-15,33,40,-10.32022472
2001-04-16,30,31,-3.206703911
2001-04-17,19,40,-4.155555556
2001-04-18,31,44,6.861878453
2001-04-19,37,54,25.557175789
2001-04-20,25,62,NA
2001-04-21,33,51,NA
2001-04-22,30,44,-24.1420765
2001-04-23,34,41,-16.14130435
2001-04-24,32,48,-6.12972973
2001-04-25,22,55,0.5804829388
2001-04-26,22,66,3.0695187166
2001-04-27,22,60,NA
2001-04-28,34,65,NA
2001-04-29,29,72,25.069518717
2001-04-30,24,65,11.14893617
2001-05-01,34,67,2.3402977898
2001-05-02,35,62,-2.926315789
2001-05-03,24,58,-5.879581152
2001-05-04,25,57,NA
2001-05-05,25,54,NA
2001-05-06,34,61,-14.86979167
2001-05-07,39,56,-5.747368517
2001-05-08,26,58,17.943298969
2001-05-09,30,63,8.9076923077
2001-05-10,22,60,0.9744897959
2001-05-11,23,56,NA
2001-05-12,22,55,NA
2001-05-13,25,62,-2.263361077
2001-05-14,24,75,14.878172589
2001-05-15,30,82,20.752525253
2001-05-16,25,70,6.6532663317
2001-05-17,32,66,NA
2001-05-18,32,64,NA
2001-05-19,24,68,12.059680156
2001-05-20,23,59,-11.35323383
2001-05-21,33,55,-16.3019802
2001-05-22,40,43,-24.32512315
2001-05-23,28,44,-21.32512315
2001-05-24,31,50,NA
2001-05-25,29,54,-15.80929091
2001-05-26,27,55,NA
2001-05-27,31,57,NA
2001-05-28,21,61,-10.08780488
2001-05-29,31,62,-8.975728155
2001-05-30,33,62,0.0917874396
2001-05-31,24,60,2.0025830139
2001-06-01,35,56,NA
2001-06-02,18,56,NA
2001-06-03,18,57,-16.88516746
2001-06-04,35,58,-15.93333333
2001-06-05,35,55,-13.99052133
2001-06-06,35,59,-6.178432717
2001-06-07,27,64,7.0985915493
2001-06-08,31,66,NA
2001-06-09,23,73,NA
2001-06-10,29,73,-6.864485981
2001-06-11,25,75,NA
2001-06-12,31,69,-7.41194332
2001-06-13,41,76,-6.894009217
2001-06-14,35,72,-15.8853211
2001-06-15,28,66,NA
2001-06-16,21,67,NA
2001-06-17,27,68,-13.8630137
2001-06-18,28,74,0.59035397060000006
2001-06-19,21,64,-3.805429864
2001-06-20,36,68,-9.81981982
2001-06-21,23,64,-12.81981982
2001-06-22,24,63,NA
2001-06-23,28,70,NA
2001-06-24,22,76,6.66722821
2001-06-25,27,85,23.247747748
2001-06-26,28,83,22.246636771
2001-06-27,25,83,26.290178571
2001-06-28,33,81,29.290178571
2001-06-29,27,81,NA
2001-06-30,25,78,-2.571602107
2001-07-01,26,61,-15.79464286
2001-07-02,32,61,1.2053571429
2001-07-03,28,72,NA
2001-07-04,31,71,-4.839285714
2001-07-05,28,67,-4.919642857
2001-07-06,37,75,17.720949461
2001-07-07,16,81,NA
2001-07-08,23,82,NA
2001-07-09,27,81,1
2001-07-10,21,78,-0.928251121
2001-07-11,20,73,-4.834080717
2001-07-12,26,75,-4.153750337
2001-07-13,33,75,NA
2001-07-14,32,78,NA
2001-07-15,24,80,7.4035874439
2001-07-16,26,79,13.464285714
2001-07-17,31,81,-4.571428571
2001-07-18,33,81,-4.474453364
2001-07-19,35,81,-8.535714286
2001-07-20,31,80,NA
2001-07-21,25,83,NA
2001-07-22,19,79,-15.5426009
2001-07-23,22,81,-12.40807175
2001-07-24,18,71,-8.545088036
2001-07-25,38,71,-14.38565022
2001-07-26,29,69,-8.390134529
2001-07-27,30,72,NA
2001-07-28,27,74,NA
2001-07-29,23,75,-10.15695067
2001-07-30,32,83,3.8574451351
2001-07-31,26,88,4.9641255605
2001-08-01,31,81,-10.13452915
2001-08-02,22,78,-5.107623318
2001-08-03,25,79,NA
2001-08-04,23,84,NA
2001-08-05,32,88,4.7301698263
2001-08-06,39,90,14.807174888
2001-08-07,28,87,11.695067265
2001-08-08,28,86,19.668161435
2001-08-09,28,74,-8.403587444
2001-08-10,21,67,NA
2001-08-11,36,68,-2.451240001
2001-08-12,32,74,-12.53811659
2001-08-13,24,67,-8.829596413
2001-08-14,25,69,-0.708520179
2001-08-15,32,68,-12.78026906
2001-08-16,23,70,-8.794642857
2001-08-17,38,70,-1.974716917
2001-08-18,23,66,NA
2001-08-19,35,68,-4.68161435
2001-08-20,23,71,-7.683035714
2001-08-21,17,72,4.4285714286
2001-08-22,39,78,8.6339285714
2001-08-23,27,78,-0.111158104
2001-08-24,18,74,NA
2001-08-25,21,74,NA
2001-08-26,26,72,-5.227678571
2001-08-27,32,75,4.7777777778
2001-08-28,27,72,11.796460177
2001-08-29,22,72,4.9694270124
2001-08-30,21,71,-9.261061947
2001-08-31,36,63,NA
2001-09-01,21,65,NA
2001-09-02,17,74,NA
2001-09-03,39,70,-1.300884956
2001-09-04,18,69,5.5129890162
2001-09-05,17,74,8.90625
2001-09-06,31,73,NA
2001-09-07,25,72,NA
2001-09-08,27,61,NA
2001-09-09,21,61,NA
2001-09-10,17,62,-8.495991256
2001-09-11,22,69,0.7678571429
2001-09-12,23,65,-15.26339286
2001-09-13,22,60,-18.16964286
2001-09-14,22,54,NA
2001-09-15,33,58,NA
2001-09-16,32,59,-8.582634413
2001-09-17,29,61,9.8571428571
2001-09-18,24,61,0.9776785714
2001-09-19,29,61,2.0580357143
2001-09-20,24,59,-5.933035714
2001-09-21,27,62,NA
2001-09-22,22,54,-10.02933271
2001-09-23,29,48,-19.83482143
2001-09-24,21,47,-12.84821429
2001-09-25,32,49,NA
2001-09-26,29,55,7.0982142857
2001-09-27,33,58,-2.852678571
2001-09-28,24,55,1
2001-09-29,24,56,NA
2001-09-30,23,62,NA
2001-10-01,29,61,NA
2001-10-02,41,67,NA
2001-10-03,32,56,NA
2001-10-04,30,50,NA
2001-10-05,31,43,NA
2001-10-06,38,38,NA
2001-10-07,32,43,NA
2001-10-08,29,55,NA
2001-10-09,26,55,NA
2001-10-10,35,55,NA
2001-10-11,32,54,NA
2001-10-12,31,56,NA
2001-10-13,33,48,NA
2001-10-14,29,47,NA
2001-10-15,27,44,-19.35746606
2001-10-16,34,41,-8.479638009
2001-10-17,37,44,-2.447963801
2001-10-18,41,48,-5.443438914
2001-10-19,28,49,NA
2001-10-20,20,50,NA
2001-10-21,35,49,7.7285067873
2001-10-22,39,49,9.8598431773
2001-10-23,21,57,-1.447963801
2001-10-24,31,45,-18.55656109
2001-10-25,20,36,-17.53846154
2001-10-26,35,37,NA
2001-10-27,27,37,NA
2001-10-28,28,51,11.578458159
2001-10-29,28,46,-14.31221719
2001-10-30,27,46,0.7918552036
2001-10-31,34,55,14.841628959
2001-11-01,28,59,-8.126696833
2001-11-02,19,50,NA
2001-11-03,40,52,8.5557318169
2001-11-04,25,48,-1.126696833
2001-11-05,27,55,22.873303167
2001-11-06,34,60,14.954751131
2001-11-07,24,56,8.0950226244
2001-11-08,29,41,-11.80090498
2001-11-09,32,45,8.4452950558
2001-11-10,30,47,NA
2001-11-11,29,44,NA
2001-11-12,26,51,20.334841629
2001-11-13,23,56,26.43438914
2001-11-14,25,58,21.515837104
2001-11-15,31,54,17.548673405
2001-11-16,24,53,NA
2001-11-17,20,58,NA
2001-11-18,23,49,-13.37104072
2001-11-19,31,36,-8.380090498
2001-11-20,19,37,6.5339366516
2001-11-21,18,47,15.496900832
2001-11-22,26,46,NA
2001-11-23,24,47,NA
2001-11-24,30,49,NA
2001-11-25,29,38,-21.8280543
2001-11-26,30,33,-23.7972973
2001-11-27,15,32,-24.08888645
2001-11-28,25,32,-12.86936937
2001-11-29,30,31,-2.95045045
2001-11-30,30,34,NA
2001-12-01,32,29,NA
2001-12-02,31,36,0.0810810811
2001-12-03,18,37,6.7396887063
2001-12-04,29,46,13.045045045
2001-12-05,29,50,-13.01801802
2001-12-06,26,36,-4.022522523
2001-12-07,25,29,NA
2001-12-08,23,26,NA
2001-12-09,21,33,-8.268054256
2001-12-10,26,35,-2.063063063
2001-12-11,34,38,10.936936937
2001-12-12,37,34,-0.01793722
2001-12-13,26,25,-0.968609865
2001-12-14,14,29,NA
2001-12-15,31,38,-1.479957469
2001-12-16,31,39,-4.01793722
2001-12-17,30,36,-2.058295964
2001-12-18,28,34,-9.094170404
2001-12-19,27,30,3.8789237668
2001-12-20,36,28,NA
2001-12-21,28,28,1.3201070234
2001-12-22,36,30,NA
2001-12-23,32,18,-11.22421525
2001-12-24,30,14,NA
2001-12-25,32,12,0.8968609865
2001-12-26,27,15,-8.977578475
2001-12-27,24,19,-8.052634282
2001-12-28,29,12,NA
2001-12-29,30,8,NA
2001-12-30,29,11,1.2162162162
2001-12-31,33,8,NA
2002-01-01,28,12,0.0540540541
2002-01-02,31,8,8.7380855655
2002-01-03,25,15,5.0675675676
2002-01-04,25,25,NA
2002-01-05,29,30,NA
2002-01-06,28,20,-0.986486486
2002-01-07,30,17,3.0313901345
2002-01-08,40,37,-9.009895746
2002-01-09,39,42,-10.84753363
2002-01-10,39,34,-13.86486486
2002-01-11,25,36,NA
2002-01-12,30,33,NA
2002-01-13,25,30,-13.85520362
2002-01-14,27,29,-14.21075984
2002-01-15,43,24,-5.837104072
2002-01-16,41,18,-3.895927602
2002-01-17,29,14,3.0720720721
2002-01-18,35,5,NA
2002-01-19,37,22,NA
2002-01-20,26,25,-3.575106885
2002-01-21,40,23,4.0585585586
2002-01-22,27,34,8.0675675676
2002-01-23,34,27,-1.941441441
2002-01-24,29,23,9.036036036
2002-01-25,30,37,NA
2002-01-26,31,39,19.806705685
2002-01-27,46,31,0.045045045
2002-01-28,42,23,-10.95495495
2002-01-29,32,19,-8.914414414
2002-01-30,23,17,15.108108108
2002-01-31,29,23,-6.900900901
2002-02-01,34,20,-0.730481176
2002-02-02,30,21,NA
2002-02-03,44,17,-0.86036036
2002-02-04,24,11,12.238738739
2002-02-05,23,22,33.387387387
2002-02-06,35,31,9.4504504505
2002-02-07,39,34,-0.985821372
2002-02-08,35,39,NA
2002-02-09,37,36,NA
2002-02-10,33,28,11.518018018
2002-02-11,30,32,67.531531532
2002-02-12,23,27,-4.468468468
2002-02-13,33,31,-6.142401592
2002-02-14,33,40,4.536036036
2002-02-15,39,37,NA
2002-02-16,30,35,NA
2002-02-17,36,33,NA
2002-02-18,38,43,1.556561086
2002-02-19,35,38,-11.19439481
2002-02-20,46,31,-17.44748858
2002-02-21,39,27,26.596330275
2002-02-22,23,26,NA
2002-02-23,29,44,NA
2002-02-24,23,31,-14.35779817
2002-02-25,40,20,-6.062768081
2002-02-26,34,15,-3.351851852
2002-02-27,36,13,9.7069767442
2002-02-28,29,17,16.696261682
2002-03-01,26,10,NA
2002-03-02,46,14,NA
2002-03-03,30,2,-10.00891391
2002-03-04,33,11,16.657276995
2002-03-05,35,20,NA
2002-03-06,18,20,NA
2002-03-07,34,22,-9.303317536
2002-03-08,33,27,NA
2002-03-09,38,19,-11.72578326
2002-03-10,26,11,3.6966824645
2002-03-11,33,25,32.696682464
2002-03-12,35,33,1.6571428571
2002-03-13,28,36,3.680952381
2002-03-14,35,30,-17.38755981
2002-03-15,31,28,-11.8667597
2002-03-16,38,25,NA
2002-03-17,38,36,0.5288461538
2002-03-18,44,32,19.502415459
2002-03-19,35,33,-2.483091787
2002-03-20,35,25,3.5242718447
2002-03-21,35,11,8.0911504209
2002-03-22,24,17,NA
2002-03-23,34,26,NA
2002-03-24,41,22,-9.490196078
2002-03-25,49,20,-0.549019608
2002-03-26,37,28,24.389162562
2002-03-27,30,40,18.911432421
2002-03-28,27,46,-5.574257426
2002-03-29,29,43,NA
2002-03-30,25,38,NA
2002-03-31,37,31,-6.623762376
2002-04-01,25,26,-9.623762376
2002-04-02,22,30,-14.66858984
2002-04-03,28,25,NA
2002-04-04,33,28,22.376237624
2002-04-05,24,28,NA
2002-04-06,22,36,NA
2002-04-07,29,49,NA
2002-04-08,29,44,12.476124606
2002-04-09,26,42,10.458128079
2002-04-10,32,52,NA
2002-04-11,28,47,NA
2002-04-12,20,53,NA
2002-04-13,30,55,NA
2002-04-14,35,65,24.994609164
2002-04-15,35,73,10.397058824
2002-04-16,26,73,25.305418719
2002-04-17,33,59,-9.732673267
2002-04-18,29,67,7.2722772277
2002-04-19,40,46,NA
2002-04-20,30,43,-15.06472967
2002-04-21,28,37,-22.75124378
2002-04-22,27,37,-6.71
2002-04-23,24,52,8.2964824121
2002-04-24,27,51,19.361809045
2002-04-25,16,38,-4.727272727
2002-04-26,26,41,4.3138118895
2002-04-27,34,39,NA
2002-04-28,33,39,-11.81218274
2002-04-29,26,54,-7.812182741
2002-04-30,29,51,-10.86294416
2002-05-01,35,46,-13.85714286
2002-05-02,23,41,-2.637832141
2002-05-03,28,49,NA
2002-05-04,29,52,NA
2002-05-05,25,57,-4.819587629
2002-05-06,22,51,-13.81443299
2002-05-07,22,45,-17.69430052
2002-05-08,22,48,-12.18029671
2002-05-09,24,44,-12.57068063
2002-05-10,34,49,NA
2002-05-11,18,48,NA
2002-05-12,26,46,-13.59685864
2002-05-13,20,51,-14.59685864
2002-05-14,22,53,-9.285381061
2002-05-15,29,65,4.6507936508
2002-05-16,33,54,-16.23404255
2002-05-17,24,48,NA
2002-05-18,25,49,NA
2002-05-19,28,49,NA
2002-05-20,26,48,-9.158026018
2002-05-21,25,57,4.7419354839
2002-05-22,25,63,49.778378378
2002-05-23,32,58,-11.22162162
2002-05-24,21,50,NA
2002-05-25,29,57,NA
2002-05-26,21,64,-7.287182764
2002-05-27,31,66,-6.313513514
2002-05-28,33,68,5.5597826087
2002-05-29,25,72,-5.557377049
2002-05-30,23,77,19.371584699
2002-05-31,31,75,NA
2002-06-01,25,76,14.492195767
2002-06-02,16,64,-4.642857143
2002-06-03,23,54,-8.640883978
2002-06-04,27,53,-13.57777778
2002-06-05,21,61,1.4222222222
2002-06-06,23,65,-1.648044693
2002-06-07,29,73,2.6757880459
2002-06-08,25,70,NA
2002-06-09,29,77,9.3314606742
2002-06-10,22,75,2.2937853107
2002-06-11,21,70,NA
2002-06-12,28,69,-9.761363636
2002-06-13,20,63,-11.36163915
2002-06-14,24,66,NA
2002-06-15,28,65,NA
2002-06-16,20,67,-3.764367816
2002-06-17,18,67,-3.712643678
2002-06-18,22,73,8.2774566474
2002-06-19,12,76,7.3294713479
2002-06-20,19,70,-8.748538012
2002-06-21,39,67,NA
2002-06-22,18,79,NA
2002-06-23,28,81,11.290697674
2002-06-24,36,79,0.2280701754
2002-06-25,10,79,4.4844679495
2002-06-26,30,76,-4.764705882
2002-06-27,28,75,NA
2002-06-28,23,78,NA
2002-06-29,29,84,NA
2002-06-30,28,89,14.023529412
2002-07-01,24,87,18.787152876
2002-07-02,27,82,4.0295857988
2002-07-03,29,79,NA
2002-07-04,29,74,-6.874251497
2002-07-05,23,77,NA
2002-07-06,26,84,NA
2002-07-07,20,82,0.640617221
2002-07-08,24,80,-3.957831325
2002-07-09,28,81,-9.939393939
2002-07-10,19,69,-14.93939394
2002-07-11,29,70,NA
2002-07-12,21,70,NA
2002-07-13,20,73,4.2370486598
2002-07-14,28,76,NA
2002-07-15,31,77,3.7975460123
2002-07-16,32,81,13.716049383
2002-07-17,24,82,8.3765432099
2002-07-18,28,78,6.347826087
2002-07-19,31,77,6.5281894464
2002-07-20,16,80,NA
2002-07-21,35,83,-7.6375
2002-07-22,27,71,-13.6375
2002-07-23,16,66,-14.6875
2002-07-24,23,67,-11.64150943
2002-07-25,15,74,-9.611455184
2002-07-26,33,79,NA
2002-07-27,30,76,NA
2002-07-28,29,80,-10.60509554
2002-07-29,22,75,-10.65605096
2002-07-30,27,82,-3.730769231
2002-07-31,20,82,-1.558988824
2002-08-01,26,74,-8.701298701
2002-08-02,27,68,NA
2002-08-03,35,69,NA
2002-08-04,23,73,-14.76623377
2002-08-05,22,73,-16.77777778
2002-08-06,32,67,-14.1847131
2002-08-07,30,70,-2.490066225
2002-08-08,24,73,1.5666666667
2002-08-09,28,75,NA
2002-08-10,28,74,NA
2002-08-11,27,77,-5.429530201
2002-08-12,23,72,-10.24979963
2002-08-13,17,67,-7.904761905
2002-08-14,27,72,0.0616438356
2002-08-15,27,72,-12.71034483
2002-08-16,18,71,NA
2002-08-17,28,65,NA
2002-08-18,25,62,-15.25145441
2002-08-19,28,64,NA
2002-08-20,34,68,NA
2002-08-21,37,70,NA
2002-08-22,22,68,NA
2002-08-23,31,71,NA
2002-08-24,25,73,-7.247171632
2002-08-25,27,74,NA
2002-08-26,27,74,NA
2002-08-27,35,74,NA
2002-08-28,18,74,NA
2002-08-29,30,75,NA
2002-08-30,29,72,8.3421566211
2002-08-31,19,75,NA
2002-09-01,30,77,NA
2002-09-02,24,74,NA
2002-09-03,27,70,NA
2002-09-04,22,73,NA
2002-09-05,38,76,3.495418263
2002-09-06,33,76,NA
2002-09-07,15,84,NA
2002-09-08,40,80,NA
2002-09-09,22,82,NA
2002-09-10,19,70,NA
2002-09-11,25,67,-3.587975631
2002-09-12,29,69,NA
2002-09-13,24,67,NA
2002-09-14,20,62,NA
2002-09-15,23,58,NA
2002-09-16,34,67,NA
2002-09-17,22,68,5.7006458285
2002-09-18,30,71,NA
2002-09-19,22,67,NA
2002-09-20,22,65,NA
2002-09-21,31,59,NA
2002-09-22,25,52,NA
2002-09-23,23,50,-7.15335303
2002-09-24,27,51,NA
2002-09-25,35,52,NA
2002-09-26,28,51,NA
2002-09-27,13,52,NA
2002-09-28,32,51,NA
