date,death,tmpd,pm10tmean
1999-12-04,27,53,NA
1999-12-05,15,54,NA
1999-12-06,21,53,NA
1999-12-07,11,41,NA
1999-12-08,18,39,6.995091229
1999-12-09,24,42,NA
1999-12-10,17,47,NA
1999-12-11,14,42,NA
1999-12-12,18,42,NA
1999-12-13,20,38,NA
1999-12-14,19,44,-17.44893537
1999-12-15,18,42,NA
1999-12-16,11,40,NA
1999-12-17,23,39,NA
1999-12-18,11,38,NA
1999-12-19,22,41,NA
1999-12-20,23,44,-15.83383086
1999-12-21,12,41,NA
1999-12-22,22,33,NA
1999-12-23,21,32,NA
1999-12-24,25,25,NA
1999-12-25,17,23,NA
1999-12-26,20,33,-13.7678075
1999-12-27,29,34,NA
1999-12-28,21,27,NA
1999-12-29,30,33,NA
1999-12-30,24,45,NA
1999-12-31,19,42,NA
2000-01-01,20,35,12.60991559
2000-01-02,22,52,NA
2000-01-03,23,62,NA
2000-01-04,19,58,NA
2000-01-05,18,37,NA
2000-01-06,23,35,NA
2000-01-07,21,39,-3.753268606
2000-01-08,32,33,NA
2000-01-09,20,42,NA
2000-01-10,26,47,NA
2000-01-11,19,46,NA
2000-01-12,12,41,NA
2000-01-13,12,44,-6.245430563
2000-01-14,16,26,NA
2000-01-15,24,26,NA
2000-01-16,24,44,NA
2000-01-17,21,23,NA
2000-01-18,18,17,NA
2000-01-19,32,26,-1.663636905
2000-01-20,23,28,NA
2000-01-21,16,17,NA
2000-01-22,22,16,NA
2000-01-23,22,25,NA
2000-01-24,19,33,NA
2000-01-25,20,28,-4.153570756
2000-01-26,24,26,NA
2000-01-27,19,18,NA
2000-01-28,20,20,NA
2000-01-29,19,23,NA
2000-01-30,23,19,NA
2000-01-31,21,30,-5.529862909
2000-02-01,21,27,NA
2000-02-02,20,24,NA
2000-02-03,25,24,NA
2000-02-04,26,31,NA
2000-02-05,13,33,NA
2000-02-06,28,31,-10.37426421
2000-02-07,31,35,NA
2000-02-08,23,28,NA
2000-02-09,16,32,NA
2000-02-10,23,39,NA
2000-02-11,16,47,NA
2000-02-12,19,29,-10.9165725
2000-02-13,13,27,NA
2000-02-14,23,48,NA
2000-02-15,15,35,NA
2000-02-16,20,46,NA
2000-02-17,12,36,NA
2000-02-18,18,32,-13.07210328
2000-02-19,25,42,NA
2000-02-20,19,39,NA
2000-02-21,26,38,NA
2000-02-22,19,41,NA
2000-02-23,22,44,NA
2000-02-24,23,52,14.982557309
2000-02-25,24,60,NA
2000-02-26,13,44,NA
2000-02-27,16,52,NA
2000-02-28,12,48,NA
2000-02-29,25,47,NA
2000-03-01,12,46,14.575608122
2000-03-02,19,47,NA
2000-03-03,18,43,NA
2000-03-04,28,43,NA
2000-03-05,12,52,NA
2000-03-06,19,45,NA
2000-03-07,14,50,18.44989097
2000-03-08,17,68,NA
2000-03-09,23,61,NA
2000-03-10,8,59,NA
2000-03-11,18,53,NA
2000-03-12,12,42,NA
2000-03-13,16,38,-12.03399247
2000-03-14,14,44,NA
2000-03-15,13,54,NA
2000-03-16,13,62,NA
2000-03-17,17,46,NA
2000-03-18,9,33,NA
2000-03-19,16,39,-13.41157201
2000-03-20,17,44,NA
2000-03-21,23,41,NA
2000-03-22,27,45,NA
2000-03-23,23,50,NA
2000-03-24,16,53,NA
2000-03-25,22,58,1.8651600753
2000-03-26,15,52,NA
2000-03-27,14,50,NA
2000-03-28,19,52,NA
2000-03-29,15,48,NA
2000-03-30,20,47,NA
2000-03-31,21,45,-5.57787194
2000-04-01,22,50,NA
2000-04-02,17,56,NA
2000-04-03,19,67,NA
2000-04-04,20,55,NA
2000-04-05,14,45,NA
2000-04-06,18,61,14.170433145
2000-04-07,14,59,NA
2000-04-08,12,59,NA
2000-04-09,22,42,NA
2000-04-10,20,51,NA
2000-04-11,22,52,NA
2000-04-12,16,45,-3.837843366
2000-04-13,16,41,NA
2000-04-14,16,47,NA
2000-04-15,16,56,NA
2000-04-16,25,69,NA
2000-04-17,18,55,NA
2000-04-18,16,46,-12.35659134
2000-04-19,20,56,NA
2000-04-20,17,56,NA
2000-04-21,16,57,NA
2000-04-22,14,52,NA
2000-04-23,18,51,NA
2000-04-24,14,55,-9.230320151
2000-04-25,23,48,NA
2000-04-26,21,46,NA
2000-04-27,14,48,NA
2000-04-28,20,54,NA
2000-04-29,13,58,NA
2000-04-30,18,57,-0.947080979
2000-05-01,23,55,NA
2000-05-02,25,60,NA
2000-05-03,15,57,NA
2000-05-04,15,62,NA
2000-05-05,15,72,NA
2000-05-06,19,76,17.945386064
2000-05-07,16,78,NA
2000-05-08,20,80,NA
2000-05-09,20,78,NA
2000-05-10,15,72,NA
2000-05-11,17,63,NA
2000-05-12,16,73,23.790863043
2000-05-13,24,77,NA
2000-05-14,9,65,NA
2000-05-15,13,57,NA
2000-05-16,11,57,NA
2000-05-17,17,64,NA
2000-05-18,15,73,20.84541204
2000-05-19,19,66,NA
2000-05-20,12,55,NA
2000-05-21,18,60,NA
2000-05-22,15,59,NA
2000-05-23,20,62,NA
2000-05-24,14,72,1.3998116761
2000-05-25,8,64,NA
2000-05-26,13,65,NA
2000-05-27,10,60,NA
2000-05-28,12,57,NA
2000-05-29,28,60,NA
2000-05-30,10,57,-12.24444444
2000-05-31,15,59,NA
2000-06-01,10,71,NA
2000-06-02,19,80,NA
2000-06-03,18,65,NA
2000-06-04,16,62,NA
2000-06-05,13,64,-11.70056497
2000-06-06,11,61,NA
2000-06-07,15,67,NA
2000-06-08,23,69,NA
2000-06-09,22,75,NA
2000-06-10,23,79,NA
2000-06-11,20,83,22.15
2000-06-12,14,81,NA
2000-06-13,17,66,NA
2000-06-14,21,65,NA
2000-06-15,17,74,NA
2000-06-16,18,77,NA
2000-06-17,14,81,-3.86440678
2000-06-18,16,80,NA
2000-06-19,20,66,NA
2000-06-20,18,68,NA
2000-06-21,17,74,NA
2000-06-22,19,78,NA
2000-06-23,14,75,1.1895480226
2000-06-24,12,75,NA
2000-06-25,16,82,NA
2000-06-26,15,80,NA
2000-06-27,16,78,NA
2000-06-28,20,72,NA
2000-06-29,18,73,-1.715819209
2000-06-30,11,69,NA
2000-07-01,14,71,NA
2000-07-02,16,72,NA
2000-07-03,14,79,NA
2000-07-04,17,78,NA
2000-07-05,15,75,-0.796262744
2000-07-06,14,73,NA
2000-07-07,10,72,NA
2000-07-08,20,66,NA
2000-07-09,18,74,NA
2000-07-10,12,81,NA
2000-07-11,17,73,-3.923728814
2000-07-12,19,73,NA
2000-07-13,14,70,NA
2000-07-14,17,74,NA
2000-07-15,13,71,NA
2000-07-16,13,71,NA
2000-07-17,17,72,2.9786252354
2000-07-18,19,78,NA
2000-07-19,19,70,NA
2000-07-20,17,70,NA
2000-07-21,10,72,NA
2000-07-22,12,72,NA
2000-07-23,18,70,-8.844538606
2000-07-24,21,68,NA
2000-07-25,16,69,NA
2000-07-26,12,68,NA
2000-07-27,13,73,NA
2000-07-28,16,74,NA
2000-07-29,9,73,-5.511205273
2000-07-30,19,79,NA
2000-07-31,18,79,NA
2000-08-01,14,79,NA
2000-08-02,14,78,NA
2000-08-03,19,77,NA
2000-08-04,17,75,6.9764124294
2000-08-05,16,71,NA
2000-08-06,17,68,NA
2000-08-07,14,83,NA
2000-08-08,10,80,NA
2000-08-09,19,81,NA
2000-08-10,25,80,9.3415254237
2000-08-11,20,77,NA
2000-08-12,17,74,NA
2000-08-13,12,71,NA
2000-08-14,11,72,NA
2000-08-15,9,75,NA
2000-08-16,21,76,11.841525424
2000-08-17,12,69,NA
2000-08-18,15,66,NA
2000-08-19,21,69,NA
2000-08-20,19,66,NA
2000-08-21,9,64,NA
2000-08-22,15,68,10.265884148
2000-08-23,12,72,NA
2000-08-24,18,75,NA
2000-08-25,11,73,NA
2000-08-26,20,71,NA
2000-08-27,11,72,NA
2000-08-28,19,74,-4.782391714
2000-08-29,24,73,NA
2000-08-30,14,76,NA
2000-08-31,16,78,NA
2000-09-01,19,81,NA
2000-09-02,15,78,NA
2000-09-03,10,77,-10.38248588
2000-09-04,17,77,NA
2000-09-05,12,62,NA
2000-09-06,9,60,NA
2000-09-07,19,61,NA
2000-09-08,10,64,NA
2000-09-09,12,75,3.5509416196
2000-09-10,15,74,NA
2000-09-11,19,73,NA
2000-09-12,18,77,NA
2000-09-13,18,72,NA
2000-09-14,16,68,NA
2000-09-15,13,64,-2.844538606
2000-09-16,22,58,NA
2000-09-17,10,59,NA
2000-09-18,8,63,NA
2000-09-19,18,63,NA
2000-09-20,15,70,NA
2000-09-21,16,66,-4.44905838
2000-09-22,18,60,NA
2000-09-23,14,65,NA
2000-09-24,20,72,NA
2000-09-25,11,54,NA
2000-09-26,13,51,NA
2000-09-27,15,56,-7.824040522
2000-09-28,26,60,NA
2000-09-29,18,54,NA
2000-09-30,17,54,NA
2000-10-01,28,58,NA
2000-10-02,18,63,NA
2000-10-03,18,70,12.488794727
2000-10-04,10,72,NA
2000-10-05,18,67,NA
2000-10-06,22,67,NA
2000-10-07,10,50,NA
2000-10-08,25,46,NA
2000-10-09,19,44,-11.68804143
2000-10-10,21,48,NA
2000-10-11,21,54,NA
2000-10-12,14,57,NA
2000-10-13,17,58,NA
2000-10-14,16,61,NA
2000-10-15,13,66,5.3831920904
2000-10-16,20,64,NA
2000-10-17,13,62,NA
2000-10-18,19,60,NA
2000-10-19,21,58,NA
2000-10-20,15,56,NA
2000-10-21,17,61,14.109386973
2000-10-22,14,55,NA
2000-10-23,11,50,NA
2000-10-24,21,54,NA
2000-10-25,15,63,NA
2000-10-26,18,54,NA
2000-10-27,15,61,9.6452919021
2000-10-28,14,56,NA
2000-10-29,20,46,NA
2000-10-30,26,48,NA
2000-10-31,20,49,NA
2000-11-01,18,49,NA
2000-11-02,7,52,-3.129596078
2000-11-03,23,54,NA
2000-11-04,20,59,NA
2000-11-05,18,45,NA
2000-11-06,8,44,NA
2000-11-07,18,48,NA
2000-11-08,21,57,41.842626145
2000-11-09,19,59,NA
2000-11-10,12,57,NA
2000-11-11,14,54,NA
2000-11-12,23,49,NA
2000-11-13,23,45,NA
2000-11-14,17,46,-11.38248588
2000-11-15,12,39,NA
2000-11-16,20,39,NA
2000-11-17,17,46,NA
2000-11-18,22,39,NA
2000-11-19,14,32,NA
2000-11-20,13,37,-2.17787194
2000-11-21,18,34,NA
2000-11-22,20,31,NA
2000-11-23,23,28,NA
2000-11-24,18,30,NA
2000-11-25,16,36,NA
2000-11-26,17,48,-18.71581921
2000-11-27,27,50,NA
2000-11-28,23,45,NA
2000-11-29,22,42,NA
2000-11-30,15,40,NA
2000-12-01,18,37,NA
2000-12-02,28,33,-16.71581921
2000-12-03,23,29,NA
2000-12-04,22,32,NA
2000-12-05,14,37,NA
2000-12-06,17,28,NA
2000-12-07,22,34,NA
2000-12-08,15,38,0.8415254237
2000-12-09,11,34,NA
2000-12-10,21,30,NA
2000-12-11,13,35,NA
2000-12-12,19,40,NA
2000-12-13,14,27,NA
2000-12-14,17,34,-12.38248588
2000-12-15,20,35,NA
2000-12-16,15,36,NA
2000-12-17,16,45,NA
2000-12-18,13,29,NA
2000-12-19,22,29,NA
2000-12-20,21,23,-0.021374765
2000-12-21,21,24,NA
2000-12-22,20,23,NA
2000-12-23,19,20,NA
2000-12-24,14,28,NA
2000-12-25,16,22,NA
2000-12-26,24,21,-11.68804143
2000-12-27,14,28,NA
2000-12-28,20,26,NA
2000-12-29,20,23,NA
2000-12-30,19,27,NA
2000-12-31,23,29,NA
2001-01-01,17,28,-13.01854991
2001-01-02,19,26,NA
2001-01-03,27,24,NA
2001-01-04,15,29,NA
2001-01-05,25,24,NA
2001-01-06,17,32,NA
2001-01-07,22,32,9.827212806
2001-01-08,14,32,NA
2001-01-09,17,30,NA
2001-01-10,26,36,NA
2001-01-11,25,43,NA
2001-01-12,18,34,NA
2001-01-13,19,32,22.891504499
2001-01-14,13,32,NA
2001-01-15,15,40,NA
2001-01-16,21,40,NA
2001-01-17,20,37,NA
2001-01-18,23,32,NA
2001-01-19,14,38,-9.29047918
2001-01-20,23,36,NA
2001-01-21,16,26,NA
2001-01-22,15,25,NA
2001-01-23,19,28,NA
2001-01-24,24,36,NA
2001-01-25,22,34,-4.389804172
2001-01-26,20,29,NA
2001-01-27,15,40,NA
2001-01-28,22,34,NA
2001-01-29,15,33,NA
2001-01-30,20,44,NA
2001-01-31,18,45,-3.834891876
2001-02-01,18,40,NA
2001-02-02,18,39,NA
2001-02-03,22,29,NA
2001-02-04,13,31,NA
2001-02-05,17,37,NA
2001-02-06,19,41,-1.642593675
2001-02-07,24,40,NA
2001-02-08,13,38,NA
2001-02-09,16,50,NA
2001-02-10,18,49,NA
2001-02-11,21,31,NA
2001-02-12,26,31,-10.2498995
2001-02-13,27,44,NA
2001-02-14,19,47,NA
2001-02-15,20,49,NA
2001-02-16,18,41,NA
2001-02-17,12,34,NA
2001-02-18,11,27,-13.94544941
2001-02-19,19,33,NA
2001-02-20,16,53,NA
2001-02-21,17,40,NA
2001-02-22,19,24,NA
2001-02-23,18,32,NA
2001-02-24,25,32,-4.426229508
2001-02-25,17,45,NA
2001-02-26,18,46,NA
2001-02-27,19,44,NA
2001-02-28,12,37,NA
2001-03-01,7,37,NA
2001-03-02,23,48,-3.92822687
2001-03-03,14,45,NA
2001-03-04,22,40,NA
2001-03-05,21,34,NA
2001-03-06,17,32,NA
2001-03-07,13,43,NA
2001-03-08,17,38,3.2642736009
2001-03-09,20,40,NA
2001-03-10,18,38,NA
2001-03-11,17,43,NA
2001-03-12,22,40,NA
2001-03-13,16,51,NA
2001-03-14,10,46,-12.59910391
2001-03-15,25,42,NA
2001-03-16,19,44,NA
2001-03-17,18,46,NA
2001-03-18,22,44,NA
2001-03-19,17,43,NA
2001-03-20,18,41,-11.72177557
2001-03-21,31,45,NA
2001-03-22,16,48,NA
2001-03-23,23,51,NA
2001-03-24,27,49,NA
2001-03-25,13,37,NA
2001-03-26,13,33,-8.020947177
2001-03-27,12,32,NA
2001-03-28,13,38,NA
2001-03-29,17,38,NA
2001-03-30,12,47,NA
2001-03-31,15,47,NA
2001-04-01,21,46,-6.544846429
2001-04-02,19,46,NA
2001-04-03,20,45,NA
2001-04-04,23,50,NA
2001-04-05,15,48,NA
2001-04-06,15,58,NA
2001-04-07,21,55,1.3839708561
2001-04-08,17,56,NA
2001-04-09,15,68,NA
2001-04-10,14,58,NA
2001-04-11,19,52,NA
2001-04-12,12,64,NA
2001-04-13,15,66,-2.67599397
2001-04-14,18,60,NA
2001-04-15,16,58,NA
2001-04-16,19,47,NA
2001-04-17,20,45,NA
2001-04-18,18,44,NA
2001-04-19,12,46,-2.266666667
2001-04-20,10,53,NA
2001-04-21,18,65,NA
2001-04-22,11,73,NA
2001-04-23,19,74,NA
2001-04-24,12,71,NA
2001-04-25,10,49,-8.650261233
2001-04-26,25,49,NA
2001-04-27,13,57,NA
2001-04-28,15,55,NA
2001-04-29,21,53,NA
2001-04-30,26,57,NA
2001-05-01,14,64,34.460618052
2001-05-02,24,69,NA
2001-05-03,23,73,NA
2001-05-04,25,75,NA
2001-05-05,20,71,NA
2001-05-06,22,56,NA
2001-05-07,22,53,-3.261190195
2001-05-08,16,55,NA
2001-05-09,10,65,NA
2001-05-10,14,67,NA
2001-05-11,29,71,NA
2001-05-12,17,70,NA
2001-05-13,26,60,-6.376540418
2001-05-14,17,56,NA
2001-05-15,24,58,NA
2001-05-16,18,57,NA
2001-05-17,20,56,NA
2001-05-18,14,63,NA
2001-05-19,10,70,7.5573770492
2001-05-20,12,62,NA
2001-05-21,11,59,NA
2001-05-22,20,69,NA
2001-05-23,15,64,NA
2001-05-24,24,64,NA
2001-05-25,15,67,-2.144659712
2001-05-26,13,63,NA
2001-05-27,22,66,NA
2001-05-28,14,66,NA
2001-05-29,13,65,NA
2001-05-30,15,59,NA
2001-05-31,19,57,-7.998907104
2001-06-01,11,56,NA
2001-06-02,17,69,NA
2001-06-03,13,63,NA
2001-06-04,15,64,NA
2001-06-05,32,71,NA
2001-06-06,16,72,4.7073205201
2001-06-07,20,69,NA
2001-06-08,27,70,NA
2001-06-09,14,68,NA
2001-06-10,22,71,NA
2001-06-11,18,73,NA
2001-06-12,17,79,27.735598536
2001-06-13,19,80,NA
2001-06-14,19,81,NA
2001-06-15,21,80,NA
2001-06-16,18,76,NA
2001-06-17,15,79,NA
2001-06-18,20,77,3.0464104014
2001-06-19,20,75,NA
2001-06-20,16,80,NA
2001-06-21,14,78,NA
2001-06-22,16,78,NA
2001-06-23,17,72,NA
2001-06-24,17,71,-11.12874505
2001-06-25,16,72,NA
2001-06-26,23,76,NA
2001-06-27,16,80,NA
2001-06-28,17,83,NA
2001-06-29,19,81,NA
2001-06-30,14,84,17.236138478
2001-07-01,14,80,NA
2001-07-02,19,63,NA
2001-07-03,24,65,NA
2001-07-04,19,77,NA
2001-07-05,21,75,NA
2001-07-06,14,68,-12.28943556
2001-07-07,12,69,NA
2001-07-08,18,74,NA
2001-07-09,23,79,NA
2001-07-10,14,80,NA
2001-07-11,13,75,NA
2001-07-12,11,70,-5.684482759
2001-07-13,26,69,NA
2001-07-14,11,71,NA
2001-07-15,16,72,NA
2001-07-16,16,77,NA
2001-07-17,18,79,NA
2001-07-18,18,72,11.634073641
2001-07-19,18,73,NA
2001-07-20,14,70,NA
2001-07-21,18,69,NA
2001-07-22,18,70,NA
2001-07-23,13,76,NA
2001-07-24,17,82,-1.744262295
2001-07-25,24,84,NA
2001-07-26,13,77,NA
2001-07-27,10,70,NA
2001-07-28,11,68,NA
2001-07-29,12,65,NA
2001-07-30,12,72,-11.28921987
2001-07-31,18,71,NA
2001-08-01,18,73,NA
2001-08-02,14,73,NA
2001-08-03,19,76,NA
2001-08-04,10,78,NA
2001-08-05,19,79,16.314169964
2001-08-06,14,82,NA
2001-08-07,16,84,NA
2001-08-08,23,87,NA
2001-08-09,22,87,NA
2001-08-10,19,87,NA
2001-08-11,19,81,-3.179790683
2001-08-12,15,78,NA
2001-08-13,16,76,NA
2001-08-14,15,74,NA
2001-08-15,8,75,NA
2001-08-16,19,74,NA
2001-08-17,16,78,9.6475032975
2001-08-18,16,73,NA
2001-08-19,18,73,NA
2001-08-20,13,76,NA
2001-08-21,14,73,NA
2001-08-22,20,75,NA
2001-08-23,13,75,10.980836631
2001-08-24,12,77,NA
2001-08-25,14,74,NA
2001-08-26,16,71,NA
2001-08-27,9,79,NA
2001-08-28,9,79,NA
2001-08-29,18,76,7.8256642171
2001-08-30,10,76,NA
2001-08-31,7,77,NA
2001-09-01,11,73,NA
2001-09-02,17,66,NA
2001-09-03,9,67,NA
2001-09-04,17,75,4.3141699642
2001-09-05,17,69,NA
2001-09-06,8,66,NA
2001-09-07,18,69,NA
2001-09-08,14,71,NA
2001-09-09,15,72,NA
2001-09-10,14,76,-6.019163369
2001-09-11,20,71,NA
2001-09-12,14,66,NA
2001-09-13,17,69,NA
2001-09-14,20,60,NA
2001-09-15,19,59,NA
2001-09-16,15,60,-11.01916337
2001-09-17,17,62,NA
2001-09-18,14,65,NA
2001-09-19,16,66,NA
2001-09-20,17,67,NA
2001-09-21,15,70,NA
2001-09-22,13,72,3.2159945451
2001-09-23,13,70,NA
2001-09-24,17,70,NA
2001-09-25,14,57,NA
2001-09-26,14,53,NA
2001-09-27,17,58,NA
2001-09-28,17,53,-12.84606395
2001-09-29,10,57,NA
2001-09-30,12,55,NA
2001-10-01,13,57,NA
2001-10-02,20,64,NA
2001-10-03,18,68,NA
2001-10-04,20,68,14.824379915
2001-10-05,11,65,NA
2001-10-06,12,56,NA
2001-10-07,16,47,NA
2001-10-08,20,44,NA
2001-10-09,14,45,NA
2001-10-10,23,53,-2.431981593
2001-10-11,18,62,NA
2001-10-12,9,62,NA
2001-10-13,19,66,NA
2001-10-14,16,65,NA
2001-10-15,19,56,NA
2001-10-16,24,55,-6.140350877
2001-10-17,16,49,NA
2001-10-18,11,46,NA
2001-10-19,23,49,NA
2001-10-20,21,56,NA
2001-10-21,19,60,NA
2001-10-22,15,63,16.457627119
2001-10-23,14,64,NA
2001-10-24,16,70,NA
2001-10-25,13,62,NA
2001-10-26,13,50,NA
2001-10-27,10,45,NA
2001-10-28,15,43,-19.79661017
2001-10-29,15,43,NA
2001-10-30,16,51,NA
2001-10-31,17,54,NA
2001-11-01,15,54,NA
2001-11-02,20,67,NA
2001-11-03,22,59,-9.271186441
2001-11-04,26,53,NA
2001-11-05,15,46,NA
2001-11-06,12,43,NA
2001-11-07,18,60,NA
2001-11-08,19,53,NA
2001-11-09,18,48,22.302408564
2001-11-10,13,49,NA
2001-11-11,20,43,NA
2001-11-12,16,38,NA
2001-11-13,11,42,NA
2001-11-14,15,46,NA
2001-11-15,14,54,35.734017247
2001-11-16,16,59,NA
2001-11-17,28,48,NA
2001-11-18,17,46,NA
2001-11-19,13,51,NA
2001-11-20,14,48,NA
2001-11-21,15,39,-7.464912281
2001-11-22,5,44,NA
2001-11-23,11,46,NA
2001-11-24,9,52,NA
2001-11-25,20,61,NA
2001-11-26,15,54,NA
2001-11-27,13,46,3.8886410943
2001-11-28,21,58,NA
2001-11-29,25,57,NA
2001-11-30,29,64,NA
2001-12-01,19,61,NA
2001-12-02,13,44,NA
2001-12-03,16,44,10.961790068000001
2001-12-04,13,50,NA
2001-12-05,14,60,NA
2001-12-06,15,59,NA
2001-12-07,21,53,NA
2001-12-08,16,44,NA
2001-12-09,16,45,-18.17299825
2001-12-10,14,36,NA
2001-12-11,8,48,NA
2001-12-12,14,45,NA
2001-12-13,22,52,NA
2001-12-14,18,58,NA
2001-12-15,16,46,-21.56604325
2001-12-16,20,35,NA
2001-12-17,12,47,NA
2001-12-18,14,47,NA
2001-12-19,14,42,NA
2001-12-20,14,40,NA
2001-12-21,15,36,-8.04880187
2001-12-22,15,34,NA
2001-12-23,12,38,NA
2001-12-24,22,39,NA
2001-12-25,14,32,NA
2001-12-26,15,30,NA
2001-12-27,10,27,-0.949152542
2001-12-28,8,32,NA
2001-12-29,21,35,NA
2001-12-30,17,25,NA
2001-12-31,20,25,NA
2002-01-01,23,25,NA
2002-01-02,21,27,-3.637931034
2002-01-03,30,33,NA
2002-01-04,15,32,NA
2002-01-05,18,35,NA
2002-01-06,23,30,NA
2002-01-07,23,34,NA
2002-01-08,20,32,-9.108709273
2002-01-09,20,35,NA
2002-01-10,31,45,NA
2002-01-11,19,44,NA
2002-01-12,15,39,NA
2002-01-13,16,37,NA
2002-01-14,20,38,-2.108709273
2002-01-15,19,42,NA
2002-01-16,21,36,NA
2002-01-17,17,43,NA
2002-01-18,22,35,NA
2002-01-19,19,31,NA
2002-01-20,16,35,-11.47149123
2002-01-21,14,33,NA
2002-01-22,21,42,NA
2002-01-23,19,45,NA
2002-01-24,22,51,NA
2002-01-25,20,42,NA
2002-01-26,15,42,-7.722587719
2002-01-27,17,45,NA
2002-01-28,32,47,NA
2002-01-29,22,58,NA
2002-01-30,18,60,NA
2002-01-31,28,47,NA
2002-02-01,20,58,-14.02255639
2002-02-02,22,34,NA
2002-02-03,15,34,NA
2002-02-04,21,33,NA
2002-02-05,17,28,NA
2002-02-06,15,33,NA
2002-02-07,15,36,-5.123590226
2002-02-08,21,42,NA
2002-02-09,18,39,NA
2002-02-10,25,45,NA
2002-02-11,13,36,NA
2002-02-12,22,36,NA
2002-02-13,17,36,0.9660087719
2002-02-14,23,31,NA
2002-02-15,17,39,NA
2002-02-16,14,49,NA
2002-02-17,18,39,NA
2002-02-18,19,36,NA
2002-02-19,11,38,12.757518797
2002-02-20,16,53,NA
2002-02-21,11,53,NA
2002-02-22,15,44,NA
2002-02-23,20,37,NA
2002-02-24,19,36,NA
2002-02-25,14,42,3.0089285714
2002-02-26,17,50,NA
2002-02-27,18,35,NA
2002-02-28,29,33,NA
2002-03-01,20,36,NA
2002-03-02,20,39,NA
2002-03-03,15,46,-19.21525974
2002-03-04,12,27,NA
2002-03-05,20,30,NA
2002-03-06,17,45,NA
2002-03-07,12,52,NA
2002-03-08,14,51,NA
2002-03-09,24,59,-9.543506494
2002-03-10,20,49,NA
2002-03-11,26,35,NA
2002-03-12,13,40,NA
2002-03-13,14,46,NA
2002-03-14,13,55,NA
2002-03-15,19,61,5.2043831169
2002-03-16,17,57,NA
2002-03-17,21,40,NA
2002-03-18,14,42,NA
2002-03-19,19,45,NA
2002-03-20,21,45,NA
2002-03-21,17,46,-3.630357143
2002-03-22,18,30,NA
2002-03-23,20,38,NA
2002-03-24,14,44,NA
2002-03-25,17,48,NA
2002-03-26,15,44,NA
2002-03-27,15,44,-14.49090909
2002-03-28,15,42,NA
2002-03-29,20,52,NA
2002-03-30,19,61,NA
2002-03-31,18,54,NA
2002-04-01,18,47,NA
2002-04-02,16,50,18.306818182
2002-04-03,11,58,NA
2002-04-04,17,43,NA
2002-04-05,17,42,NA
2002-04-06,19,39,NA
2002-04-07,14,38,NA
2002-04-08,13,54,6.1693214286
2002-04-09,26,68,NA
2002-04-10,18,56,NA
2002-04-11,17,52,NA
2002-04-12,13,53,NA
2002-04-13,17,65,NA
2002-04-14,16,68,-2.541748377
2002-04-15,19,72,NA
2002-04-16,11,76,NA
2002-04-17,22,77,NA
2002-04-18,13,76,NA
2002-04-19,14,72,NA
2002-04-20,20,70,-5.439543831
2002-04-21,19,53,NA
2002-04-22,21,56,NA
2002-04-23,16,48,NA
2002-04-24,11,50,NA
2002-04-25,16,51,NA
2002-04-26,10,50,1.7740211039
2002-04-27,19,50,NA
2002-04-28,21,62,NA
2002-04-29,10,55,NA
2002-04-30,7,56,NA
2002-05-01,13,62,NA
2002-05-02,20,70,2.2706769481
2002-05-03,15,54,NA
2002-05-04,15,50,NA
2002-05-05,12,57,NA
2002-05-06,17,59,NA
2002-05-07,19,67,NA
2002-05-08,15,67,-4.351730519
2002-05-09,14,61,NA
2002-05-10,22,65,NA
2002-05-11,19,58,NA
2002-05-12,15,72,NA
2002-05-13,11,70,NA
2002-05-14,12,55,-1.292996753
2002-05-15,15,58,NA
2002-05-16,20,62,NA
2002-05-17,20,72,NA
2002-05-18,13,55,NA
2002-05-19,18,50,NA
2002-05-20,9,50,-10.34782955
2002-05-21,18,47,NA
2002-05-22,19,51,NA
2002-05-23,12,57,NA
2002-05-24,18,65,NA
2002-05-25,12,68,NA
2002-05-26,13,68,7.7013165584
2002-05-27,12,72,NA
2002-05-28,17,73,NA
2002-05-29,19,73,NA
2002-05-30,16,71,NA
2002-05-31,12,77,NA
2002-06-01,15,78,3.1039074675
2002-06-02,10,75,NA
2002-06-03,15,67,NA
2002-06-04,24,74,NA
2002-06-05,17,82,NA
2002-06-06,16,76,NA
2002-06-07,13,64,-16.63375325
2002-06-08,12,64,NA
2002-06-09,14,70,NA
2002-06-10,17,76,NA
2002-06-11,15,79,NA
2002-06-12,16,81,NA
2002-06-13,20,70,-3.573655844
2002-06-14,15,64,NA
2002-06-15,10,69,NA
2002-06-16,14,69,NA
2002-06-17,7,68,NA
2002-06-18,20,70,NA
2002-06-19,14,71,4.6568279221
2002-06-20,14,73,NA
2002-06-21,11,71,NA
2002-06-22,13,72,NA
2002-06-23,13,75,NA
2002-06-24,20,81,NA
2002-06-25,14,83,11.357857143
2002-06-26,20,85,NA
2002-06-27,17,83,NA
2002-06-28,14,79,NA
2002-06-29,7,77,NA
2002-06-30,12,76,NA
2002-07-01,16,81,NA
2002-07-02,14,83,NA
2002-07-03,16,87,NA
2002-07-04,19,88,NA
2002-07-05,23,83,NA
2002-07-06,16,74,NA
2002-07-07,11,71,NA
2002-07-08,18,77,NA
2002-07-09,12,84,NA
2002-07-10,16,78,NA
2002-07-11,23,69,NA
2002-07-12,15,68,NA
2002-07-13,20,72,-5.676315789
2002-07-14,8,71,NA
2002-07-15,19,76,NA
2002-07-16,10,80,NA
