date,death,tmpd,pm10tmean
1996-10-26,2,63,NA
1996-10-27,12,62.5,NA
1996-10-28,6,56.5,NA
1996-10-29,14,67.5,NA
1996-10-30,4,51.5,-4.787617096
1996-10-31,5,42,NA
1996-11-01,8,41.5,NA
1996-11-02,10,34,NA
1996-11-03,5,39.5,NA
1996-11-04,11,46.5,NA
1996-11-05,10,60,7.8605191257
1996-11-06,9,65,NA
1996-11-07,8,46.5,NA
1996-11-08,10,41,NA
1996-11-09,7,35.5,NA
1996-11-10,8,31.5,NA
1996-11-11,9,29.5,-7.615193208
1996-11-12,8,32,NA
1996-11-13,8,31,NA
1996-11-14,13,33,NA
1996-11-15,11,39.5,NA
1996-11-16,9,49,NA
1996-11-17,9,44,-11.54522834
1996-11-18,6,40,NA
1996-11-19,5,38,NA
1996-11-20,9,39.5,NA
1996-11-21,8,38.5,NA
1996-11-22,11,37.5,NA
1996-11-23,9,40,0.3770491803
1996-11-24,7,39,NA
1996-11-25,3,30.5,NA
1996-11-26,9,23,NA
1996-11-27,9,25.5,NA
1996-11-28,5,35.5,NA
1996-11-29,11,40,-7.05204918
1996-11-30,11,47,NA
1996-12-01,10,35.5,NA
1996-12-02,9,42.5,NA
1996-12-03,6,36,NA
1996-12-04,5,32.5,NA
1996-12-05,12,36.5,-12.45901639
1996-12-06,14,41.5,NA
1996-12-07,19,45.5,NA
1996-12-08,9,33.5,NA
1996-12-09,5,32,NA
1996-12-10,11,51.5,NA
1996-12-11,13,50.5,-0.215163934
1996-12-12,10,38.5,NA
1996-12-13,20,39.5,NA
1996-12-14,7,45.5,NA
1996-12-15,14,41.5,NA
1996-12-16,11,33.5,NA
1996-12-17,9,25,-6.823497268
1996-12-18,8,16.5,NA
1996-12-19,18,11,NA
1996-12-20,19,18.5,NA
1996-12-21,12,37,NA
1996-12-22,10,51,NA
1996-12-23,16,45,-9.569379391
1996-12-24,11,16.5,NA
1996-12-25,9,19,NA
1996-12-26,16,32,NA
1996-12-27,16,36,NA
1996-12-28,10,44,NA
1996-12-29,7,36.5,-3.557377049
1996-12-30,9,38.5,NA
1996-12-31,7,42.5,NA
1997-01-01,9,48,NA
1997-01-02,12,62,NA
1997-01-03,14,57.5,NA
1997-01-04,11,58,-10.48128415
1997-01-05,12,38,NA
1997-01-06,18,23.5,NA
1997-01-07,12,25,NA
1997-01-08,11,24.5,NA
1997-01-09,7,23,NA
1997-01-10,11,6.5,-8.8
1997-01-11,15,2,NA
1997-01-12,10,3,NA
1997-01-13,14,4.5,NA
1997-01-14,13,10.5,NA
1997-01-15,11,24.5,NA
1997-01-16,14,14,-10.59699454
1997-01-17,7,9,NA
1997-01-18,13,11.5,NA
1997-01-19,10,29,NA
1997-01-20,6,42.5,NA
1997-01-21,11,45.5,NA
1997-01-22,14,45.5,-13.47745902
1997-01-23,7,28.5,NA
1997-01-24,12,32,NA
1997-01-25,9,19.5,NA
1997-01-26,9,23.5,NA
1997-01-27,11,22,NA
1997-01-28,12,6,-11.80327869
1997-01-29,11,20,NA
1997-01-30,11,30,NA
1997-01-31,13,48,NA
1997-02-01,8,40,NA
1997-02-02,6,41.5,NA
1997-02-03,9,34,-1.540983607
1997-02-04,23,36.5,NA
1997-02-05,10,33,NA
1997-02-06,9,30,NA
1997-02-07,7,30,NA
1997-02-08,11,29,NA
1997-02-09,7,30.5,-7.339285714
1997-02-10,10,31,NA
1997-02-11,5,32,NA
1997-02-12,12,31,NA
1997-02-13,8,27.5,NA
1997-02-14,7,37,NA
1997-02-15,9,32,-8.016666667
1997-02-16,8,37,NA
1997-02-17,7,43.5,NA
1997-02-18,11,60.5,NA
1997-02-19,6,50.5,NA
1997-02-20,7,53.5,NA
1997-02-21,7,50,-19.47254098
1997-02-22,8,38,NA
1997-02-23,10,39.5,NA
1997-02-24,10,35,NA
1997-02-25,7,37,NA
1997-02-26,6,44,NA
1997-02-27,11,40,-14.97540984
1997-02-28,11,45.5,NA
1997-03-01,9,55.5,NA
1997-03-02,17,39.5,NA
1997-03-03,10,42.5,NA
1997-03-04,12,51.5,NA
1997-03-05,4,37,-3.446994536
1997-03-06,6,39,NA
1997-03-07,13,46.5,NA
1997-03-08,10,49.5,NA
1997-03-09,8,49.5,NA
1997-03-10,9,47,NA
1997-03-11,14,48.5,-5.558606557
1997-03-12,8,48.5,NA
1997-03-13,13,49,NA
1997-03-14,11,37.5,NA
1997-03-15,5,27,NA
1997-03-16,7,33.5,NA
1997-03-17,9,53.5,-10.68452381
1997-03-18,7,47,NA
1997-03-19,8,42.5,NA
1997-03-20,11,53.5,NA
1997-03-21,12,66,NA
1997-03-22,6,45,NA
1997-03-23,15,49,-2.671038251
1997-03-24,7,56.5,NA
1997-03-25,6,54,NA
1997-03-26,8,48.5,NA
1997-03-27,11,59.5,NA
1997-03-28,11,61.5,NA
1997-03-29,11,53,-7.195765027
1997-03-30,13,50,NA
1997-03-31,10,45.5,NA
1997-04-01,8,50,NA
1997-04-02,8,58,NA
1997-04-03,14,65.5,NA
1997-04-04,4,63,6.4281323185
1997-04-05,8,65,NA
1997-04-06,8,51,NA
1997-04-07,11,41.5,NA
1997-04-08,5,38,NA
1997-04-09,11,34,NA
1997-04-10,7,37,-1.68501171
1997-04-11,6,49.5,NA
1997-04-12,12,39.5,NA
1997-04-13,11,42,NA
1997-04-14,12,44,NA
1997-04-15,10,56,NA
1997-04-16,6,50,-11.03811475
1997-04-17,12,43,NA
1997-04-18,12,52.5,NA
1997-04-19,7,55.5,NA
1997-04-20,7,55,NA
1997-04-21,10,54,NA
1997-04-22,10,53.5,-2.028688525
1997-04-23,3,50,NA
1997-04-24,12,51.5,NA
1997-04-25,5,52,NA
1997-04-26,11,55.5,NA
1997-04-27,6,51,NA
1997-04-28,8,52.5,5.9392564403
1997-04-29,6,58,NA
1997-04-30,13,62.5,NA
1997-05-01,12,52.5,NA
1997-05-02,6,60,NA
1997-05-03,6,54,NA
1997-05-04,8,57,-12.25966042
1997-05-05,9,66,NA
1997-05-06,17,60.5,NA
1997-05-07,14,65.5,NA
1997-05-08,10,68,NA
1997-05-09,6,58.5,NA
1997-05-10,8,58,-5.155737705
1997-05-11,14,66,NA
1997-05-12,11,56.5,NA
1997-05-13,8,55,NA
1997-05-14,9,60,NA
1997-05-15,6,54,NA
1997-05-16,8,57.5,2.1967213115
1997-05-17,6,74,NA
1997-05-18,12,78,NA
1997-05-19,7,66.5,NA
1997-05-20,15,57.5,NA
1997-05-21,6,59,NA
1997-05-22,5,58,2.6213407494
1997-05-23,8,63.5,NA
1997-05-24,7,71,NA
1997-05-25,6,72.5,NA
1997-05-26,11,59,NA
1997-05-27,4,58.5,NA
1997-05-28,5,63,13.189344262
1997-05-29,6,64,NA
1997-05-30,8,61,NA
1997-05-31,9,65.5,NA
1997-06-01,8,62,NA
1997-06-02,10,64.5,NA
1997-06-03,9,64,1.9918032787
1997-06-04,6,64,NA
1997-06-05,6,64.5,NA
1997-06-06,7,68.5,NA
1997-06-07,2,68,NA
1997-06-08,5,66,NA
1997-06-09,8,64,3.6319672131
1997-06-10,6,69,NA
1997-06-11,10,70.5,NA
1997-06-12,10,73.5,NA
1997-06-13,12,70.5,NA
1997-06-14,3,73,NA
1997-06-15,7,72,4.4672131148
1997-06-16,6,75.5,NA
1997-06-17,7,74,NA
1997-06-18,13,75.5,NA
1997-06-19,10,80.5,NA
1997-06-20,7,83,NA
1997-06-21,4,83.5,20.553688525
1997-06-22,7,78.5,NA
1997-06-23,8,82,NA
1997-06-24,4,84.5,NA
1997-06-25,7,81,NA
1997-06-26,11,78,NA
1997-06-27,15,77,4.2982142857
1997-06-28,6,78,NA
1997-06-29,9,80.5,NA
1997-06-30,12,81,NA
1997-07-01,9,81.5,NA
1997-07-02,13,83.5,NA
1997-07-03,10,74.5,-3.29726776
1997-07-04,12,65,NA
1997-07-05,4,67.5,NA
1997-07-06,3,74,NA
1997-07-07,11,77.5,NA
1997-07-08,9,80,NA
1997-07-09,10,75.5,0.8302631579
1997-07-10,5,72.5,NA
1997-07-11,4,77,NA
1997-07-12,7,83.5,NA
1997-07-13,6,86,NA
1997-07-14,6,88,NA
1997-07-15,8,80,-1.939617486
1997-07-16,9,79.5,NA
1997-07-17,12,83.5,NA
1997-07-18,9,87.5,NA
1997-07-19,10,84,NA
1997-07-20,15,82.5,NA
1997-07-21,8,85.5,21.425
1997-07-22,10,83,NA
1997-07-23,7,80,NA
1997-07-24,12,80,NA
1997-07-25,7,87.5,NA
1997-07-26,12,89.5,NA
1997-07-27,7,88.5,12.876436782
1997-07-28,13,84.5,NA
1997-07-29,6,76.5,NA
1997-07-30,9,72.5,NA
1997-07-31,9,71.5,NA
1997-08-01,7,76.5,NA
1997-08-02,7,81.5,11.229661017
1997-08-03,10,84.5,NA
1997-08-04,9,80,NA
1997-08-05,4,71.5,NA
1997-08-06,8,69,NA
1997-08-07,11,69.5,NA
1997-08-08,9,72,16.882786885
1997-08-09,11,72,NA
1997-08-10,7,77.5,NA
1997-08-11,8,81,NA
1997-08-12,7,80.5,NA
1997-08-13,7,74,NA
1997-08-14,12,72,-3.683333333
1997-08-15,2,81.5,NA
1997-08-16,5,87.5,NA
1997-08-17,9,77,NA
1997-08-18,15,74,NA
1997-08-19,7,67,NA
1997-08-20,6,72,-11.29726776
1997-08-21,7,68,NA
1997-08-22,13,69,NA
1997-08-23,10,69.5,NA
1997-08-24,6,75,NA
1997-08-25,11,77.5,NA
1997-08-26,13,81.5,9.9215846995
1997-08-27,5,80.5,NA
1997-08-28,10,80,NA
1997-08-29,7,76.5,NA
1997-08-30,6,78.5,NA
1997-08-31,11,79,NA
1997-09-01,7,80,16.588661202
1997-09-02,10,82.5,NA
1997-09-03,7,66.5,NA
1997-09-04,8,60.5,NA
1997-09-05,9,65,NA
1997-09-06,15,72.5,NA
1997-09-07,10,78,5.8360655738
1997-09-08,7,74,NA
1997-09-09,9,71,NA
1997-09-10,10,66,NA
1997-09-11,13,63.5,NA
1997-09-12,6,65.5,NA
1997-09-13,8,70.5,14.438387978
1997-09-14,10,76.5,NA
1997-09-15,11,78.5,NA
1997-09-16,8,82,NA
1997-09-17,5,74,NA
1997-09-18,10,73.5,NA
1997-09-19,7,81.5,13.181010929
1997-09-20,7,70.5,NA
1997-09-21,5,63.5,NA
1997-09-22,8,64,NA
1997-09-23,13,61,NA
1997-09-24,6,64,NA
1997-09-25,8,64.5,-1.544672131
1997-09-26,3,67,NA
1997-09-27,8,66.5,NA
1997-09-28,8,65.5,NA
1997-09-29,3,69.5,NA
1997-09-30,9,68,NA
1997-10-01,8,62.5,5.131147541
1997-10-02,7,69.5,NA
1997-10-03,4,76,NA
1997-10-04,9,77.5,NA
1997-10-05,12,75.5,NA
1997-10-06,7,74,NA
1997-10-07,15,75.5,18.43442623
1997-10-08,11,76.5,NA
1997-10-09,3,67,NA
1997-10-10,8,66.5,NA
1997-10-11,8,75,NA
1997-10-12,7,75,NA
1997-10-13,10,58.5,-17.23770492
1997-10-14,10,51.5,NA
1997-10-15,5,50.5,NA
1997-10-16,11,53,NA
1997-10-17,4,48.5,NA
1997-10-18,16,48,NA
1997-10-19,9,54.5,5.6734972678
1997-10-20,11,52,NA
1997-10-21,11,47,NA
1997-10-22,5,42,NA
1997-10-23,9,52,NA
1997-10-24,12,50.5,NA
1997-10-25,7,51.5,-3.8183060110000002
1997-10-26,13,45,NA
1997-10-27,4,39.5,NA
1997-10-28,8,45,NA
1997-10-29,6,51.5,NA
1997-10-30,8,55.5,NA
1997-10-31,9,63,-3.110382514
1997-11-01,6,51.5,NA
1997-11-02,9,45,NA
1997-11-03,5,35,NA
1997-11-04,11,39,NA
1997-11-05,11,42.5,NA
1997-11-06,10,46.5,-6.745901639
1997-11-07,10,45.5,NA
1997-11-08,10,45.5,NA
1997-11-09,8,42,NA
1997-11-10,6,39.5,NA
1997-11-11,9,35,NA
1997-11-12,9,33,-5.085382514
1997-11-13,3,33.5,NA
1997-11-14,6,33,NA
1997-11-15,9,32,NA
1997-11-16,4,24.5,NA
1997-11-17,8,30.5,NA
1997-11-18,11,41.5,6.2083333333
1997-11-19,6,43.5,NA
1997-11-20,8,52,NA
1997-11-21,13,44,NA
1997-11-22,8,43,NA
1997-11-23,4,35,NA
1997-11-24,7,37,12.011338798
1997-11-25,5,54.5,NA
1997-11-26,11,47.5,NA
1997-11-27,4,46,NA
1997-11-28,6,62.5,NA
1997-11-29,7,57.5,NA
1997-11-30,11,47.5,-8.798087432
1997-12-01,12,39.5,NA
1997-12-02,12,40.5,NA
1997-12-03,5,41,NA
1997-12-04,10,35,NA
1997-12-05,13,26,NA
1997-12-06,15,26.5,-15.93333333
1997-12-07,8,28.5,NA
1997-12-08,16,30,NA
1997-12-09,9,32.5,NA
1997-12-10,15,34.5,NA
1997-12-11,7,34,NA
1997-12-12,8,32,-6.46284153
1997-12-13,6,33.5,NA
1997-12-14,9,32.5,NA
1997-12-15,6,39,NA
1997-12-16,8,46,NA
1997-12-17,7,37.5,NA
1997-12-18,6,46,7.7605191257
1997-12-19,12,48,NA
1997-12-20,3,38,NA
1997-12-21,9,35.5,NA
1997-12-22,10,39.5,NA
1997-12-23,7,80,NA
1997-12-24,7,37.5,-18.11311475
1997-12-25,6,34,NA
1997-12-26,11,34,NA
1997-12-27,10,30,NA
1997-12-28,11,33,NA
1997-12-29,13,31,NA
1997-12-30,5,29,-11.05505464
1997-12-31,3,27,NA
1998-01-01,11,41,NA
1998-01-02,10,51,NA
1998-01-03,13,59,NA
1998-01-04,12,57,NA
1998-01-05,10,55,-13.6557377
1998-01-06,11,51,NA
1998-01-07,9,41,NA
1998-01-08,11,36,NA
1998-01-09,10,35,NA
1998-01-10,14,25,NA
1998-01-11,15,27,-5.020218579
1998-01-12,10,30,NA
1998-01-13,3,20,NA
1998-01-14,8,27,NA
1998-01-15,5,24,NA
1998-01-16,14,23,NA
1998-01-17,6,30,-3.193579235
1998-01-18,4,26,NA
1998-01-19,5,23,NA
1998-01-20,7,30,NA
1998-01-21,9,39,NA
1998-01-22,12,33,NA
1998-01-23,12,30,-0.628005464
1998-01-24,14,26,NA
1998-01-25,15,36,NA
1998-01-26,7,41,NA
1998-01-27,8,47,NA
1998-01-28,12,50,NA
1998-01-29,8,42,1.8833333333
1998-01-30,16,40,NA
1998-01-31,10,40,NA
1998-02-01,6,49,NA
1998-02-02,7,40,NA
1998-02-03,9,38,NA
1998-02-04,16,34,-9.840300546
1998-02-05,10,34,NA
1998-02-06,9,37,NA
1998-02-07,11,37,NA
1998-02-08,13,38,NA
1998-02-09,19,41,NA
1998-02-10,7,44,11.499043716
1998-02-11,4,45,NA
1998-02-12,9,37,NA
1998-02-13,8,36,NA
1998-02-14,5,38,NA
1998-02-15,13,42,NA
1998-02-16,19,46,-14.76666667
1998-02-17,10,46,NA
1998-02-18,8,43,NA
1998-02-19,9,43,NA
1998-02-20,14,44,NA
1998-02-21,9,43,NA
1998-02-22,10,44,-6.145901639
1998-02-23,10,47,NA
1998-02-24,8,54,NA
1998-02-25,7,54,NA
1998-02-26,5,54,NA
1998-02-27,8,48,NA
1998-02-28,7,43,-16.78688525
1998-03-01,10,35,NA
1998-03-02,10,35,NA
1998-03-03,9,34,NA
1998-03-04,13,36,NA
1998-03-05,13,37,NA
1998-03-06,12,42,-8.040150042
1998-03-07,9,43,NA
1998-03-08,8,45,NA
1998-03-09,4,26,NA
1998-03-10,7,20,NA
1998-03-11,9,17,NA
1998-03-12,10,17,-6.65545977
1998-03-13,16,43,NA
1998-03-14,9,37,NA
1998-03-15,6,33,NA
1998-03-16,6,37,NA
1998-03-17,10,48,NA
1998-03-18,12,49,-16.50229885
1998-03-19,10,42,NA
1998-03-20,9,37,NA
1998-03-21,10,40,NA
1998-03-22,10,41,NA
1998-03-23,11,44,NA
1998-03-24,8,41,-3.643306011
1998-03-25,9,60,NA
1998-03-26,9,72,NA
1998-03-27,16,66,NA
1998-03-28,5,66,NA
1998-03-29,9,69,NA
1998-03-30,14,73,-8.016393443
1998-03-31,7,62,NA
1998-04-01,6,48,NA
1998-04-02,9,50,NA
1998-04-03,7,45,NA
1998-04-04,8,42,NA
1998-04-05,11,47,-6.918032787
1998-04-06,9,55,NA
1998-04-07,4,66,NA
1998-04-08,11,59,NA
1998-04-09,9,46,NA
1998-04-10,12,53,NA
1998-04-11,8,55,5.0732052007
1998-04-12,10,65,NA
1998-04-13,12,61,NA
1998-04-14,10,62,NA
1998-04-15,5,63,NA
1998-04-16,12,52,NA
1998-04-17,8,48,-15.02628604
1998-04-18,13,50,NA
1998-04-19,11,52,NA
1998-04-20,9,60,NA
1998-04-21,11,52,NA
1998-04-22,10,54,NA
1998-04-23,7,57,3.2540983607
1998-04-24,8,64,NA
1998-04-25,4,68,NA
1998-04-26,12,68,NA
1998-04-27,4,53,NA
1998-04-28,8,51,NA
1998-04-29,6,62,0.1147540984
1998-04-30,10,56,NA
1998-05-01,8,59,NA
1998-05-02,12,62,NA
1998-05-03,6,57,NA
1998-05-04,16,63,NA
1998-05-05,11,68,7.737704918
1998-05-06,6,67,NA
1998-05-07,2,65,NA
1998-05-08,13,66,NA
1998-05-09,7,66,NA
1998-05-10,14,67,NA
1998-05-11,7,66,11.063312606
1998-05-12,12,73,NA
1998-05-13,17,76,NA
1998-05-14,11,78,NA
1998-05-15,13,79,NA
1998-05-16,5,75,NA
1998-05-17,6,74,1.7131147541
1998-05-18,6,77,NA
1998-05-19,13,80,NA
1998-05-20,7,79,NA
1998-05-21,6,72,NA
1998-05-22,7,69,NA
1998-05-23,7,75,20.254098361
1998-05-24,8,74,NA
1998-05-25,9,70,NA
1998-05-26,10,69,NA
1998-05-27,7,73,NA
1998-05-28,11,78,NA
1998-05-29,14,78,1.822357264
1998-05-30,11,79,NA
1998-05-31,8,79,NA
1998-06-01,9,72,NA
1998-06-02,9,82,NA
1998-06-03,7,67,NA
1998-06-04,9,58,7.2891464104
1998-06-05,12,56,NA
1998-06-06,10,59,NA
1998-06-07,11,65,NA
1998-06-08,11,63,NA
1998-06-09,7,73,NA
1998-06-10,9,76,4.3770491803
1998-06-11,12,78,NA
1998-06-12,10,81,NA
1998-06-13,8,75,NA
1998-06-14,7,77,NA
1998-06-15,6,71,NA
1998-06-16,8,72,-11.6147541
1998-06-17,9,77,NA
1998-06-18,10,81,NA
1998-06-19,9,80,NA
1998-06-20,6,75,NA
1998-06-21,9,78,NA
1998-06-22,7,79,-5.947003957
1998-06-23,8,83,NA
1998-06-24,9,86,NA
1998-06-25,5,88,NA
1998-06-26,11,88,NA
1998-06-27,7,86,NA
1998-06-28,5,86,0.2437817976
1998-06-29,11,81,NA
1998-06-30,11,80,NA
1998-07-01,8,78,NA
1998-07-02,11,80,NA
1998-07-03,10,83,NA
1998-07-04,9,76,-12.12803844
1998-07-05,12,78,NA
1998-07-06,7,86,NA
1998-07-07,16,85,NA
1998-07-08,7,83,NA
1998-07-09,5,82,NA
1998-07-10,5,78,-4.126285079
1998-07-11,10,79,NA
1998-07-12,3,77,NA
1998-07-13,5,80,NA
1998-07-14,11,75,NA
1998-07-15,8,76,NA
1998-07-16,13,80,4.7459016393
1998-07-17,8,77,NA
1998-07-18,10,85,NA
1998-07-19,10,87,NA
1998-07-20,5,90,NA
1998-07-21,17,90,NA
1998-07-22,8,85,18.269658238
1998-07-23,8,78,NA
1998-07-24,8,74,NA
1998-07-25,7,73,NA
1998-07-26,7,69,NA
1998-07-27,11,73,NA
1998-07-28,11,77,4.0432064462
1998-07-29,14,78,NA
1998-07-30,10,70,NA
1998-07-31,6,72,NA
1998-08-01,7,76,NA
1998-08-02,9,74,NA
1998-08-03,11,79,16.094053904
1998-08-04,12,82,NA
1998-08-05,7,80,NA
1998-08-06,9,78,NA
1998-08-07,10,78,NA
1998-08-08,8,78,NA
1998-08-09,8,79,-3.491803279
1998-08-10,5,83,NA
1998-08-11,7,80,NA
1998-08-12,5,76,NA
1998-08-13,7,75,NA
1998-08-14,12,76,NA
1998-08-15,8,79,19.944151153
1998-08-16,7,80,NA
1998-08-17,7,81,NA
1998-08-18,7,80,NA
1998-08-19,13,81,NA
1998-08-20,10,77,NA
1998-08-21,9,79,35.246596277
1998-08-22,13,80,NA
1998-08-23,7,85,NA
1998-08-24,11,88,NA
1998-08-25,10,84,NA
1998-08-26,6,78,NA
1998-08-27,5,80,11.297443734
1998-08-28,7,79,NA
1998-08-29,7,79,NA
1998-08-30,8,81,NA
1998-08-31,4,76,NA
1998-09-01,8,74,NA
1998-09-02,12,75,-1.721311475
1998-09-03,6,80,NA
1998-09-04,15,83,NA
1998-09-05,10,84,NA
1998-09-06,9,84,NA
1998-09-07,14,80,NA
1998-09-08,8,68,-2.180327869
1998-09-09,7,65,NA
1998-09-10,6,67,NA
1998-09-11,8,72,NA
1998-09-12,11,76,NA
1998-09-13,7,75,NA
1998-09-14,12,74,3.9084467908
1998-09-15,4,77,NA
1998-09-16,9,75,NA
1998-09-17,8,74,NA
1998-09-18,8,75,NA
1998-09-19,12,77,NA
1998-09-20,10,81,18.069324812
1998-09-21,14,73,NA
1998-09-22,10,67,NA
1998-09-23,9,64,NA
1998-09-24,9,67,NA
1998-09-25,10,78,NA
1998-09-26,5,82,16.668796888
1998-09-27,5,81,NA
1998-09-28,10,75,NA
1998-09-29,7,79,NA
1998-09-30,9,72,NA
1998-10-01,5,60,NA
1998-10-02,4,63,3.5327868852
1998-10-03,10,63,NA
1998-10-04,6,67,NA
1998-10-05,4,73,NA
1998-10-06,12,63,NA
1998-10-07,4,58,NA
1998-10-08,7,51,-14.14323423
1998-10-09,9,54,NA
1998-10-10,12,56,NA
1998-10-11,12,60,NA
1998-10-12,16,61,NA
1998-10-13,8,57,NA
1998-10-14,8,60,9.131147541
1998-10-15,6,66,NA
1998-10-16,7,69,NA
1998-10-17,7,72,NA
1998-10-18,9,57,NA
1998-10-19,5,55,NA
1998-10-20,7,56,2.0186162823
1998-10-21,0,56,NA
1998-10-22,5,47,NA
1998-10-23,11,50,NA
1998-10-24,12,56,NA
1998-10-25,2,59,NA
1998-10-26,10,64,19.418032787
1998-10-27,12,67,NA
1998-10-28,5,71,NA
1998-10-29,12,68,NA
1998-10-30,13,61,NA
1998-10-31,9,53,NA
1998-11-01,12,59,6.368852459
1998-11-02,5,53,NA
1998-11-03,10,44,NA
1998-11-04,12,40,NA
1998-11-05,4,40,NA
1998-11-06,3,38,NA
1998-11-07,10,36,3.7199222006
1998-11-08,9,42,NA
1998-11-09,10,53,NA
1998-11-10,10,55,NA
1998-11-11,6,45,NA
1998-11-12,7,47,NA
1998-11-13,8,52,3.262295082
1998-11-14,12,56,NA
1998-11-15,11,47,NA
1998-11-16,4,54,NA
1998-11-17,14,46,NA
1998-11-18,11,53,NA
1998-11-19,9,50,-9.475409836
1998-11-20,15,43,NA
1998-11-21,9,41,NA
1998-11-22,9,53,NA
1998-11-23,9,53,NA
1998-11-24,6,48,NA
1998-11-25,4,54,-0.959016393
1998-11-26,6,54,NA
1998-11-27,4,55,NA
1998-11-28,6,60,NA
1998-11-29,8,67,NA
1998-11-30,8,54,NA
1998-12-01,2,50,-4.819672131
1998-12-02,9,55,NA
1998-12-03,10,68,NA
1998-12-04,8,62,NA
1998-12-05,8,62,NA
1998-12-06,9,56,NA
1998-12-07,5,39,-12.57627119
1998-12-08,9,36,NA
1998-12-09,7,38,NA
1998-12-10,4,35,NA
1998-12-11,6,34,NA
1998-12-12,8,38,NA
1998-12-13,7,40,-4.644067797
1998-12-14,5,41,NA
1998-12-15,7,43,NA
1998-12-16,4,39,NA
1998-12-17,9,38,NA
1998-12-18,9,47,NA
1998-12-19,13,38,-9.677966102
1998-12-20,10,35,NA
1998-12-21,8,25,NA
1998-12-22,11,13,NA
1998-12-23,11,19,NA
1998-12-24,8,20,NA
1998-12-25,12,28,-0.779661017
1998-12-26,10,32,NA
1998-12-27,7,40,NA
1998-12-28,16,34,NA
1998-12-29,7,28,NA
1998-12-30,16,13,NA
1998-12-31,11,13,-2.416666667
1999-01-01,8,15,NA
1999-01-02,12,23,NA
1999-01-03,14,12,NA
1999-01-04,9,5,NA
1999-01-05,13,12,NA
1999-01-06,11,32,0.2786885246
1999-01-07,15,14,NA
1999-01-08,10,16,NA
1999-01-09,12,8,NA
1999-01-10,14,22,NA
1999-01-11,14,32,NA
1999-01-12,13,42,4.4262295082
1999-01-13,11,27,NA
1999-01-14,11,22,NA
1999-01-15,11,30,NA
1999-01-16,10,42,NA
1999-01-17,9,43,NA
1999-01-18,2,38,-14.4
1999-01-19,7,41,NA
1999-01-20,10,35,NA
1999-01-21,10,49,NA
1999-01-22,8,48,NA
1999-01-23,6,35,NA
1999-01-24,4,42,-10.03333333
1999-01-25,7,35,NA
1999-01-26,4,41,NA
1999-01-27,5,57,NA
1999-01-28,13,40,NA
1999-01-29,10,36,NA
1999-01-30,22,40,-3.066666667
1999-01-31,11,43,NA
1999-02-01,5,45,NA
1999-02-02,4,42,NA
1999-02-03,10,48,NA
1999-02-04,6,40,NA
1999-02-05,15,45,-1.9
1999-02-06,9,51,NA
1999-02-07,8,45,NA
1999-02-08,10,54,NA
1999-02-09,5,50,NA
1999-02-10,7,54,NA
1999-02-11,10,52,-10.98333333
1999-02-12,11,37,NA
1999-02-13,8,29,NA
1999-02-14,9,41,NA
1999-02-15,8,52,NA
1999-02-16,8,44,NA
1999-02-17,7,37,-8.655737705
1999-02-18,12,36,NA
1999-02-19,8,39,NA
1999-02-20,9,34,NA
1999-02-21,6,32,NA
1999-02-22,7,29,NA
1999-02-23,10,33,-5.93220339
1999-02-24,12,41,NA
1999-02-25,7,40,NA
1999-02-26,13,44,NA
1999-02-27,13,56,NA
1999-02-28,8,44,NA
1999-03-01,5,45,-9.566666667
1999-03-02,11,47,NA
1999-03-03,8,35,NA
1999-03-04,8,36,NA
1999-03-05,8,50,NA
1999-03-06,11,34,NA
1999-03-07,15,29,-16.96666667
1999-03-08,8,34,NA
1999-03-09,6,37,NA
1999-03-10,12,35,NA
1999-03-11,11,36,NA
1999-03-12,11,35,NA
1999-03-13,11,38,-12.03278689
1999-03-14,11,40,NA
1999-03-15,10,40,NA
1999-03-16,10,56,NA
1999-03-17,7,59,NA
1999-03-18,11,47,NA
1999-03-19,10,43,-0.885245902
1999-03-20,11,47,NA
1999-03-21,10,47,NA
1999-03-22,8,40,NA
1999-03-23,9,43,NA
1999-03-24,13,48,NA
1999-03-25,8,41,-5.491803279
1999-03-26,10,39,NA
1999-03-27,6,44,NA
1999-03-28,16,50,NA
1999-03-29,10,52,NA
1999-03-30,13,56,NA
1999-03-31,11,53,5.7868852459
1999-04-01,5,65,NA
1999-04-02,11,73,NA
1999-04-03,7,66,NA
1999-04-04,3,61,NA
1999-04-05,9,65,NA
1999-04-06,4,58,-14.21666667
1999-04-07,6,65,NA
1999-04-08,7,69,NA
1999-04-09,9,58,NA
1999-04-10,10,61,NA
1999-04-11,7,55,NA
1999-04-12,15,52,-12.08196721
1999-04-13,7,52,NA
1999-04-14,12,53,NA
1999-04-15,7,47,NA
1999-04-16,5,42,NA
1999-04-17,5,44,NA
1999-04-18,7,50,-12.59016393
1999-04-19,9,56,NA
1999-04-20,16,60,NA
1999-04-21,9,71,NA
1999-04-22,10,74,NA
1999-04-23,6,59,NA
1999-04-24,15,57,-13
1999-04-25,7,54,NA
1999-04-26,7,57,NA
1999-04-27,12,62,NA
1999-04-28,7,57,NA
1999-04-29,7,62,NA
1999-04-30,9,59,0.3442622951
1999-05-01,9,60,NA
1999-05-02,11,63,NA
1999-05-03,6,70,NA
1999-05-04,13,72,NA
1999-05-05,13,73,NA
1999-05-06,10,63,-8.216666667
1999-05-07,16,60,NA
1999-05-08,13,65,NA
1999-05-09,3,63,NA
