date,death,tmpd,pm10tmean
1989-06-18,2,76,NA
1989-06-19,3,77,NA
1989-06-20,1,75,NA
1989-06-21,3,73.5,-11.29508197
1989-06-22,4,76.5,NA
1989-06-23,4,77.5,NA
1989-06-24,5,77.5,NA
1989-06-25,7,78,NA
1989-06-26,8,79.5,NA
1989-06-27,6,82,29.606557377
1989-06-28,6,81,NA
1989-06-29,3,76.5,NA
1989-06-30,8,72,NA
1989-07-01,3,71,NA
1989-07-02,3,72,NA
1989-07-03,5,74.5,2.5573770492
1989-07-04,4,78.5,NA
1989-07-05,8,76.5,NA
1989-07-06,7,78.5,NA
1989-07-07,7,80,NA
1989-07-08,5,81,NA
1989-07-09,8,79.5,26.213114754
1989-07-10,11,82,NA
1989-07-11,4,84,NA
1989-07-12,10,83.5,NA
1989-07-13,4,79,NA
1989-07-14,5,76.5,NA
1989-07-15,4,77,13.06557377
1989-07-16,9,74.5,NA
1989-07-17,4,70,NA
1989-07-18,1,73.5,NA
1989-07-19,3,76,NA
1989-07-20,5,77,NA
1989-07-21,4,76.5,-5.295081967
1989-07-22,6,78,NA
1989-07-23,5,79,NA
1989-07-24,5,82,NA
1989-07-25,3,80.5,NA
1989-07-26,9,79.5,NA
1989-07-27,5,78.5,-2.37704918
1989-07-28,6,79.5,NA
1989-07-29,6,76,NA
1989-07-30,6,75.5,NA
1989-07-31,6,80,NA
1989-08-01,10,76.5,NA
1989-08-02,6,75.5,0.6721311475
1989-08-03,7,75.5,NA
1989-08-04,1,80.5,NA
1989-08-05,3,81,NA
1989-08-06,4,83,NA
1989-08-07,3,80,NA
1989-08-08,6,69,13.770491803
1989-08-09,2,69,NA
1989-08-10,8,61.5,NA
1989-08-11,4,64.5,NA
1989-08-12,11,70,NA
1989-08-13,7,74.5,NA
1989-08-14,3,73,-13.04918033
1989-08-15,4,76,NA
1989-08-16,4,77.5,NA
1989-08-17,4,78.5,NA
1989-08-18,5,75,NA
1989-08-19,8,74,NA
1989-08-20,3,77,3.1147540984
1989-08-21,12,80.5,NA
1989-08-22,5,81.5,NA
1989-08-23,3,83,NA
1989-08-24,5,80.5,NA
1989-08-25,6,75.5,NA
1989-08-26,8,73,5.0819672131
1989-08-27,13,72.5,NA
1989-08-28,6,78.5,NA
1989-08-29,2,79,NA
1989-08-30,4,82,NA
1989-08-31,4,75.5,NA
1989-09-01,6,74,17.852459016
1989-09-02,7,80.5,NA
1989-09-03,7,71.5,NA
1989-09-04,6,69,NA
1989-09-05,3,69,NA
1989-09-06,5,74.5,NA
1989-09-07,6,72,2.7704918033
1989-09-08,1,74.5,NA
1989-09-09,5,76,NA
1989-09-10,4,80,NA
1989-09-11,4,81.5,NA
1989-09-12,11,79,NA
1989-09-13,2,77.5,14.819672131
1989-09-14,6,75.5,NA
1989-09-15,8,78.5,NA
1989-09-16,4,78,NA
1989-09-17,2,75,NA
1989-09-18,4,68,NA
1989-09-19,3,65,-5.147540984
1989-09-20,6,72.5,NA
1989-09-21,5,79.5,NA
1989-09-22,1,79,NA
1989-09-23,6,69,NA
1989-09-24,11,57,NA
1989-09-25,6,57,-19.39344262
1989-09-26,0,68,NA
1989-09-27,1,58.5,NA
1989-09-28,7,58.5,NA
1989-09-29,4,65.5,NA
1989-09-30,5,63.5,NA
1989-10-01,8,65,-20.08196721
1989-10-02,5,75,NA
1989-10-03,11,72.5,NA
1989-10-04,4,61.5,NA
1989-10-05,2,56,NA
1989-10-06,4,68.5,NA
1989-10-07,4,62.5,-3.016393443
1989-10-08,6,54,NA
1989-10-09,3,50.5,NA
1989-10-10,8,53,NA
1989-10-11,8,59.5,NA
1989-10-12,7,63,NA
1989-10-13,3,68,28
1989-10-14,4,69.5,NA
1989-10-15,3,69.5,NA
1989-10-16,8,72.5,NA
1989-10-17,7,73.5,NA
1989-10-18,4,66,NA
1989-10-19,7,56,-18.01639344
1989-10-20,4,48,NA
1989-10-21,11,48.5,NA
1989-10-22,6,53,NA
1989-10-23,5,54,NA
1989-10-24,4,54.5,NA
1989-10-25,6,57,-6.885245902
1989-10-26,3,58.5,NA
1989-10-27,10,59.5,NA
1989-10-28,1,57.5,NA
1989-10-29,8,62,NA
1989-10-30,4,63.5,NA
1989-10-31,7,68.5,-4.590163934
1989-11-01,7,61,NA
1989-11-02,5,53,NA
1989-11-03,10,51.5,NA
1989-11-04,5,48.5,NA
1989-11-05,5,51.5,NA
1989-11-06,7,57.5,0.4262295082
1989-11-07,3,63,NA
1989-11-08,4,64,NA
1989-11-09,8,63.5,NA
1989-11-10,7,52.5,NA
1989-11-11,6,51.5,NA
1989-11-12,2,65,-2.540983607
1989-11-13,9,65,NA
1989-11-14,7,68.5,NA
1989-11-15,7,65,NA
1989-11-16,2,54,NA
1989-11-17,6,39,NA
1989-11-18,9,44.5,-5.360655738
1989-11-19,5,41,NA
1989-11-20,7,52,NA
1989-11-21,2,48.5,NA
1989-11-22,6,36,NA
1989-11-23,8,33.5,NA
1989-11-24,5,33,-2.081967213
1989-11-25,6,38.5,NA
1989-11-26,5,56,NA
1989-11-27,6,52.5,NA
1989-11-28,12,60.5,NA
1989-11-29,6,43.5,NA
1989-11-30,7,39.5,-11.90163934
1989-12-01,7,45.5,NA
1989-12-02,8,42.5,NA
1989-12-03,6,35,NA
1989-12-04,8,33.5,NA
1989-12-05,3,46,NA
1989-12-06,5,56,16.327868852
1989-12-07,7,51,NA
1989-12-08,4,35,NA
1989-12-09,5,27,NA
1989-12-10,4,31.5,NA
1989-12-11,6,36,NA
1989-12-12,4,35.5,-4.852459016
1989-12-13,8,32,NA
1989-12-14,10,35,NA
1989-12-15,8,40,NA
1989-12-16,7,27.5,NA
1989-12-17,5,23,NA
1989-12-18,12,31.5,9.393442623
1989-12-19,4,28,NA
1989-12-20,5,29,NA
1989-12-21,5,32.5,NA
1989-12-22,4,17.5,NA
1989-12-23,6,15.5,NA
1989-12-24,4,21,6.0163934426
1989-12-25,11,20,NA
1989-12-26,9,35.5,NA
1989-12-27,1,26.5,NA
1989-12-28,4,37.5,NA
1989-12-29,9,42.5,NA
1989-12-30,6,53,-5.672131148
1989-12-31,5,56.5,NA
1990-01-01,3,48,NA
1990-01-02,5,35,NA
1990-01-03,8,45,NA
1990-01-04,4,54,NA
1990-01-05,3,54.5,3.3114754098
1990-01-06,7,50,NA
1990-01-07,5,43.5,NA
1990-01-08,10,39,NA
1990-01-09,6,41.5,NA
1990-01-10,0,43.5,NA
1990-01-11,6,45,-6.573770492
1990-01-12,7,44,NA
1990-01-13,3,36,NA
1990-01-14,6,38.5,NA
1990-01-15,6,51,NA
1990-01-16,4,53,NA
1990-01-17,10,58.5,17.590163934
1990-01-18,5,60,NA
1990-01-19,10,52,NA
1990-01-20,7,49,NA
1990-01-21,4,59,NA
1990-01-22,7,47,NA
1990-01-23,8,47,-3.409836066
1990-01-24,6,50.5,NA
1990-01-25,8,63,NA
1990-01-26,8,43.5,NA
1990-01-27,8,41.5,NA
1990-01-28,10,49,NA
1990-01-29,7,59,-8.229508197
1990-01-30,6,44.5,NA
1990-01-31,0,49,NA
1990-02-01,2,49.5,NA
1990-02-02,6,61.5,NA
1990-02-03,7,63,NA
1990-02-04,11,60.5,-8.508196721
1990-02-05,1,43.5,NA
1990-02-06,6,46,NA
1990-02-07,5,57,NA
1990-02-08,4,50,NA
1990-02-09,3,59,NA
1990-02-10,9,56,-16.1147541
1990-02-11,13,45.5,NA
1990-02-12,3,46,NA
1990-02-13,1,53,NA
1990-02-14,10,63,NA
1990-02-15,8,67,NA
1990-02-16,4,65,-11.62295082
1990-02-17,5,53,NA
1990-02-18,3,43,NA
1990-02-19,4,51,NA
1990-02-20,8,45,NA
1990-02-21,8,43,NA
1990-02-22,5,56.5,-13.72131148
1990-02-23,5,59,NA
1990-02-24,0,44.5,NA
1990-02-25,3,29.5,NA
1990-02-26,6,27.5,NA
1990-02-27,2,42.5,NA
1990-02-28,5,50.5,7.0819672131
1990-03-01,9,47,NA
1990-03-02,7,48,NA
1990-03-03,9,49,NA
1990-03-04,7,45,NA
1990-03-05,8,46,NA
1990-03-06,4,53.5,-1.836065574
1990-03-07,1,42,NA
1990-03-08,10,37.5,NA
1990-03-09,5,51,NA
1990-03-10,3,61,NA
1990-03-11,6,68.5,NA
1990-03-12,8,75,1.1803278689
1990-03-13,8,73.5,NA
1990-03-14,11,74,NA
1990-03-15,4,70.5,NA
1990-03-16,5,76,NA
1990-03-17,6,67.5,NA
1990-03-18,4,57.5,3.393442623
1990-03-19,11,55,NA
1990-03-20,9,44.5,NA
1990-03-21,6,45,NA
1990-03-22,3,53,NA
1990-03-23,3,62.5,NA
1990-03-24,5,55.5,-1.950819672
1990-03-25,4,44.5,NA
1990-03-26,8,52,NA
1990-03-27,6,49.5,NA
1990-03-28,5,47.5,NA
1990-03-29,5,48,NA
1990-03-30,5,48.5,-12.36065574
1990-03-31,3,54,NA
1990-04-01,5,66.5,NA
1990-04-02,4,65.5,NA
1990-04-03,8,51,NA
1990-04-04,6,48,NA
1990-04-05,3,57.5,2.1967213115
1990-04-06,1,65.5,NA
1990-04-07,9,47,NA
1990-04-08,6,45,NA
1990-04-09,5,48.5,NA
1990-04-10,10,61.5,NA
1990-04-11,9,55,-10.63934426
1990-04-12,8,45,NA
1990-04-13,6,50,NA
1990-04-14,1,56,NA
1990-04-15,7,63.5,NA
1990-04-16,6,63.5,NA
1990-04-17,4,67,3.9180327869
1990-04-18,5,49.5,NA
1990-04-19,8,51,NA
1990-04-20,8,63.5,NA
1990-04-21,7,67,NA
1990-04-22,6,63.5,NA
1990-04-23,7,64.5,5.737704918
1990-04-24,6,70,NA
1990-04-25,2,74.5,NA
1990-04-26,5,77,NA
1990-04-27,3,76.5,NA
1990-04-28,5,70.5,NA
1990-04-29,6,63.5,-5.147540984
1990-04-30,8,65,NA
1990-05-01,5,73,NA
1990-05-02,6,69.5,NA
1990-05-03,7,65.5,NA
1990-05-04,6,70.5,NA
1990-05-05,9,69.5,-5.393442623
1990-05-06,5,57.5,NA
1990-05-07,5,61.5,NA
1990-05-08,4,65.5,NA
1990-05-09,5,67.5,NA
1990-05-10,3,69.5,NA
1990-05-11,6,58,-11.32786885
1990-05-12,4,62,NA
1990-05-13,2,71,NA
1990-05-14,4,70,NA
1990-05-15,10,72,NA
1990-05-16,2,77,NA
1990-05-17,4,76,-3.163934426
1990-05-18,7,67,NA
1990-05-19,6,66.5,NA
1990-05-20,5,75,NA
1990-05-21,6,76.5,NA
1990-05-22,7,61,NA
1990-05-23,10,59,-9.196721311
1990-05-24,4,62.5,NA
1990-05-25,7,60,NA
1990-05-26,3,74,NA
1990-05-27,6,72.5,NA
1990-05-28,8,61.5,NA
1990-05-29,6,67.5,-16.06557377
1990-05-30,8,65,NA
1990-05-31,8,68.5,NA
1990-06-01,4,71.5,NA
1990-06-02,6,70.5,NA
1990-06-03,6,76.5,NA
1990-06-04,8,75.5,-1.229508197
1990-06-05,3,64.5,NA
1990-06-06,4,67.5,NA
1990-06-07,7,78,NA
1990-06-08,6,82,NA
1990-06-09,3,80,NA
1990-06-10,5,78,2.8852459016
1990-06-11,8,71.5,NA
1990-06-12,6,66.5,NA
1990-06-13,4,67.5,NA
1990-06-14,5,74.5,NA
1990-06-15,4,72.5,NA
1990-06-16,8,72.5,5.7868852459
1990-06-17,4,75,NA
1990-06-18,10,77.5,NA
1990-06-19,8,79,NA
1990-06-20,8,72,NA
1990-06-21,5,83,NA
1990-06-22,5,80,12.262295082
1990-06-23,6,78,NA
1990-06-24,7,73,NA
1990-06-25,7,72.5,NA
1990-06-26,9,74,NA
1990-06-27,3,77.5,NA
1990-06-28,6,80.5,11.360655738
1990-06-29,1,82,NA
1990-06-30,5,83,NA
1990-07-01,6,81.5,NA
1990-07-02,3,74,NA
1990-07-03,3,72.5,NA
1990-07-04,2,79,4.5573770492
1990-07-05,2,82.5,NA
1990-07-06,7,84,NA
1990-07-07,5,79.5,NA
1990-07-08,11,80.5,NA
1990-07-09,9,84.5,NA
1990-07-10,4,85,20.573770492
1990-07-11,5,83,NA
1990-07-12,5,83,NA
1990-07-13,7,79.5,NA
1990-07-14,5,79.5,NA
1990-07-15,6,80,NA
1990-07-16,3,80,4.737704918
1990-07-17,5,78.5,NA
1990-07-18,8,77.5,NA
1990-07-19,4,80,NA
1990-07-20,1,79.5,NA
1990-07-21,14,82,NA
1990-07-22,4,80.5,-2.770491803
1990-07-23,6,82,NA
1990-07-24,8,80,NA
1990-07-25,4,77.5,NA
1990-07-26,4,78,NA
1990-07-27,4,75.5,NA
1990-07-28,4,79,-10.75409836
1990-07-29,3,77.5,NA
1990-07-30,1,78,NA
1990-07-31,12,84,NA
1990-08-01,2,78.5,NA
1990-08-02,7,72.5,NA
1990-08-03,4,76.5,20.278688525
1990-08-04,8,79,NA
1990-08-05,2,81.5,NA
1990-08-06,5,79.5,NA
1990-08-07,5,78,NA
1990-08-08,5,76.5,NA
1990-08-09,5,68.5,-7.885245902
1990-08-10,3,73.5,NA
1990-08-11,5,76,NA
1990-08-12,5,77.5,NA
1990-08-13,12,80.5,NA
1990-08-14,6,80.5,NA
1990-08-15,10,76.5,20.016393443
1990-08-16,6,75.5,NA
1990-08-17,5,76,NA
1990-08-18,5,77.5,NA
1990-08-19,5,81,NA
1990-08-20,6,82.5,NA
1990-08-21,3,74,11.049180328
1990-08-22,7,76,NA
1990-08-23,2,78,NA
1990-08-24,6,78,NA
1990-08-25,5,80,NA
1990-08-26,4,82.5,NA
1990-08-27,6,83,19.049180328
1990-08-28,7,82,NA
1990-08-29,6,83,NA
1990-08-30,9,76.5,NA
1990-08-31,8,74,NA
1990-09-01,2,74,NA
1990-09-02,3,78,15.163934426
1990-09-03,10,80,NA
1990-09-04,5,72.5,NA
1990-09-05,2,71.5,NA
1990-09-06,3,80.5,NA
1990-09-07,3,85,NA
1990-09-08,6,77,4.4098360656
1990-09-09,4,74.5,NA
1990-09-10,10,79.5,NA
1990-09-11,5,78.5,NA
1990-09-12,2,76,NA
1990-09-13,3,73,NA
1990-09-14,2,77.5,4.4918032787
1990-09-15,7,79,NA
1990-09-16,5,73,NA
1990-09-17,9,66,NA
1990-09-18,5,60,NA
1990-09-19,5,66,NA
1990-09-20,6,73.5,18.737704918
1990-09-21,4,70.5,NA
1990-09-22,9,73.5,NA
1990-09-23,5,63,NA
1990-09-24,5,58,NA
1990-09-25,4,59.5,NA
1990-09-26,7,68,8.8360655738
1990-09-27,9,68,NA
1990-09-28,5,68,NA
1990-09-29,2,67.5,NA
1990-09-30,2,69.5,NA
1990-10-01,8,64,NA
1990-10-02,5,65.5,9.7540983607
1990-10-03,8,68.5,NA
1990-10-04,7,74.5,NA
1990-10-05,2,67,NA
1990-10-06,2,67.5,NA
1990-10-07,6,73.5,NA
1990-10-08,8,76,-10.09836066
1990-10-09,1,73.5,NA
1990-10-10,5,73,NA
1990-10-11,6,72.5,NA
1990-10-12,6,75.5,NA
1990-10-13,8,73.5,NA
1990-10-14,3,72.5,-3.114754098
1990-10-15,3,69,NA
1990-10-16,7,64,NA
1990-10-17,7,66.5,NA
1990-10-18,3,65,NA
1990-10-19,4,51.5,NA
1990-10-20,7,52.5,-4.114754098
1990-10-21,4,61.5,NA
1990-10-22,4,66,NA
1990-10-23,12,68.5,NA
1990-10-24,11,63,NA
1990-10-25,3,56,NA
1990-10-26,2,50,-10.96721311
1990-10-27,4,46,NA
1990-10-28,10,54.5,NA
1990-10-29,3,49.5,NA
1990-10-30,5,49,NA
1990-10-31,4,59,NA
1990-11-01,6,60.5,13.131147541
1990-11-02,4,62.5,NA
1990-11-03,4,62.5,NA
1990-11-04,3,61.5,NA
1990-11-05,7,63.5,NA
1990-11-06,8,57,NA
1990-11-07,10,54.5,-0.786885246
1990-11-08,5,49,NA
1990-11-09,2,46,NA
1990-11-10,5,53,NA
1990-11-11,4,49,NA
1990-11-12,8,54,NA
1990-11-13,7,47.5,-9.901639344
1990-11-14,5,45,NA
1990-11-15,4,49.5,NA
1990-11-16,4,59,NA
1990-11-17,6,51.5,NA
1990-11-18,6,44.5,NA
1990-11-19,7,44,-1.114754098
1990-11-20,7,51.5,NA
1990-11-21,5,48.5,NA
1990-11-22,0,52.5,NA
1990-11-23,7,61.5,NA
1990-11-24,7,55,NA
1990-11-25,4,60,-8.131147541
1990-11-26,9,61.5,NA
1990-11-27,5,59,NA
1990-11-28,8,68,NA
1990-11-29,7,55,NA
1990-11-30,6,41,NA
1990-12-01,9,44.5,-0.754098361
1990-12-02,4,57.5,NA
1990-12-03,7,60,NA
1990-12-04,5,50.5,NA
1990-12-05,6,37,NA
1990-12-06,6,44.5,NA
1990-12-07,3,45,10.37704918
1990-12-08,4,42.5,NA
1990-12-09,4,43,NA
1990-12-10,9,49.5,NA
1990-12-11,2,46,NA
1990-12-12,5,49,NA
1990-12-13,8,55.5,2.2459016393
1990-12-14,9,49.5,NA
1990-12-15,4,45,NA
1990-12-16,8,50.5,NA
1990-12-17,6,42.5,NA
1990-12-18,8,60.5,NA
1990-12-19,3,55,-18.54098361
1990-12-20,3,45.5,NA
1990-12-21,8,47.5,NA
1990-12-22,6,61,NA
1990-12-23,6,70,NA
1990-12-24,6,49.5,NA
1990-12-25,3,31.5,1.7868852459
1990-12-26,6,35.5,NA
1990-12-27,9,34.5,NA
1990-12-28,4,36.5,NA
1990-12-29,2,45.5,NA
1990-12-30,9,61,NA
1990-12-31,11,55,-15.95081967
1991-01-01,8,38.5,NA
1991-01-02,2,44.5,NA
1991-01-03,6,40.5,NA
1991-01-04,5,41.5,NA
1991-01-05,12,39,NA
1991-01-06,9,45,4.2131147541
1991-01-07,10,44.5,NA
1991-01-08,2,33,NA
1991-01-09,8,36.5,NA
1991-01-10,6,42,NA
1991-01-11,9,42,NA
1991-01-12,8,44,-14.59016393
1991-01-13,0,39,NA
1991-01-14,4,38.5,NA
1991-01-15,5,45,NA
1991-01-16,4,58.5,NA
1991-01-17,6,46.5,NA
1991-01-18,5,43,-10.40983607
1991-01-19,6,41,NA
1991-01-20,6,50,NA
1991-01-21,8,39.5,NA
1991-01-22,6,28,NA
1991-01-23,7,33,NA
1991-01-24,4,36,-2.836065574
1991-01-25,16,35,NA
1991-01-26,5,33.5,NA
1991-01-27,2,42,NA
1991-01-28,9,52.5,NA
1991-01-29,8,48,NA
1991-01-30,8,54.5,-8.93442623
1991-01-31,6,47.5,NA
1991-02-01,10,39,NA
1991-02-02,6,43,NA
1991-02-03,12,51,NA
1991-02-04,6,52.5,NA
1991-02-05,7,56.5,3.0819672131
1991-02-06,6,55.5,NA
1991-02-07,7,58.5,NA
1991-02-08,4,47.5,NA
1991-02-09,4,49,NA
1991-02-10,6,48.5,NA
1991-02-11,3,41.5,-9.06557377
1991-02-12,8,38.5,NA
1991-02-13,4,47,NA
1991-02-14,6,53.5,NA
1991-02-15,5,31.5,NA
1991-02-16,4,24,NA
1991-02-17,9,38.5,-12
1991-02-18,10,46.5,NA
1991-02-19,3,61,NA
1991-02-20,6,64,NA
1991-02-21,10,56.5,NA
1991-02-22,5,55.5,NA
1991-02-23,7,45.5,-12.01639344
1991-02-24,3,39,NA
1991-02-25,7,49.5,NA
1991-02-26,5,40.5,NA
1991-02-27,4,36.5,NA
1991-02-28,5,48.5,NA
1991-03-01,12,52,2.4426229508
1991-03-02,4,61,NA
1991-03-03,8,58,NA
1991-03-04,4,50.5,NA
1991-03-05,4,47,NA
1991-03-06,3,56,NA
1991-03-07,7,59,-14.21311475
1991-03-08,3,42,NA
1991-03-09,10,39.5,NA
1991-03-10,5,37.5,NA
1991-03-11,10,41.5,NA
1991-03-12,3,39.5,NA
1991-03-13,5,45,-1.196721311
1991-03-14,5,43.5,NA
1991-03-15,5,45.5,NA
1991-03-16,10,45,NA
1991-03-17,9,49.5,NA
1991-03-18,9,61.5,NA
1991-03-19,6,52.5,-9.491803279
1991-03-20,5,54,NA
1991-03-21,3,67.5,NA
1991-03-22,3,69,NA
1991-03-23,9,71,NA
1991-03-24,7,66.5,NA
1991-03-25,6,60,-5.06557377
1991-03-26,7,61,NA
1991-03-27,5,72,NA
1991-03-28,5,71,NA
1991-03-29,1,66,NA
1991-03-30,7,54.5,NA
1991-03-31,3,47,-3.836065574
1991-04-01,8,53.5,NA
1991-04-02,5,53,NA
1991-04-03,5,54,NA
1991-04-04,3,55.5,NA
1991-04-05,6,59,NA
1991-04-06,4,68.5,-2.491803279
1991-04-07,5,70,NA
1991-04-08,4,72.5,NA
1991-04-09,7,74,NA
1991-04-10,9,68,NA
1991-04-11,5,59,NA
1991-04-12,5,55.5,-5.672131148
1991-04-13,3,53.5,NA
1991-04-14,3,54.5,NA
1991-04-15,5,65,NA
1991-04-16,1,71,NA
1991-04-17,9,73,NA
1991-04-18,3,66.5,7.1803278689
1991-04-19,8,54,NA
1991-04-20,2,54.5,NA
1991-04-21,5,52,NA
1991-04-22,7,49.5,NA
1991-04-23,6,57,NA
1991-04-24,4,66,0.131147541
1991-04-25,6,57,NA
1991-04-26,5,63.5,NA
1991-04-27,0,69,NA
1991-04-28,4,73,NA
1991-04-29,6,75.5,NA
1991-04-30,4,72,-7.868852459
1991-05-01,3,74,NA
1991-05-02,4,67,NA
1991-05-03,2,66.5,NA
1991-05-04,8,69,NA
1991-05-05,7,69.5,NA
1991-05-06,6,74,-6.819672131
1991-05-07,5,65,NA
1991-05-08,4,65,NA
1991-05-09,11,66,NA
1991-05-10,6,72,NA
1991-05-11,6,72.5,NA
1991-05-12,6,72.5,-1.016393443
1991-05-13,3,73.5,NA
1991-05-14,6,76.5,NA
1991-05-15,7,77.5,NA
1991-05-16,5,76.5,NA
1991-05-17,3,78,NA
1991-05-18,7,77,12.852459016
1991-05-19,7,56.5,NA
1991-05-20,6,55.5,NA
1991-05-21,8,67.5,NA
1991-05-22,2,70.5,NA
1991-05-23,8,72,NA
1991-05-24,4,72.5,-4.967213115
1991-05-25,5,75,NA
1991-05-26,5,77.5,NA
1991-05-27,7,79,NA
1991-05-28,3,80.5,NA
1991-05-29,6,80,NA
1991-05-30,3,80.5,24.852459016
1991-05-31,9,83.5,NA
1991-06-01,4,81.5,NA
1991-06-02,3,78,NA
1991-06-03,4,76.5,NA
1991-06-04,2,76.5,NA
1991-06-05,6,66.5,-5.967213115
1991-06-06,5,64.5,NA
1991-06-07,3,64.5,NA
1991-06-08,8,66.5,NA
1991-06-09,9,72,NA
1991-06-10,3,73,NA
1991-06-11,7,75,14.344262295
1991-06-12,6,76,NA
1991-06-13,6,78.5,NA
1991-06-14,3,78.5,NA
1991-06-15,3,78.5,NA
1991-06-16,6,81.5,NA
1991-06-17,10,81,-3.409836066
1991-06-18,4,79,NA
1991-06-19,6,76.5,NA
1991-06-20,3,76.5,NA
1991-06-21,5,79.5,NA
1991-06-22,5,81.5,NA
1991-06-23,6,75,-4.639344262
1991-06-24,5,72,NA
1991-06-25,6,68,NA
1991-06-26,3,71.5,NA
1991-06-27,4,77.5,NA
1991-06-28,7,77.5,NA
1991-06-29,5,82.5,-1.540983607
1991-06-30,8,83.5,NA
1991-07-01,4,84,NA
1991-07-02,8,81.5,NA
1991-07-03,3,79.5,NA
1991-07-04,7,80,NA
1991-07-05,9,81,-2.672131148
1991-07-06,4,80.5,NA
1991-07-07,3,82.5,NA
1991-07-08,5,84,NA
1991-07-09,9,82,NA
1991-07-10,4,83,NA
1991-07-11,3,79.5,11.295081967
1991-07-12,6,79.5,NA
1991-07-13,7,82.5,NA
1991-07-14,1,80.5,NA
1991-07-15,7,77.5,NA
1991-07-16,4,77.5,NA
1991-07-17,6,77,-3.852459016
1991-07-18,6,78.5,NA
1991-07-19,4,78.5,NA
1991-07-20,7,82,NA
1991-07-21,3,84.5,NA
1991-07-22,9,85,NA
1991-07-23,2,86,25.06557377
1991-07-24,4,85,NA
1991-07-25,6,81,NA
1991-07-26,5,82,NA
1991-07-27,6,77,NA
1991-07-28,6,75.5,NA
1991-07-29,2,75.5,-2.754098361
1991-07-30,3,72,NA
1991-07-31,3,77.5,NA
1991-08-01,3,77.5,NA
1991-08-02,9,76.5,NA
1991-08-03,5,83,NA
1991-08-04,9,83,21.114754098
1991-08-05,6,80.5,NA
1991-08-06,3,79.5,NA
1991-08-07,4,80,NA
1991-08-08,10,79,NA
1991-08-09,6,81,NA
1991-08-10,5,80,3.3442622951
1991-08-11,5,78,NA
1991-08-12,5,69.5,NA
1991-08-13,4,73.5,NA
1991-08-14,11,73.5,NA
1991-08-15,7,75,NA
1991-08-16,4,76.5,18.196721311
1991-08-17,6,76.5,NA
1991-08-18,3,78.5,NA
1991-08-19,4,80,NA
1991-08-20,5,79,NA
1991-08-21,2,74,NA
1991-08-22,3,75,14.016393443
1991-08-23,5,75.5,NA
1991-08-24,2,77,NA
1991-08-25,3,77.5,NA
1991-08-26,8,72.5,NA
1991-08-27,2,76,NA
1991-08-28,5,78.5,-7.049180328
1991-08-29,5,79.5,NA
1991-08-30,7,79.5,NA
1991-08-31,8,80,NA
1991-09-01,7,72,NA
1991-09-02,7,68.5,NA
1991-09-03,3,71,-3.852459016
1991-09-04,7,73,NA
1991-09-05,3,75.5,NA
1991-09-06,5,78.5,NA
1991-09-07,7,74,NA
1991-09-08,2,73,NA
1991-09-09,1,71,5.131147541
1991-09-10,4,72.5,NA
1991-09-11,5,77.5,NA
1991-09-12,5,78.5,NA
1991-09-13,6,77.5,NA
1991-09-14,4,83,NA
1991-09-15,4,80.5,24.245901639
1991-09-16,2,81.5,NA
1991-09-17,7,82,NA
1991-09-18,7,80,NA
1991-09-19,10,72.5,NA
1991-09-20,5,61.5,NA
1991-09-21,4,61,-5.721311475
1991-09-22,5,60,NA
1991-09-23,6,70,NA
1991-09-24,8,66.5,NA
1991-09-25,8,68.5,NA
1991-09-26,1,67.5,NA
1991-09-27,4,61,-3.737704918
1991-09-28,6,59.5,NA
1991-09-29,9,63.5,NA
1991-09-30,6,67,NA
1991-10-01,3,68,NA
1991-10-02,7,66,NA
1991-10-03,7,69.5,-9.704918033
1991-10-04,8,72.5,NA
1991-10-05,7,72.5,NA
1991-10-06,10,61,NA
1991-10-07,2,50.5,NA
1991-10-08,2,51.5,NA
1991-10-09,9,57,2.3442622951
1991-10-10,4,62.5,NA
1991-10-11,5,63.5,NA
1991-10-12,7,61,NA
1991-10-13,4,58,NA
1991-10-14,6,57.5,NA
1991-10-15,5,62.5,7.3770491803
1991-10-16,4,55,NA
1991-10-17,4,54,NA
1991-10-18,4,59.5,NA
1991-10-19,4,65,NA
1991-10-20,3,51.5,NA
1991-10-21,7,52,0.5409836066
1991-10-22,7,61,NA
1991-10-23,4,66,NA
1991-10-24,4,67.5,NA
1991-10-25,10,68,NA
1991-10-26,4,67.5,NA
1991-10-27,10,68,-9.508196721
1991-10-28,7,67,NA
1991-10-29,9,54,NA
1991-10-30,5,51,NA
1991-10-31,4,57.5,NA
1991-11-01,4,54,NA
1991-11-02,4,64.5,11.31147541
1991-11-03,1,47,NA
1991-11-04,7,43,NA
1991-11-05,4,38,NA
1991-11-06,8,40,NA
1991-11-07,6,45.5,NA
1991-11-08,7,43,12.327868852
1991-11-09,7,39,NA
1991-11-10,2,39,NA
1991-11-11,6,48.5,NA
1991-11-12,3,44,NA
1991-11-13,9,46,NA
1991-11-14,2,53,-0.721311475
1991-11-15,4,58.5,NA
1991-11-16,10,63.5,NA
1991-11-17,5,49.5,NA
1991-11-18,8,43.5,NA
1991-11-19,6,60,NA
1991-11-20,12,68.5,-10.49180328
1991-11-21,6,69,NA
1991-11-22,5,63.5,NA
1991-11-23,4,59,NA
1991-11-24,5,50,NA
1991-11-25,6,39.5,NA
1991-11-26,8,35.5,4.3606557377
1991-11-27,9,35,NA
1991-11-28,4,45.5,NA
1991-11-29,8,56,NA
