date,death,tmpd,pm10tmean
2002-03-31,26,65,NA
2002-04-01,18,60,NA
2002-04-02,28,64,-1.745762712
2002-04-03,19,64,NA
2002-04-04,26,52,NA
2002-04-05,27,53,NA
2002-04-06,20,51,NA
2002-04-07,25,56,NA
2002-04-08,19,65,5.3352490421
2002-04-09,24,64,NA
2002-04-10,18,65,NA
2002-04-11,27,63,NA
2002-04-12,20,61,NA
2002-04-13,29,64,NA
2002-04-14,27,68,-9.525
2002-04-15,21,71,NA
2002-04-16,24,73,NA
2002-04-17,32,74,NA
2002-04-18,25,76,NA
2002-04-19,22,76,NA
2002-04-20,25,78,1.9757644763
2002-04-21,22,77,NA
2002-04-22,19,65,NA
2002-04-23,20,63,NA
2002-04-24,24,70,NA
2002-04-25,21,63,NA
2002-04-26,21,56,-6.295977011
2002-04-27,30,62,NA
2002-04-28,21,71,NA
2002-04-29,22,70,NA
2002-04-30,24,59,NA
2002-05-01,23,70,NA
2002-05-02,15,77,13.036163522
2002-05-03,24,70,NA
2002-05-04,27,60,NA
2002-05-05,20,63,NA
2002-05-06,23,65,NA
2002-05-07,20,74,NA
2002-05-08,24,77,10.498899371
2002-05-09,17,77,NA
2002-05-10,32,75,NA
2002-05-11,20,72,NA
2002-05-12,23,74,NA
2002-05-13,24,68,NA
2002-05-14,20,59,-6.330508475
2002-05-15,18,63,NA
2002-05-16,21,68,NA
2002-05-17,28,73,NA
2002-05-18,29,61,NA
2002-05-19,22,58,NA
2002-05-20,14,58,-8.877564103
2002-05-21,23,57,NA
2002-05-22,19,58,NA
2002-05-23,25,62,NA
2002-05-24,25,68,NA
2002-05-25,22,71,NA
2002-05-26,18,75,12.052631579
2002-05-27,28,75,NA
2002-05-28,26,73,NA
2002-05-29,21,74,NA
2002-05-30,20,74,NA
2002-05-31,26,76,NA
2002-06-01,17,79,10.149122807
2002-06-02,24,80,NA
2002-06-03,29,83,NA
2002-06-04,19,80,NA
2002-06-05,21,79,NA
2002-06-06,23,77,NA
2002-06-07,20,78,4.2262799857
2002-06-08,24,74,NA
2002-06-09,23,71,NA
2002-06-10,14,74,NA
2002-06-11,17,76,NA
2002-06-12,26,80,NA
2002-06-13,14,80,25.86537773
2002-06-14,18,74,NA
2002-06-15,17,70,NA
2002-06-16,20,70,NA
2002-06-17,21,73,NA
2002-06-18,29,76,NA
2002-06-19,24,76,0.3220338983
2002-06-20,23,78,NA
2002-06-21,21,75,NA
2002-06-22,18,75,NA
2002-06-23,29,78,NA
2002-06-24,24,79,NA
2002-06-25,17,77,-5.421052632
2002-06-26,19,78,NA
2002-06-27,25,78,NA
2002-06-28,19,75,NA
2002-06-29,14,77,NA
2002-06-30,23,80,NA
2002-07-01,21,82,10.940986133
2002-07-02,21,80,NA
2002-07-03,18,78,NA
2002-07-04,28,80,NA
2002-07-05,21,82,NA
2002-07-06,12,85,NA
2002-07-07,21,81,8.4200779727
2002-07-08,29,81,NA
2002-07-09,23,81,NA
2002-07-10,28,82,NA
2002-07-11,20,79,NA
2002-07-12,21,72,NA
2002-07-13,24,76,3.8059259259
2002-07-14,22,80,NA
2002-07-15,23,80,NA
2002-07-16,23,83,NA
2002-07-17,22,84,NA
2002-07-18,25,84,NA
2002-07-19,18,83,-1.892449923
2002-07-20,23,82,NA
2002-07-21,17,84,NA
2002-07-22,24,81,NA
2002-07-23,14,80,NA
2002-07-24,17,78,NA
2002-07-25,25,78,-4.908734403
2002-07-26,27,79,NA
2002-07-27,18,81,NA
2002-07-28,26,82,NA
2002-07-29,20,82,NA
2002-07-30,19,81,NA
2002-07-31,28,80,-2.587559809
2002-08-01,22,82,NA
2002-08-02,21,83,NA
2002-08-03,16,81,NA
2002-08-04,15,82,NA
2002-08-05,26,84,NA
2002-08-06,20,85,20.230471499
2002-08-07,20,81,NA
2002-08-08,25,77,NA
2002-08-09,16,77,NA
2002-08-10,18,78,NA
2002-08-11,22,78,NA
2002-08-12,16,80,8.3454545455
2002-08-13,21,81,NA
2002-08-14,22,80,NA
2002-08-15,17,79,NA
2002-08-16,12,81,NA
2002-08-17,20,82,NA
2002-08-18,19,82,-4.948275862
2002-08-19,23,80,NA
2002-08-20,21,83,NA
2002-08-21,20,84,NA
2002-08-22,17,83,NA
2002-08-23,25,85,NA
2002-08-24,23,84,-2.75862069
2002-08-25,19,83,NA
2002-08-26,16,80,NA
2002-08-27,28,77,NA
2002-08-28,16,77,NA
2002-08-29,16,76,NA
2002-08-30,20,74,-8.512843068
2002-08-31,14,73,NA
2002-09-01,22,76,NA
2002-09-02,27,77,NA
2002-09-03,24,79,NA
2002-09-04,15,83,NA
2002-09-05,26,84,14.033898305
2002-09-06,19,82,NA
2002-09-07,21,79,NA
2002-09-08,13,77,NA
2002-09-09,22,80,NA
2002-09-10,23,81,NA
2002-09-11,13,82,27.189899689
2002-09-12,21,81,NA
2002-09-13,16,73,NA
2002-09-14,14,73,NA
2002-09-15,17,71,NA
2002-09-16,22,78,NA
2002-09-17,19,80,15.882742681
2002-09-18,18,76,NA
2002-09-19,19,75,NA
2002-09-20,23,79,NA
2002-09-21,21,79,NA
2002-09-22,19,74,NA
2002-09-23,11,76,-0.593220339
2002-09-24,14,71,NA
2002-09-25,23,65,NA
2002-09-26,15,68,NA
2002-09-27,20,72,NA
2002-09-28,15,71,NA
2002-09-29,25,72,-0.957781202
2002-09-30,26,74,NA
2002-10-01,28,75,NA
2002-10-02,25,77,NA
2002-10-03,30,76,NA
2002-10-04,14,76,NA
2002-10-05,28,78,2.6852300242
2002-10-06,12,78,NA
2002-10-07,19,72,NA
2002-10-08,16,66,NA
2002-10-09,14,62,NA
2002-10-10,17,66,NA
2002-10-11,26,72,14.271186441
2002-10-12,34,76,NA
2002-10-13,20,69,NA
2002-10-14,20,63,NA
2002-10-15,23,54,NA
2002-10-16,16,58,NA
2002-10-17,21,54,-3.253718437
2002-10-18,19,57,NA
2002-10-19,17,60,NA
2002-10-20,29,65,NA
2002-10-21,22,66,NA
2002-10-22,29,61,NA
2002-10-23,26,57,0.7847457627
2002-10-24,17,62,NA
2002-10-25,22,58,NA
2002-10-26,18,63,NA
2002-10-27,19,64,NA
2002-10-28,29,70,NA
2002-10-29,15,70,-9.396918336
2002-10-30,15,59,NA
2002-10-31,21,53,NA
2002-11-01,24,51,NA
2002-11-02,24,49,NA
2002-11-03,21,52,NA
2002-11-04,28,52,-10.16032515
2002-11-05,23,60,NA
2002-11-06,27,54,NA
2002-11-07,29,50,NA
2002-11-08,21,53,NA
2002-11-09,31,59,NA
2002-11-10,27,69,-11.05932203
2002-11-11,19,67,NA
2002-11-12,24,56,NA
2002-11-13,17,50,NA
2002-11-14,17,50,NA
2002-11-15,27,52,NA
2002-11-16,23,50,-13.88888889
2002-11-17,18,38,NA
2002-11-18,18,45,NA
2002-11-19,27,50,NA
2002-11-20,17,53,NA
2002-11-21,23,57,NA
2002-11-22,26,43,NA
2002-11-23,26,43,NA
2002-11-24,25,51,NA
2002-11-25,27,52,NA
2002-11-26,25,54,NA
2002-11-27,23,43,NA
2002-11-28,20,37,-9.818181818
2002-11-29,30,42,NA
2002-11-30,28,52,NA
2002-12-01,22,35,NA
2002-12-02,33,41,NA
2002-12-03,17,49,NA
2002-12-04,21,41,-5.457627119
2002-12-05,25,38,NA
2002-12-06,17,38,NA
2002-12-07,17,39,NA
2002-12-08,27,42,NA
2002-12-09,19,44,NA
2002-12-10,28,41,-2.979591837
2002-12-11,32,44,NA
2002-12-12,23,41,NA
2002-12-13,26,45,NA
2002-12-14,26,37,NA
2002-12-15,28,43,NA
2002-12-16,17,51,-3.396551724
2002-12-17,24,49,NA
2002-12-18,26,46,NA
2002-12-19,22,52,NA
2002-12-20,25,49,NA
2002-12-21,25,45,NA
2002-12-22,21,53,-11.27586207
2002-12-23,19,50,NA
2002-12-24,25,48,NA
2002-12-25,18,38,NA
2002-12-26,21,34,NA
2002-12-27,19,38,NA
2002-12-28,29,43,-11.22858617
2002-12-29,25,49,NA
2002-12-30,31,50,NA
2002-12-31,18,55,NA
2003-01-01,29,53,NA
2003-01-02,22,51,NA
2003-01-03,29,39,-13.28070175
2003-01-04,21,38,NA
2003-01-05,24,48,NA
2003-01-06,26,40,NA
2003-01-07,19,39,NA
2003-01-08,18,49,NA
2003-01-09,23,57,-6.25041377
2003-01-10,34,45,NA
2003-01-11,32,34,NA
2003-01-12,19,31,NA
2003-01-13,22,37,NA
2003-01-14,27,44,NA
2003-01-15,17,35,-7.245273109
2003-01-16,24,37,NA
2003-01-17,32,30,NA
2003-01-18,25,25,NA
2003-01-19,25,34,NA
2003-01-20,21,48,NA
2003-01-21,25,55,-7.873065015
2003-01-22,24,43,NA
2003-01-23,19,24,NA
2003-01-24,19,21,NA
2003-01-25,26,32,NA
2003-01-26,22,40,NA
2003-01-27,21,32,-5.482142857
2003-01-28,27,44,NA
2003-01-29,28,52,NA
2003-01-30,27,48,NA
2003-01-31,22,45,NA
2003-02-01,16,47,NA
2003-02-02,19,52,-10.44601889
2003-02-03,24,56,-4.678571429
2003-02-04,20,51,NA
2003-02-05,33,40,NA
2003-02-06,16,40,NA
2003-02-07,34,36,NA
2003-02-08,33,34,-8.842105263
2003-02-09,30,43,NA
2003-02-10,23,42,NA
2003-02-11,25,42,NA
2003-02-12,26,49,NA
2003-02-13,24,46,NA
2003-02-14,21,52,4.90317139
2003-02-15,20,61,NA
2003-02-16,25,48,NA
2003-02-17,21,36,NA
2003-02-18,25,38,NA
2003-02-19,26,44,NA
2003-02-20,24,55,8.6072206096
2003-02-21,18,51,NA
2003-02-22,30,60,NA
2003-02-23,25,46,NA
2003-02-24,22,54,NA
2003-02-25,25,48,NA
2003-02-26,24,44,-0.747434624
2003-02-27,17,39,NA
2003-02-28,24,50,NA
2003-03-01,24,NA,NA
2003-03-02,32,49,NA
2003-03-03,32,44,NA
2003-03-04,20,50,-3.221449851
2003-03-05,18,57,NA
2003-03-06,17,56,NA
2003-03-07,23,56,NA
2003-03-08,27,52,NA
2003-03-09,31,62,NA
2003-03-10,19,53,-4.443825911
2003-03-11,26,54,NA
2003-03-12,28,61,NA
2003-03-13,40,68,NA
2003-03-14,22,57,NA
2003-03-15,22,50,NA
2003-03-16,19,57,-13.20192308
2003-03-17,21,55,NA
2003-03-18,28,58,NA
2003-03-19,24,60,NA
2003-03-20,16,57,NA
2003-03-21,17,60,NA
2003-03-22,11,58,0.0634674923
2003-03-23,23,57,NA
2003-03-24,22,60,NA
2003-03-25,15,63,NA
2003-03-26,22,64,NA
2003-03-27,19,65,NA
2003-03-28,27,65,0.3245614035
2003-03-29,10,55,NA
2003-03-30,19,45,NA
2003-03-31,30,43,NA
2003-04-01,29,55,NA
2003-04-02,18,62,NA
2003-04-03,19,63,9.2125490196
2003-04-04,19,65,NA
2003-04-05,26,67,NA
2003-04-06,20,66,NA
2003-04-07,26,61,NA
2003-04-08,26,52,NA
2003-04-09,21,47,-19.96294307
2003-04-10,20,43,NA
2003-04-11,20,55,NA
2003-04-12,23,60,NA
2003-04-13,20,65,NA
2003-04-14,24,67,NA
2003-04-15,19,67,8.1754385965
2003-04-16,31,67,NA
2003-04-17,24,64,NA
2003-04-18,28,63,NA
2003-04-19,21,60,NA
2003-04-20,13,65,NA
2003-04-21,29,66,-1.367389061
2003-04-22,23,60,NA
2003-04-23,19,58,NA
2003-04-24,22,58,NA
2003-04-25,29,64,NA
2003-04-26,20,62,NA
2003-04-27,19,64,-1.428891377
2003-04-28,28,67,NA
2003-04-29,19,71,NA
2003-04-30,22,73,NA
2003-05-01,14,72,NA
2003-05-02,21,71,NA
2003-05-03,26,65,-0.087719298
2003-05-04,14,68,NA
2003-05-05,20,69,NA
2003-05-06,18,73,NA
2003-05-07,30,72,NA
2003-05-08,16,75,NA
2003-05-09,20,77,-4.741418764
2003-05-10,21,77,NA
2003-05-11,21,70,NA
2003-05-12,25,66,NA
2003-05-13,18,65,NA
2003-05-14,17,62,NA
2003-05-15,24,67,-0.877192982
2003-05-16,24,73,NA
2003-05-17,20,77,NA
2003-05-18,20,65,NA
2003-05-19,27,60,NA
2003-05-20,11,64,NA
2003-05-21,21,69,-9.480769231
2003-05-22,20,65,NA
2003-05-23,29,69,NA
2003-05-24,19,69,NA
2003-05-25,21,70,NA
2003-05-26,24,70,NA
2003-05-27,25,67,5.9897156685
2003-05-28,25,67,NA
2003-05-29,21,70,NA
2003-05-30,18,66,NA
2003-05-31,32,76,NA
2003-06-01,23,69,NA
2003-06-02,25,69,3.1206896552
2003-06-03,21,73,NA
2003-06-04,19,73,NA
2003-06-05,36,69,NA
2003-06-06,17,71,NA
2003-06-07,22,75,NA
2003-06-08,18,78,-3.841724138
2003-06-09,26,75,NA
2003-06-10,19,76,NA
2003-06-11,23,78,NA
2003-06-12,18,77,NA
2003-06-13,20,76,NA
2003-06-14,28,76,-12.37517241
2003-06-15,18,76,NA
2003-06-16,21,78,NA
2003-06-17,29,74,NA
2003-06-18,28,74,NA
2003-06-19,26,77,NA
2003-06-20,18,74,1.1636363636
2003-06-21,14,69,NA
2003-06-22,23,71,NA
2003-06-23,27,75,NA
2003-06-24,20,77,NA
2003-06-25,18,79,NA
2003-06-26,29,78,27.84
2003-06-27,20,76,NA
2003-06-28,11,74,NA
2003-06-29,18,76,NA
2003-06-30,18,77,NA
2003-07-01,25,70,NA
2003-07-02,21,75,-7.310344828
2003-07-03,15,78,NA
2003-07-04,19,78,NA
2003-07-05,13,76,NA
2003-07-06,15,78,NA
2003-07-07,19,79,NA
2003-07-08,23,81,28.055517241
2003-07-09,24,81,NA
2003-07-10,26,78,NA
2003-07-11,20,77,NA
2003-07-12,27,77,NA
2003-07-13,24,78,NA
2003-07-14,20,77,-2.125
2003-07-15,20,79,NA
2003-07-16,19,80,NA
2003-07-17,20,80,NA
2003-07-18,28,80,NA
2003-07-19,20,81,NA
2003-07-20,28,80,11.561576355
2003-07-21,18,81,NA
2003-07-22,20,78,NA
2003-07-23,19,75,NA
2003-07-24,24,74,NA
2003-07-25,15,76,NA
2003-07-26,13,78,-1.803571429
2003-07-27,10,79,NA
2003-07-28,20,81,NA
2003-07-29,19,80,NA
2003-07-30,21,79,NA
2003-07-31,25,79,NA
2003-08-01,20,78,7.1040640394
2003-08-02,28,78,NA
2003-08-03,18,77,NA
2003-08-04,28,77,NA
2003-08-05,21,79,NA
2003-08-06,11,76,NA
2003-08-07,19,76,8.2271428571
2003-08-08,25,77,NA
2003-08-09,17,77,NA
2003-08-10,16,79,NA
2003-08-11,20,76,NA
2003-08-12,24,74,NA
2003-08-13,19,79,3.2750626566
2003-08-14,17,81,NA
2003-08-15,22,82,NA
2003-08-16,25,79,NA
2003-08-17,15,80,NA
2003-08-18,25,81,NA
2003-08-19,24,82,34.398348813
2003-08-20,18,80,NA
2003-08-21,19,81,NA
2003-08-22,25,80,NA
2003-08-23,26,81,NA
2003-08-24,20,81,NA
2003-08-25,23,81,32.231682147
2003-08-26,20,81,NA
2003-08-27,21,82,NA
2003-08-28,19,82,NA
2003-08-29,19,81,NA
2003-08-30,19,80,NA
2003-08-31,17,81,5.7796697626
2003-09-01,20,81,NA
2003-09-02,24,79,NA
2003-09-03,14,80,NA
2003-09-04,23,80,NA
2003-09-05,16,77,NA
2003-09-06,15,70,11.588235294
2003-09-07,23,70,NA
2003-09-08,14,71,NA
2003-09-09,15,73,NA
2003-09-10,21,72,NA
2003-09-11,18,71,NA
2003-09-12,18,73,3.7192982456
2003-09-13,17,74,NA
2003-09-14,19,75,NA
2003-09-15,21,73,NA
2003-09-16,23,71,NA
2003-09-17,20,73,NA
2003-09-18,22,71,8.649122807
2003-09-19,23,73,NA
2003-09-20,22,77,NA
2003-09-21,14,74,NA
2003-09-22,16,70,NA
2003-09-23,23,72,NA
2003-09-24,28,70,-3.456140351
2003-09-25,26,73,NA
2003-09-26,18,73,NA
2003-09-27,25,74,NA
2003-09-28,18,64,NA
2003-09-29,17,57,NA
2003-09-30,8,60,-6.412280702
2003-10-01,25,62,NA
2003-10-02,24,57,NA
2003-10-03,20,57,NA
2003-10-04,20,65,NA
2003-10-05,24,68,NA
2003-10-06,21,70,6.7894736842
2003-10-07,23,68,NA
2003-10-08,27,69,NA
2003-10-09,17,68,NA
2003-10-10,19,69,NA
2003-10-11,28,64,NA
2003-10-12,22,70,-5.754385965
2003-10-13,27,69,NA
2003-10-14,25,65,NA
2003-10-15,20,59,NA
2003-10-16,16,59,NA
2003-10-17,22,59,NA
2003-10-18,26,59,3.2807017544
2003-10-19,27,62,NA
2003-10-20,22,66,NA
2003-10-21,18,71,NA
2003-10-22,26,67,NA
2003-10-23,15,64,NA
2003-10-24,20,64,3.2631578947
2003-10-25,25,64,NA
2003-10-26,16,64,NA
2003-10-27,22,57,NA
2003-10-28,19,51,NA
2003-10-29,10,59,NA
2003-10-30,14,64,3.9636363636
2003-10-31,24,65,NA
2003-11-01,29,66,NA
2003-11-02,17,68,NA
2003-11-03,20,68,NA
2003-11-04,17,71,NA
2003-11-05,20,71,-8.652734778
2003-11-06,34,70,NA
2003-11-07,27,64,NA
2003-11-08,22,57,NA
2003-11-09,22,55,NA
2003-11-10,21,52,NA
2003-11-11,23,59,-0.877192982
2003-11-12,24,68,NA
2003-11-13,17,54,NA
2003-11-14,23,45,NA
2003-11-15,25,55,NA
2003-11-16,21,62,NA
2003-11-17,22,69,1.7105263158
2003-11-18,21,69,NA
2003-11-19,28,58,NA
2003-11-20,14,56,NA
2003-11-21,21,59,NA
2003-11-22,21,59,NA
2003-11-23,26,59,-6.875
2003-11-24,21,46,NA
2003-11-25,24,41,NA
2003-11-26,19,48,NA
2003-11-27,28,55,NA
2003-11-28,20,49,NA
2003-11-29,19,37,-13.86945813
2003-11-30,22,45,NA
2003-12-01,20,50,NA
2003-12-02,21,47,NA
2003-12-03,24,42,NA
2003-12-04,39,35,NA
2003-12-05,19,39,-9.818295739
2003-12-06,24,38,NA
2003-12-07,16,41,NA
2003-12-08,19,45,NA
2003-12-09,30,47,NA
2003-12-10,23,47,NA
2003-12-11,19,38,-14.21828818
2003-12-12,29,42,NA
2003-12-13,34,40,NA
2003-12-14,29,40,NA
2003-12-15,26,44,NA
2003-12-16,22,47,NA
2003-12-17,20,40,-15.95931639
2003-12-18,32,44,NA
2003-12-19,38,42,NA
2003-12-20,24,35,NA
2003-12-21,27,39,NA
2003-12-22,28,45,NA
2003-12-23,28,54,-6.284482759
2003-12-24,27,42,NA
2003-12-25,30,37,NA
2003-12-26,27,44,NA
2003-12-27,24,48,NA
2003-12-28,40,50,NA
2003-12-29,34,53,-9.803076403
2003-12-30,30,48,NA
2003-12-31,22,48,NA
2004-01-01,24,52,NA
2004-01-02,26,56,NA
2004-01-03,31,61,NA
2004-01-04,30,64,-12.30933063
2004-01-05,30,53,NA
2004-01-06,20,34,NA
2004-01-07,24,27,NA
2004-01-08,19,32,NA
2004-01-09,22,37,NA
2004-01-10,25,32,-3.268762677
2004-01-11,19,37,NA
2004-01-12,33,46,NA
2004-01-13,24,52,NA
2004-01-14,29,53,NA
2004-01-15,23,47,NA
2004-01-16,26,45,-2.36889332
2004-01-17,27,44,NA
2004-01-18,23,52,NA
2004-01-19,29,35,NA
2004-01-20,25,34,NA
2004-01-21,22,41,NA
2004-01-22,29,42,3.1186440678
2004-01-23,26,38,NA
2004-01-24,33,51,NA
2004-01-25,24,44,NA
2004-01-26,23,33,NA
2004-01-27,22,38,NA
2004-01-28,22,34,-6.966101695
2004-01-29,24,39,NA
2004-01-30,21,44,NA
2004-01-31,24,39,NA
2004-02-01,24,42,NA
2004-02-02,19,37,NA
2004-02-03,32,42,-6.764689266
2004-02-04,24,42,NA
2004-02-05,21,40,NA
2004-02-06,25,47,NA
2004-02-07,30,36,NA
2004-02-08,31,37,NA
2004-02-09,21,43,2.7251521298
2004-02-10,28,47,NA
2004-02-11,21,46,NA
2004-02-12,27,42,NA
2004-02-13,27,45,NA
2004-02-14,20,45,NA
2004-02-15,25,44,-21.37902958
2004-02-16,22,39,NA
2004-02-17,24,39,NA
2004-02-18,34,45,NA
2004-02-19,17,49,NA
2004-02-20,26,51,NA
2004-02-21,25,53,-9.414257228
2004-02-22,29,50,NA
2004-02-23,23,49,NA
2004-02-24,26,49,NA
2004-02-25,33,45,NA
2004-02-26,25,36,NA
2004-02-27,19,40,-5.75
2004-02-28,21,46,NA
2004-02-29,21,49,NA
2004-03-01,26,61,NA
2004-03-02,22,68,NA
2004-03-03,27,66,NA
2004-03-04,15,69,10.828921569
2004-03-05,23,68,NA
2004-03-06,23,64,NA
2004-03-07,23,60,NA
2004-03-08,22,50,NA
2004-03-09,14,51,NA
2004-03-10,30,46,-5.78627451
2004-03-11,13,50,NA
2004-03-12,23,53,NA
2004-03-13,20,52,NA
2004-03-14,10,59,NA
2004-03-15,23,66,NA
2004-03-16,25,61,-5.162179487
2004-03-17,19,55,NA
2004-03-18,20,60,NA
2004-03-19,21,64,NA
2004-03-20,30,65,NA
2004-03-21,25,55,NA
2004-03-22,25,42,-10.49494499
2004-03-23,33,45,NA
2004-03-24,23,55,NA
2004-03-25,14,60,NA
2004-03-26,26,65,NA
2004-03-27,22,66,NA
2004-03-28,18,70,6.0438596491
2004-03-29,17,65,NA
2004-03-30,20,59,NA
2004-03-31,18,47,NA
2004-04-01,22,47,NA
2004-04-02,20,51,NA
2004-04-03,21,55,-6.599242424
2004-04-04,24,55,NA
2004-04-05,18,53,NA
2004-04-06,16,60,NA
2004-04-07,16,64,NA
2004-04-08,24,65,NA
2004-04-09,26,64,2.7845238095
2004-04-10,18,63,NA
2004-04-11,19,63,NA
2004-04-12,17,63,NA
2004-04-13,30,49,NA
2004-04-14,27,50,NA
2004-04-15,22,57,-5.575
2004-04-16,18,62,NA
2004-04-17,22,66,NA
2004-04-18,21,68,NA
2004-04-19,18,69,NA
2004-04-20,21,71,NA
2004-04-21,18,67,4.4026013309
2004-04-22,17,68,NA
2004-04-23,16,72,NA
2004-04-24,11,74,NA
2004-04-25,20,73,NA
2004-04-26,22,62,NA
2004-04-27,17,60,4.1525423729
2004-04-28,21,59,NA
2004-04-29,25,66,NA
2004-04-30,11,69,NA
2004-05-01,35,71,NA
2004-05-02,21,62,NA
2004-05-03,17,54,-7.216666667
2004-05-04,13,55,NA
2004-05-05,25,67,NA
2004-05-06,23,72,NA
2004-05-07,23,74,NA
2004-05-08,29,75,NA
2004-05-09,20,76,10.816666667
2004-05-10,25,72,NA
2004-05-11,30,74,NA
2004-05-12,21,74,NA
2004-05-13,20,74,NA
2004-05-14,13,74,NA
2004-05-15,26,72,-2.110087719
2004-05-16,21,75,NA
2004-05-17,20,73,NA
2004-05-18,21,73,NA
2004-05-19,16,73,NA
2004-05-20,32,76,NA
2004-05-21,16,79,12.716666667
2004-05-22,17,77,NA
2004-05-23,14,77,NA
2004-05-24,22,79,NA
2004-05-25,18,81,NA
2004-05-26,21,79,NA
2004-05-27,24,78,4.5298850575
2004-05-28,27,78,NA
2004-05-29,13,75,NA
2004-05-30,23,79,NA
2004-05-31,20,71,NA
2004-06-01,25,69,NA
2004-06-02,33,68,8.075
2004-06-03,23,71,NA
2004-06-04,22,75,NA
2004-06-05,18,72,NA
2004-06-06,20,76,NA
2004-06-07,24,76,NA
2004-06-08,21,74,-4.116666667
2004-06-09,23,75,NA
2004-06-10,13,78,NA
2004-06-11,24,81,NA
2004-06-12,13,83,NA
2004-06-13,18,76,NA
2004-06-14,16,77,0.6083333333
2004-06-15,18,78,NA
2004-06-16,21,80,NA
2004-06-17,21,79,NA
2004-06-18,18,80,NA
2004-06-19,25,81,NA
2004-06-20,18,80,6.35
2004-06-21,26,77,NA
2004-06-22,27,78,NA
2004-06-23,21,76,NA
2004-06-24,20,75,NA
2004-06-25,19,78,NA
2004-06-26,27,73,-2.357344633
2004-06-27,12,76,NA
2004-06-28,22,74,NA
2004-06-29,20,75,NA
2004-06-30,14,75,NA
2004-07-01,20,76,NA
2004-07-02,27,76,-5.303735632
2004-07-03,22,78,NA
2004-07-04,17,80,NA
2004-07-05,12,82,NA
2004-07-06,25,81,NA
2004-07-07,22,78,NA
2004-07-08,29,77,-1.358333333
2004-07-09,22,81,NA
2004-07-10,19,81,NA
2004-07-11,20,82,NA
2004-07-12,30,81,NA
2004-07-13,17,81,NA
2004-07-14,24,82,-0.4
2004-07-15,13,78,NA
2004-07-16,27,77,NA
2004-07-17,17,78,NA
2004-07-18,30,80,NA
2004-07-19,23,76,NA
2004-07-20,18,77,18.955649718
2004-07-21,18,79,NA
2004-07-22,17,80,NA
2004-07-23,18,83,NA
2004-07-24,17,86,NA
2004-07-25,18,80,NA
2004-07-26,20,79,-3.170047235
2004-07-27,24,79,NA
2004-07-28,11,80,NA
2004-07-29,22,80,NA
2004-07-30,19,82,NA
2004-07-31,24,82,NA
2004-08-01,19,84,-3.585023618
2004-08-02,13,83,NA
2004-08-03,15,81,NA
2004-08-04,18,83,NA
2004-08-05,18,81,NA
2004-08-06,12,76,NA
2004-08-07,21,71,-0.672131148
2004-08-08,19,72,NA
2004-08-09,18,75,NA
2004-08-10,24,71,NA
2004-08-11,21,74,NA
2004-08-12,21,72,NA
2004-08-13,24,68,-2.478605168
2004-08-14,20,69,NA
2004-08-15,23,74,NA
2004-08-16,22,77,NA
2004-08-17,24,78,NA
2004-08-18,29,76,NA
2004-08-19,21,79,27.869812975
2004-08-20,25,80,NA
2004-08-21,27,77,NA
2004-08-22,19,78,NA
2004-08-23,16,78,NA
2004-08-24,25,79,NA
2004-08-25,19,77,3.1475409836
2004-08-26,24,78,NA
2004-08-27,27,79,NA
2004-08-28,20,82,NA
2004-08-29,23,79,NA
2004-08-30,17,80,NA
2004-08-31,13,78,7.0489024729
2004-09-01,21,78,NA
2004-09-02,21,75,NA
2004-09-03,15,76,NA
2004-09-04,20,76,NA
2004-09-05,18,77,NA
2004-09-06,30,77,-7.450819672
2004-09-07,23,72,NA
2004-09-08,16,71,NA
2004-09-09,12,75,NA
2004-09-10,30,76,NA
2004-09-11,16,77,NA
2004-09-12,23,75,-4.401639344
2004-09-13,12,72,NA
2004-09-14,23,71,NA
2004-09-15,18,70,NA
2004-09-16,16,74,NA
2004-09-17,28,74,NA
2004-09-18,22,70,-8.796610169
2004-09-19,23,68,NA
2004-09-20,26,64,NA
2004-09-21,15,65,NA
2004-09-22,18,69,NA
2004-09-23,14,74,NA
2004-09-24,14,74,14.655737705
2004-09-25,16,73,NA
2004-09-26,23,71,NA
2004-09-27,21,70,NA
2004-09-28,24,72,NA
2004-09-29,15,70,NA
2004-09-30,20,69,17.305291918000002
2004-10-01,21,72,NA
2004-10-02,15,74,NA
2004-10-03,23,72,NA
2004-10-04,14,69,NA
2004-10-05,18,69,NA
2004-10-06,21,67,10.786885246
2004-10-07,12,67,NA
2004-10-08,29,64,NA
2004-10-09,33,67,NA
2004-10-10,23,68,NA
2004-10-11,13,71,NA
2004-10-12,30,69,-5.600904466
2004-10-13,20,61,NA
2004-10-14,26,59,NA
2004-10-15,31,54,NA
2004-10-16,23,59,NA
2004-10-17,22,65,NA
2004-10-18,24,67,1.9133393829
2004-10-19,23,65,NA
2004-10-20,18,66,NA
2004-10-21,16,67,NA
2004-10-22,23,67,NA
2004-10-23,19,63,NA
2004-10-24,10,67,-2.295081967
2004-10-25,23,68,NA
2004-10-26,23,68,NA
2004-10-27,22,71,NA
2004-10-28,18,72,NA
2004-10-29,15,70,NA
2004-10-30,21,73,6.8278688525
2004-10-31,21,73,NA
2004-11-01,16,71,NA
2004-11-02,22,72,NA
2004-11-03,24,72,NA
2004-11-04,26,64,NA
2004-11-05,26,55,-11.4391717
2004-11-06,17,55,NA
2004-11-07,29,61,NA
2004-11-08,27,60,NA
2004-11-09,30,54,NA
2004-11-10,21,51,NA
