date,death,tmpd,pm10tmean
2003-01-09,16,62,-6.18557377
2003-01-10,11,55,NA
2003-01-11,7,45,NA
2003-01-12,8,43,NA
2003-01-13,20,44,NA
2003-01-14,13,46,NA
2003-01-15,12,48,2.4531615925
2003-01-16,6,54,NA
2003-01-17,11,40,NA
2003-01-18,10,43,NA
2003-01-19,10,51,NA
2003-01-20,13,59,NA
2003-01-21,16,63,-2.368852459
2003-01-22,15,55,NA
2003-01-23,11,36,NA
2003-01-24,11,32,NA
2003-01-25,10,37,NA
2003-01-26,10,44,NA
2003-01-27,13,47,6.1923720308
2003-01-28,11,53,NA
2003-01-29,14,67,NA
2003-01-30,18,55,NA
2003-01-31,9,53,NA
2003-02-01,12,53,NA
2003-02-02,13,56,-6.831883573
2003-02-03,9,64,NA
2003-02-04,10,58,NA
2003-02-05,14,50,NA
2003-02-06,11,58,NA
2003-02-07,13,46,NA
2003-02-08,9,43,-8.846269655
2003-02-09,9,54,NA
2003-02-10,15,51,NA
2003-02-11,7,51,NA
2003-02-12,17,57,NA
2003-02-13,11,59,NA
2003-02-14,7,67,4.62512546
2003-02-15,10,69,NA
2003-02-16,12,54,NA
2003-02-17,11,43,NA
2003-02-18,9,47,NA
2003-02-19,6,57,NA
2003-02-20,9,63,-2.518066243
2003-02-21,9,65,NA
2003-02-22,12,59,NA
2003-02-23,15,53,NA
2003-02-24,9,60,NA
2003-02-25,11,55,NA
2003-02-26,7,61,3.5331214453
2003-02-27,13,54,NA
2003-02-28,16,54,NA
2003-03-01,6,57,NA
2003-03-02,10,57,NA
2003-03-03,14,53,NA
2003-03-04,9,55,-1.770491803
2003-03-05,8,66,NA
2003-03-06,5,64,NA
2003-03-07,11,63,NA
2003-03-08,16,61,NA
2003-03-09,11,68,NA
2003-03-10,12,62,9.2236533958
2003-03-11,9,65,NA
2003-03-12,16,72,NA
2003-03-13,15,67,NA
2003-03-14,9,63,NA
2003-03-15,16,63,NA
2003-03-16,9,65,1.868852459
2003-03-17,12,68,NA
2003-03-18,10,68,NA
2003-03-19,7,66,NA
2003-03-20,13,64,NA
2003-03-21,11,61,NA
2003-03-22,8,61,6.1147540984
2003-03-23,9,64,NA
2003-03-24,13,63,NA
2003-03-25,7,65,NA
2003-03-26,11,65,NA
2003-03-27,8,70,NA
2003-03-28,10,69,0.1242890599
2003-03-29,9,58,NA
2003-03-30,11,52,NA
2003-03-31,13,52,NA
2003-04-01,9,61,NA
2003-04-02,7,62,NA
2003-04-03,17,67,2.6863934426
2003-04-04,13,74,NA
2003-04-05,10,76,NA
2003-04-06,6,76,NA
2003-04-07,18,73,NA
2003-04-08,12,62,NA
2003-04-09,16,50,-5.018161363
2003-04-10,6,55,NA
2003-04-11,10,61,NA
2003-04-12,6,66,NA
2003-04-13,10,69,NA
2003-04-14,11,70,NA
2003-04-15,10,69,16.104350567
2003-04-16,12,74,NA
2003-04-17,11,76,NA
2003-04-18,9,73,NA
2003-04-19,7,74,NA
2003-04-20,14,77,NA
2003-04-21,18,75,3.1283637488
2003-04-22,9,71,NA
2003-04-23,6,72,NA
2003-04-24,9,76,NA
2003-04-25,8,78,NA
2003-04-26,15,71,NA
2003-04-27,11,69,-2.116879174
2003-04-28,9,72,NA
2003-04-29,11,72,NA
2003-04-30,15,74,NA
2003-05-01,8,75,NA
2003-05-02,7,79,NA
2003-05-03,11,80,6.2968703428
2003-05-04,17,82,NA
2003-05-05,8,82,NA
2003-05-06,11,84,NA
2003-05-07,13,84,NA
2003-05-08,7,84,NA
2003-05-09,11,84,2.2145784543
2003-05-10,9,84,NA
2003-05-11,9,84,NA
2003-05-12,10,77,NA
2003-05-13,5,75,NA
2003-05-14,15,79,NA
2003-05-15,11,82,3.7236123095
2003-05-16,13,83,NA
2003-05-17,14,84,NA
2003-05-18,9,80,NA
2003-05-19,11,80,NA
2003-05-20,9,78,NA
2003-05-21,7,81,-5.93735363
2003-05-22,5,78,NA
2003-05-23,10,77,NA
2003-05-24,13,78,NA
2003-05-25,17,80,NA
2003-05-26,8,80,NA
2003-05-27,7,74,3.9361826698
2003-05-28,9,75,NA
2003-05-29,12,75,NA
2003-05-30,11,80,NA
2003-05-31,18,80,NA
2003-06-01,8,81,NA
2003-06-02,12,81,3.0382025761
2003-06-03,9,80,NA
2003-06-04,14,79,NA
2003-06-05,5,80,NA
2003-06-06,14,80,NA
2003-06-07,18,81,NA
2003-06-08,11,83,4.0949094047
2003-06-09,9,83,NA
2003-06-10,7,85,NA
2003-06-11,9,80,NA
2003-06-12,4,81,NA
2003-06-13,9,82,NA
2003-06-14,16,82,4.9872016106
2003-06-15,9,82,NA
2003-06-16,11,80,NA
2003-06-17,4,79,NA
2003-06-18,8,82,NA
2003-06-19,11,82,NA
2003-06-20,10,81,-4.536813345
2003-06-21,9,82,NA
2003-06-22,16,84,NA
2003-06-23,8,85,NA
2003-06-24,10,84,NA
2003-06-25,9,82,NA
2003-06-26,6,84,-3.40811044
2003-06-27,10,80,NA
2003-06-28,8,81,NA
2003-06-29,7,81,NA
2003-06-30,9,76,NA
2003-07-01,5,80,NA
2003-07-02,17,83,1.5353753236
2003-07-03,14,81,NA
2003-07-04,9,81,NA
2003-07-05,7,80,NA
2003-07-06,7,80,NA
2003-07-07,6,80,NA
2003-07-08,5,82,1.0084843256
2003-07-09,10,82,NA
2003-07-10,11,84,NA
2003-07-11,10,83,NA
2003-07-12,13,83,NA
2003-07-13,5,82,NA
2003-07-14,8,82,-3.508196721
2003-07-15,4,85,NA
2003-07-16,12,85,NA
2003-07-17,19,84,NA
2003-07-18,7,82,NA
2003-07-19,9,85,NA
2003-07-20,16,82,-0.351740006
2003-07-21,9,85,NA
2003-07-22,8,85,NA
2003-07-23,9,83,NA
2003-07-24,8,83,NA
2003-07-25,10,82,NA
2003-07-26,10,82,2.5054644809
2003-07-27,8,83,NA
2003-07-28,15,84,NA
2003-07-29,10,85,NA
2003-07-30,7,84,NA
2003-07-31,11,84,NA
2003-08-01,15,85,0.1294219154
2003-08-02,14,83,NA
2003-08-03,4,85,NA
2003-08-04,10,86,NA
2003-08-05,9,85,NA
2003-08-06,13,86,NA
2003-08-07,5,86,-0.786310037
2003-08-08,13,84,NA
2003-08-09,7,84,NA
2003-08-10,5,88,NA
2003-08-11,10,84,NA
2003-08-12,7,77,NA
2003-08-13,6,80,-6.413287317
2003-08-14,12,83,NA
2003-08-15,4,87,NA
2003-08-16,10,85,NA
2003-08-17,14,83,NA
2003-08-18,9,84,NA
2003-08-19,14,85,2.3265746333
2003-08-20,7,85,NA
2003-08-21,8,83,NA
2003-08-22,17,82,NA
2003-08-23,14,84,NA
2003-08-24,12,86,NA
2003-08-25,6,86,-8.323123382
2003-08-26,11,85,NA
2003-08-27,10,84,NA
2003-08-28,8,85,NA
2003-08-29,14,85,NA
2003-08-30,9,82,NA
2003-08-31,5,82,-4.161633592
2003-09-01,12,85,NA
2003-09-02,8,85,NA
2003-09-03,9,85,NA
2003-09-04,6,85,NA
2003-09-05,9,83,NA
2003-09-06,12,82,2.3513085994
2003-09-07,8,81,NA
2003-09-08,10,83,NA
2003-09-09,10,81,NA
2003-09-10,13,81,NA
2003-09-11,10,83,NA
2003-09-12,11,83,1.5221455278
2003-09-13,11,83,NA
2003-09-14,7,81,NA
2003-09-15,9,82,NA
2003-09-16,8,78,NA
2003-09-17,14,76,NA
2003-09-18,10,78,2.4811619212
2003-09-19,6,83,NA
2003-09-20,6,81,NA
2003-09-21,9,81,NA
2003-09-22,9,78,NA
2003-09-23,9,80,NA
2003-09-24,17,79,7.037450537
2003-09-25,14,81,NA
2003-09-26,11,83,NA
2003-09-27,20,84,NA
2003-09-28,9,77,NA
2003-09-29,11,71,NA
2003-09-30,9,70,-3.437959299
2003-10-01,15,74,NA
2003-10-02,6,67,NA
2003-10-03,9,69,NA
2003-10-04,7,72,NA
2003-10-05,5,74,NA
2003-10-06,5,75,12.04522329
2003-10-07,16,78,NA
2003-10-08,12,77,NA
2003-10-09,5,78,NA
2003-10-10,12,74,NA
2003-10-11,9,74,NA
2003-10-12,10,77,-3.891888072
2003-10-13,10,75,NA
2003-10-14,7,77,NA
2003-10-15,16,67,NA
2003-10-16,21,68,NA
2003-10-17,9,74,NA
2003-10-18,7,68,1.7853306953
2003-10-19,9,68,NA
2003-10-20,7,71,NA
2003-10-21,9,74,NA
2003-10-22,14,75,NA
2003-10-23,11,74,NA
2003-10-24,10,75,14.336630865
2003-10-25,13,78,NA
2003-10-26,10,71,NA
2003-10-27,13,62,NA
2003-10-28,13,66,NA
2003-10-29,12,67,NA
2003-10-30,9,73,-0.732334652
2003-10-31,7,77,NA
2003-11-01,15,77,NA
2003-11-02,8,74,NA
2003-11-03,11,72,NA
2003-11-04,10,74,NA
2003-11-05,12,78,4.4780949689
2003-11-06,7,76,NA
2003-11-07,15,69,NA
2003-11-08,7,69,NA
2003-11-09,14,70,NA
2003-11-10,6,70,NA
2003-11-11,9,72,-2.089598643
2003-11-12,12,75,NA
2003-11-13,8,66,NA
2003-11-14,9,59,NA
2003-11-15,9,65,NA
2003-11-16,10,72,NA
2003-11-17,14,76,2.3114754098
2003-11-18,8,71,NA
2003-11-19,8,62,NA
2003-11-20,11,61,NA
2003-11-21,7,63,NA
2003-11-22,10,69,NA
2003-11-23,12,70,-5.420152629
2003-11-24,9,50,NA
2003-11-25,12,49,NA
2003-11-26,8,62,NA
2003-11-27,12,70,NA
2003-11-28,12,55,NA
2003-11-29,8,48,-9.252402487
2003-11-30,11,52,NA
2003-12-01,13,57,NA
2003-12-02,15,58,NA
2003-12-03,14,65,NA
2003-12-04,14,59,NA
2003-12-05,6,53,-5.576455625
2003-12-06,11,45,NA
2003-12-07,7,45,NA
2003-12-08,11,55,NA
2003-12-09,10,67,NA
2003-12-10,13,51,NA
2003-12-11,14,49,0.1081119276
2003-12-12,8,54,NA
2003-12-13,15,55,NA
2003-12-14,15,45,NA
2003-12-15,12,52,NA
2003-12-16,12,60,NA
2003-12-17,17,47,-1.132278123
2003-12-18,11,53,NA
2003-12-19,9,51,NA
2003-12-20,10,47,NA
2003-12-21,15,53,NA
2003-12-22,12,60,NA
2003-12-23,15,58,-7.140050876
2003-12-24,12,50,NA
2003-12-25,16,47,NA
2003-12-26,9,55,NA
2003-12-27,11,55,NA
2003-12-28,10,64,NA
2003-12-29,10,59,-7.565856416
2003-12-30,15,49,NA
2003-12-31,8,54,NA
2004-01-01,10,64,NA
2004-01-02,18,69,NA
2004-01-03,9,71,NA
2004-01-04,8,74,-8.057235726
2004-01-05,5,57,NA
2004-01-06,12,45,NA
2004-01-07,8,42,NA
2004-01-08,7,51,NA
2004-01-09,10,52,NA
2004-01-10,9,45,-6.523176936
2004-01-11,9,44,NA
2004-01-12,16,50,NA
2004-01-13,12,55,NA
2004-01-14,11,59,NA
2004-01-15,9,56,NA
2004-01-16,7,57,-0.270908586
2004-01-17,11,65,NA
2004-01-18,12,61,NA
2004-01-19,6,45,NA
2004-01-20,16,41,NA
2004-01-21,15,46,NA
2004-01-22,11,49,7.9216449014
2004-01-23,6,52,NA
2004-01-24,16,60,NA
2004-01-25,13,64,NA
2004-01-26,14,60,NA
2004-01-27,8,47,NA
2004-01-28,11,42,0.9208113365
2004-01-29,16,46,NA
2004-01-30,14,55,NA
2004-01-31,13,50,NA
2004-02-01,13,52,NA
2004-02-02,9,55,NA
2004-02-03,22,48,-9.977771603
2004-02-04,9,55,NA
2004-02-05,15,68,NA
2004-02-06,7,53,NA
2004-02-07,17,45,NA
2004-02-08,6,40,NA
2004-02-09,7,54,0.4549874965
2004-02-10,16,56,NA
2004-02-11,7,59,NA
2004-02-12,8,52,NA
2004-02-13,7,49,NA
2004-02-14,10,47,NA
2004-02-15,10,47,-7.569880522
2004-02-16,11,47,NA
2004-02-17,17,47,NA
2004-02-18,15,48,NA
2004-02-19,10,52,NA
2004-02-20,12,62,NA
2004-02-21,13,59,8.0219505418
2004-02-22,14,59,NA
2004-02-23,17,59,NA
2004-02-24,15,59,NA
2004-02-25,9,56,NA
2004-02-26,9,48,NA
2004-02-27,10,51,-4.10062182
2004-02-28,8,53,NA
2004-02-29,11,64,NA
2004-03-01,7,68,NA
2004-03-02,10,70,NA
2004-03-03,16,72,NA
2004-03-04,13,72,-1.200678349
2004-03-05,16,74,NA
2004-03-06,9,72,NA
2004-03-07,8,67,NA
2004-03-08,16,59,NA
2004-03-09,12,61,NA
2004-03-10,17,55,0.9204352742
2004-03-11,9,54,NA
2004-03-12,13,61,NA
2004-03-13,14,62,NA
2004-03-14,13,66,NA
2004-03-15,13,66,NA
2004-03-16,7,66,7.3166666667
2004-03-17,7,63,NA
2004-03-18,11,69,NA
2004-03-19,8,67,NA
2004-03-20,11,69,NA
2004-03-21,9,65,NA
2004-03-22,9,55,0.6543264942
2004-03-23,13,60,NA
2004-03-24,7,62,NA
2004-03-25,21,70,NA
2004-03-26,11,69,NA
2004-03-27,11,70,NA
2004-03-28,10,72,0.6561106155
2004-03-29,9,71,NA
2004-03-30,11,65,NA
2004-03-31,10,62,NA
2004-04-01,7,57,NA
2004-04-02,9,64,NA
2004-04-03,8,65,4.9943502825
2004-04-04,10,64,NA
2004-04-05,6,64,NA
2004-04-06,9,67,NA
2004-04-07,13,71,NA
2004-04-08,14,72,NA
2004-04-09,10,72,-6.856840194
2004-04-10,7,71,NA
2004-04-11,10,68,NA
2004-04-12,12,59,NA
2004-04-13,8,55,NA
2004-04-14,10,58,NA
2004-04-15,8,61,7.1619249395
2004-04-16,7,64,NA
2004-04-17,9,66,NA
2004-04-18,9,68,NA
2004-04-19,17,71,NA
2004-04-20,9,70,NA
2004-04-21,4,74,1.7757263923
2004-04-22,8,76,NA
2004-04-23,10,79,NA
2004-04-24,11,78,NA
2004-04-25,16,73,NA
2004-04-26,7,73,NA
2004-04-27,12,70,4.110472155
2004-04-28,12,69,NA
2004-04-29,9,72,NA
2004-04-30,8,67,NA
2004-05-01,8,73,NA
2004-05-02,7,64,NA
2004-05-03,8,63,-3.869400726
2004-05-04,11,65,NA
2004-05-05,9,69,NA
2004-05-06,11,71,NA
2004-05-07,13,72,NA
2004-05-08,12,77,NA
2004-05-09,7,76,8.8202179177
2004-05-10,11,77,NA
2004-05-11,8,75,NA
2004-05-12,4,75,NA
2004-05-13,10,75,NA
2004-05-14,8,79,NA
2004-05-15,14,73,-2.623940678
2004-05-16,7,77,NA
2004-05-17,9,76,NA
2004-05-18,16,76,NA
2004-05-19,4,77,NA
2004-05-20,13,77,NA
2004-05-21,13,78,-4.125334523
2004-05-22,21,78,NA
2004-05-23,11,79,NA
2004-05-24,5,81,NA
2004-05-25,13,79,NA
2004-05-26,7,79,NA
2004-05-27,13,79,-3.598424026
2004-05-28,7,80,NA
2004-05-29,7,81,NA
2004-05-30,5,84,NA
2004-05-31,4,84,NA
2004-06-01,11,81,NA
2004-06-02,17,80,-5.18406185
2004-06-03,6,79,NA
2004-06-04,6,79,NA
2004-06-05,9,78,NA
2004-06-06,15,79,NA
2004-06-07,10,80,NA
2004-06-08,9,82,-4.692536426
2004-06-09,10,84,NA
2004-06-10,11,84,NA
2004-06-11,9,84,NA
2004-06-12,11,83,NA
2004-06-13,13,81,NA
2004-06-14,13,78,-8.175884627
2004-06-15,6,81,NA
2004-06-16,9,84,NA
2004-06-17,12,85,NA
2004-06-18,10,85,NA
2004-06-19,8,84,NA
2004-06-20,6,83,-1.77906631
2004-06-21,18,81,NA
2004-06-22,10,82,NA
2004-06-23,14,82,NA
2004-06-24,5,79,NA
2004-06-25,9,78,NA
2004-06-26,6,77,-5.787540886
2004-06-27,9,83,NA
2004-06-28,12,81,NA
2004-06-29,11,81,NA
2004-06-30,8,82,NA
2004-07-01,9,82,NA
2004-07-02,8,81,2.4446922391
2004-07-03,12,82,NA
2004-07-04,16,83,NA
2004-07-05,12,83,NA
2004-07-06,9,84,NA
2004-07-07,12,81,NA
2004-07-08,10,78,0.3844781445
2004-07-09,12,80,NA
2004-07-10,14,81,NA
2004-07-11,10,82,NA
2004-07-12,5,83,NA
2004-07-13,4,84,NA
2004-07-14,11,85,13.340321142
2004-07-15,13,86,NA
2004-07-16,13,83,NA
2004-07-17,13,84,NA
2004-07-18,10,82,NA
2004-07-19,14,83,NA
2004-07-20,13,82,19.435028249
2004-07-21,8,82,NA
2004-07-22,7,85,NA
2004-07-23,12,85,NA
2004-07-24,8,85,NA
2004-07-25,12,85,NA
2004-07-26,11,81,4.150460898
2004-07-27,7,81,NA
2004-07-28,9,83,NA
2004-07-29,7,84,NA
2004-07-30,15,83,NA
2004-07-31,10,85,NA
2004-08-01,13,87,-4.39577758
2004-08-02,8,83,NA
2004-08-03,12,83,NA
2004-08-04,7,85,NA
2004-08-05,15,85,NA
2004-08-06,8,82,NA
2004-08-07,12,82,4.6390127862
2004-08-08,9,84,NA
2004-08-09,10,84,NA
2004-08-10,9,83,NA
2004-08-11,6,83,NA
2004-08-12,10,77,NA
2004-08-13,15,74,-3.128010705
2004-08-14,10,73,NA
2004-08-15,9,76,NA
2004-08-16,12,78,NA
2004-08-17,9,79,NA
2004-08-18,10,80,NA
2004-08-19,12,83,-1.61254832
2004-08-20,11,84,NA
2004-08-21,11,84,NA
2004-08-22,13,83,NA
2004-08-23,12,84,NA
2004-08-24,16,84,NA
2004-08-25,8,85,-0.033898305
2004-08-26,12,85,NA
2004-08-27,5,84,NA
2004-08-28,8,83,NA
2004-08-29,12,81,NA
2004-08-30,9,80,NA
2004-08-31,8,81,3.5795420755
2004-09-01,8,82,NA
2004-09-02,10,81,NA
2004-09-03,11,80,NA
2004-09-04,13,83,NA
2004-09-05,4,83,NA
2004-09-06,7,85,-2.935622956
2004-09-07,13,85,NA
2004-09-08,7,81,NA
2004-09-09,8,83,NA
2004-09-10,7,83,NA
2004-09-11,13,81,NA
2004-09-12,7,82,-12.80701754
2004-09-13,8,81,NA
2004-09-14,14,83,NA
2004-09-15,9,80,NA
2004-09-16,4,83,NA
2004-09-17,8,84,NA
2004-09-18,6,84,NA
2004-09-19,12,78,NA
2004-09-20,14,79,NA
2004-09-21,11,78,NA
2004-09-22,14,77,NA
2004-09-23,11,79,NA
2004-09-24,8,80,8.6497175141
2004-09-25,11,79,NA
2004-09-26,12,80,NA
2004-09-27,9,79,NA
2004-09-28,8,79,NA
2004-09-29,10,79,NA
2004-09-30,10,78,36.667261374
2004-10-01,8,79,NA
2004-10-02,7,81,NA
2004-10-03,3,83,NA
2004-10-04,9,80,NA
2004-10-05,10,79,NA
2004-10-06,15,80,8.9661016949
2004-10-07,14,78,NA
2004-10-08,9,75,NA
2004-10-09,9,72,NA
2004-10-10,15,77,NA
2004-10-11,9,75,NA
2004-10-12,6,73,-3.438001784
2004-10-13,8,69,NA
2004-10-14,11,64,NA
2004-10-15,9,64,NA
2004-10-16,8,70,NA
2004-10-17,15,73,NA
2004-10-18,13,79,-3.420457924
2004-10-19,13,83,NA
2004-10-20,9,83,NA
2004-10-21,11,81,NA
2004-10-22,13,80,NA
2004-10-23,12,79,NA
2004-10-24,12,80,-3.411685995
2004-10-25,4,79,NA
2004-10-26,9,78,NA
2004-10-27,8,78,NA
2004-10-28,15,76,NA
2004-10-29,11,76,NA
2004-10-30,9,79,-0.315194767
2004-10-31,11,78,NA
2004-11-01,13,80,NA
2004-11-02,9,79,NA
2004-11-03,6,73,NA
2004-11-04,5,62,NA
2004-11-05,11,62,-5.341510556
2004-11-06,9,59,NA
2004-11-07,17,63,NA
2004-11-08,13,65,NA
2004-11-09,10,63,NA
2004-11-10,7,69,NA
2004-11-11,7,70,-3.753791258
2004-11-12,9,59,NA
2004-11-13,10,57,NA
2004-11-14,13,62,NA
2004-11-15,13,65,NA
2004-11-16,11,67,NA
2004-11-17,8,67,1.2286648825
2004-11-18,14,69,NA
2004-11-19,8,70,NA
2004-11-20,10,70,NA
2004-11-21,12,74,NA
2004-11-22,14,73,NA
2004-11-23,12,75,-5.911685995
2004-11-24,7,63,NA
2004-11-25,15,51,NA
2004-11-26,8,54,NA
2004-11-27,16,64,NA
2004-11-28,7,56,NA
2004-11-29,4,64,-3.516949153
2004-11-30,11,65,NA
2004-12-01,8,49,NA
2004-12-02,11,52,NA
2004-12-03,8,52,NA
2004-12-04,9,57,NA
2004-12-05,14,67,-4.525721082
2004-12-06,13,72,NA
2004-12-07,13,64,NA
2004-12-08,8,64,NA
2004-12-09,13,71,NA
2004-12-10,12,61,NA
2004-12-11,8,49,-0.587124591
2004-12-12,11,54,NA
2004-12-13,10,56,NA
2004-12-14,16,42,NA
2004-12-15,13,41,NA
2004-12-16,15,50,NA
2004-12-17,17,51,4.7637526018
2004-12-18,15,50,NA
2004-12-19,15,50,NA
2004-12-20,12,45,NA
2004-12-21,9,58,NA
2004-12-22,9,56,NA
2004-12-23,13,38,-6.902914065
2004-12-24,13,34,NA
2004-12-25,16,35,NA
2004-12-26,11,39,NA
2004-12-27,14,45,NA
2004-12-28,10,49,NA
2004-12-29,11,56,7.5444543562
2004-12-30,11,61,NA
2004-12-31,11,65,NA
2005-01-01,10,68,NA
2005-01-02,13,66,NA
2005-01-03,5,69,NA
2005-01-04,19,68,-4.920457924
2005-01-05,15,70,NA
2005-01-06,17,63,NA
2005-01-07,7,69,NA
2005-01-08,11,63,NA
2005-01-09,8,57,NA
2005-01-10,15,60,-4.367826346
2005-01-11,10,69,NA
2005-01-12,19,72,NA
2005-01-13,7,62,NA
2005-01-14,12,52,NA
2005-01-15,10,50,NA
2005-01-16,7,50,-5.709931609
2005-01-17,9,40,NA
2005-01-18,13,42,NA
2005-01-19,8,47,NA
2005-01-20,7,62,NA
2005-01-21,7,65,NA
2005-01-22,7,59,-4.008177223
2005-01-23,16,38,NA
2005-01-24,9,42,NA
2005-01-25,11,53,NA
2005-01-26,17,67,NA
2005-01-27,18,55,NA
2005-01-28,13,58,3.956735058
2005-01-29,9,56,NA
2005-01-30,7,53,NA
2005-01-31,6,54,NA
2005-02-01,15,57,NA
2005-02-02,8,57,NA
2005-02-03,8,49,-11.63975617
2005-02-04,14,50,NA
2005-02-05,12,54,NA
2005-02-06,12,60,NA
2005-02-07,14,66,NA
2005-02-08,10,67,NA
2005-02-09,17,65,-12.78010705
2005-02-10,10,51,NA
2005-02-11,15,50,NA
2005-02-12,12,53,NA
2005-02-13,15,62,NA
2005-02-14,9,64,NA
2005-02-15,13,65,-8.464317574
2005-02-16,14,68,NA
2005-02-17,16,57,NA
2005-02-18,12,55,NA
2005-02-19,12,56,NA
2005-02-20,8,67,NA
2005-02-21,12,72,-3.516949153
2005-02-22,12,71,NA
2005-02-23,13,64,NA
2005-02-24,12,58,NA
2005-02-25,8,57,NA
2005-02-26,8,57,NA
2005-02-27,13,58,-3.516949153
2005-02-28,9,57,NA
2005-03-01,16,53,NA
2005-03-02,6,51,NA
2005-03-03,8,54,NA
2005-03-04,7,53,NA
2005-03-05,14,59,-0.016949153
2005-03-06,11,61,NA
2005-03-07,9,66,NA
2005-03-08,12,58,NA
2005-03-09,10,57,NA
2005-03-10,6,53,NA
2005-03-11,7,60,6.4830508475
2005-03-12,11,61,NA
2005-03-13,12,69,NA
2005-03-14,13,62,NA
2005-03-15,8,59,NA
2005-03-16,9,52,NA
2005-03-17,12,49,-6.516949153
2005-03-18,12,51,NA
2005-03-19,11,61,NA
2005-03-20,16,66,NA
2005-03-21,17,66,NA
2005-03-22,7,71,NA
2005-03-23,9,64,NA
2005-03-24,6,64,NA
2005-03-25,7,73,NA
2005-03-26,13,71,NA
2005-03-27,7,64,NA
2005-03-28,14,59,NA
2005-03-29,14,61,1
2005-03-30,14,69,NA
2005-03-31,9,77,NA
2005-04-01,13,69,NA
2005-04-02,15,63,NA
2005-04-03,12,61,NA
2005-04-04,11,63,-3
2005-04-05,12,69,NA
2005-04-06,7,71,NA
2005-04-07,5,65,NA
2005-04-08,10,67,NA
2005-04-09,9,66,NA
2005-04-10,11,69,1
2005-04-11,7,72,NA
2005-04-12,6,70,NA
2005-04-13,17,66,NA
2005-04-14,15,65,NA
2005-04-15,9,66,NA
2005-04-16,11,68,4
2005-04-17,14,67,NA
2005-04-18,10,66,NA
2005-04-19,10,71,NA
2005-04-20,6,72,NA
2005-04-21,15,73,NA
2005-04-22,6,75,-1
2005-04-23,8,69,NA
2005-04-24,7,63,NA
2005-04-25,19,64,NA
2005-04-26,6,73,NA
2005-04-27,5,69,NA
2005-04-28,10,71,-3
2005-04-29,13,75,NA
2005-04-30,11,69,NA
2005-05-01,11,66,NA
2005-05-02,11,68,NA
2005-05-03,13,68,NA
2005-05-04,11,68,-4
2005-05-05,12,69,NA
2005-05-06,12,71,NA
2005-05-07,13,71,NA
2005-05-08,10,70,NA
2005-05-09,4,73,NA
2005-05-10,11,75,-2
2005-05-11,5,77,NA
2005-05-12,10,78,NA
2005-05-13,14,77,NA
2005-05-14,10,77,NA
2005-05-15,12,76,NA
2005-05-16,4,76,0
2005-05-17,8,76,NA
2005-05-18,8,76,NA
2005-05-19,8,76,NA
2005-05-20,9,79,NA
2005-05-21,6,83,NA
2005-05-22,14,84,7
2005-05-23,15,85,NA
2005-05-24,13,85,NA
2005-05-25,9,80,NA
2005-05-26,8,79,NA
2005-05-27,10,78,NA
2005-05-28,10,79,9
2005-05-29,7,78,NA
2005-05-30,9,75,NA
2005-05-31,8,76,NA
2005-06-01,13,77,NA
2005-06-02,8,80,NA
2005-06-03,11,83,-4
2005-06-04,9,82,NA
2005-06-05,14,83,NA
2005-06-06,7,78,NA
2005-06-07,4,81,NA
2005-06-08,8,81,NA
2005-06-09,10,81,2
2005-06-10,6,82,NA
2005-06-11,5,80,NA
2005-06-12,10,80,NA
2005-06-13,7,83,NA
2005-06-14,7,85,NA
2005-06-15,10,86,10
2005-06-16,6,85,NA
2005-06-17,11,83,NA
2005-06-18,12,80,NA
2005-06-19,6,83,NA
2005-06-20,8,83,NA
2005-06-21,7,82,16
2005-06-22,10,83,NA
2005-06-23,9,83,NA
2005-06-24,10,85,NA
2005-06-25,8,84,NA
2005-06-26,12,81,NA
2005-06-27,7,83,0
2005-06-28,13,84,NA
2005-06-29,11,83,NA
2005-06-30,6,83,NA
2005-07-01,8,84,NA
2005-07-02,7,82,NA
2005-07-03,5,82,-3
2005-07-04,7,84,NA
2005-07-05,14,77,NA
2005-07-06,5,79,NA
2005-07-07,9,82,NA
2005-07-08,9,82,NA
2005-07-09,7,84,-4
2005-07-10,6,80,NA
2005-07-11,7,84,NA
2005-07-12,10,86,NA
2005-07-13,13,84,NA
2005-07-14,11,83,NA
2005-07-15,6,81,-3
2005-07-16,9,83,NA
2005-07-17,10,84,NA
2005-07-18,11,85,NA
2005-07-19,13,86,NA
2005-07-20,5,87,NA
2005-07-21,6,86,-4
2005-07-22,4,85,NA
2005-07-23,5,85,NA
2005-07-24,10,88,NA
2005-07-25,13,88,NA
2005-07-26,9,85,NA
2005-07-27,10,84,10
2005-07-28,13,87,NA
2005-07-29,12,85,NA
2005-07-30,7,85,NA
2005-07-31,10,84,NA
2005-08-01,13,84,NA
2005-08-02,8,82,7
2005-08-03,8,82,NA
2005-08-04,7,81,NA
2005-08-05,10,81,NA
2005-08-06,6,82,NA
2005-08-07,11,83,NA
2005-08-08,9,84,21
2005-08-09,7,85,NA
2005-08-10,6,85,NA
2005-08-11,14,85,NA
2005-08-12,12,85,NA
2005-08-13,11,86,NA
2005-08-14,10,87,17
2005-08-15,7,85,NA
2005-08-16,13,86,NA
2005-08-17,7,87,NA
2005-08-18,8,87,NA
2005-08-19,20,87,NA
2005-08-20,11,88,2
2005-08-21,9,86,NA
2005-08-22,11,85,NA
2005-08-23,9,85,NA
2005-08-24,10,85,NA
2005-08-25,10,86,NA
2005-08-26,6,87,NA
2005-08-27,13,87,NA
