date,death,tmpd,pm10tmean
1989-05-10,123,61,-26.57979649
1989-05-11,132,58.75,NA
1989-05-12,140,60.25,NA
1989-05-13,154,60.75,NA
1989-05-14,125,61.5,NA
1989-05-15,149,61.25,NA
1989-05-16,161,61,-15.73747562
1989-05-17,149,62.75,NA
1989-05-18,135,64.5,NA
1989-05-19,147,63,NA
1989-05-20,144,65.5,NA
1989-05-21,134,65.5,NA
1989-05-22,162,64.25,-6.301150113
1989-05-23,140,63.25,NA
1989-05-24,154,63.5,NA
1989-05-25,129,64.25,NA
1989-05-26,142,65,NA
1989-05-27,151,64,NA
1989-05-28,123,63.75,-13.13007385
1989-05-29,123,63.25,NA
1989-05-30,146,64.75,NA
1989-05-31,154,65,NA
1989-06-01,156,64.25,NA
1989-06-02,140,63,NA
1989-06-03,145,62,-25.46874534
1989-06-04,140,64,NA
1989-06-05,157,65.25,NA
1989-06-06,133,63.25,NA
1989-06-07,149,62.25,-18.77272727
1989-06-08,149,64,NA
1989-06-09,139,63.75,-7.448481422
1989-06-10,155,64.5,NA
1989-06-11,143,64.75,NA
1989-06-12,121,64,NA
1989-06-13,127,65.75,NA
1989-06-14,143,67.5,NA
1989-06-15,142,65.25,28.189675361
1989-06-16,151,67.5,NA
1989-06-17,177,69.25,NA
1989-06-18,124,69.75,NA
1989-06-19,138,72.75,NA
1989-06-20,141,70.75,NA
1989-06-21,140,70,21.430065412
1989-06-22,159,67.25,NA
1989-06-23,124,66.25,NA
1989-06-24,127,67.75,NA
1989-06-25,138,69.25,NA
1989-06-26,147,68,NA
1989-06-27,147,67.75,-13.42482592
1989-06-28,149,66.5,NA
1989-06-29,140,66,NA
1989-06-30,134,69,NA
1989-07-01,125,69.5,NA
1989-07-02,153,69.25,NA
1989-07-03,135,72,-0.931050695
1989-07-04,144,75,NA
1989-07-05,156,73.75,NA
1989-07-06,132,70,NA
1989-07-07,150,70,NA
1989-07-08,145,69.75,NA
1989-07-09,121,69.75,-6.884425587
1989-07-10,147,70.5,NA
1989-07-11,117,70.25,NA
1989-07-12,133,68.25,NA
1989-07-13,140,68,NA
1989-07-14,138,71.25,NA
1989-07-15,156,70.5,-1.66455382
1989-07-16,140,70.25,NA
1989-07-17,128,71.75,NA
1989-07-18,136,70.25,11.039230769
1989-07-19,127,71.25,NA
1989-07-20,135,72.75,NA
1989-07-21,148,72,14.246528452
1989-07-22,127,72.5,NA
1989-07-23,114,69.75,NA
1989-07-24,133,68.75,NA
1989-07-25,149,69.75,NA
1989-07-26,130,71.5,NA
1989-07-27,149,71,24.902438555
1989-07-28,150,71,NA
1989-07-29,156,69.5,NA
1989-07-30,147,70.25,NA
1989-07-31,126,72.25,NA
1989-08-01,151,71.25,NA
1989-08-02,140,71.25,13.842787145
1989-08-03,156,71,NA
1989-08-04,147,71,NA
1989-08-05,126,70.5,NA
1989-08-06,152,73,NA
1989-08-07,148,72.25,NA
1989-08-08,141,70.5,-13.35210069
1989-08-09,155,70.25,NA
1989-08-10,133,71.75,NA
1989-08-11,151,71,NA
1989-08-12,108,72.5,NA
1989-08-13,131,73.5,NA
1989-08-14,136,70.25,3.1774214543
1989-08-15,170,69,NA
1989-08-16,162,68.5,NA
1989-08-17,139,68.75,-9.108333333
1989-08-18,129,68.5,NA
1989-08-19,150,68.25,NA
1989-08-20,130,67.5,-27.11078103
1989-08-21,156,68.5,NA
1989-08-22,124,67.75,NA
1989-08-23,123,67.5,NA
1989-08-24,139,69,NA
1989-08-25,95,68.25,NA
1989-08-26,119,68,-9.978840536
1989-08-27,122,67.5,NA
1989-08-28,116,67.5,NA
1989-08-29,135,66.5,NA
1989-08-30,136,68,NA
1989-08-31,119,68.25,NA
1989-09-01,154,68.5,15.758942357
1989-09-02,156,67.75,NA
1989-09-03,147,68.25,NA
1989-09-04,136,69.25,NA
1989-09-05,140,72.5,NA
1989-09-06,139,70.25,NA
1989-09-07,143,67,7.2573540739
1989-09-08,141,67,-8.666666667
1989-09-09,157,66,NA
1989-09-10,132,67.25,NA
1989-09-11,144,66.5,NA
1989-09-12,140,69.75,NA
1989-09-13,150,70.25,49.998242755
1989-09-14,154,74.5,16.631578947
1989-09-15,155,76,NA
1989-09-16,134,72.75,NA
1989-09-17,133,67.5,NA
1989-09-18,115,67.25,NA
1989-09-19,134,63,-31.90848907
1989-09-20,168,67,-8.654098361
1989-09-21,161,75.25,NA
1989-09-22,151,74,NA
1989-09-23,167,67.75,NA
1989-09-24,150,69.25,NA
1989-09-25,129,75,44.932526742
1989-09-26,133,76,3.1206896552
1989-09-27,148,72.75,NA
1989-09-28,131,73,NA
1989-09-29,141,71.75,NA
1989-09-30,134,67.5,NA
1989-10-01,133,65.75,-19.87471057
1989-10-02,151,67,NA
1989-10-03,135,65,NA
1989-10-04,134,65.75,NA
1989-10-05,138,67.5,NA
1989-10-06,145,68.5,NA
1989-10-07,156,69.75,3.8036740297
1989-10-08,159,68.25,NA
1989-10-09,124,68.25,NA
1989-10-10,138,67.75,NA
1989-10-11,130,67.5,NA
1989-10-12,135,66.5,NA
1989-10-13,136,65.25,35.883559864
1989-10-14,157,65.25,NA
1989-10-15,125,64.5,NA
1989-10-16,154,63.75,NA
1989-10-17,131,66.25,NA
1989-10-18,132,69.5,NA
1989-10-19,142,72.75,16.839616793
1989-10-20,150,68,NA
1989-10-21,127,64.75,NA
1989-10-22,134,67.5,NA
1989-10-23,136,66.25,NA
1989-10-24,126,65.75,NA
1989-10-25,142,64,-17.5857649
1989-10-26,143,61.75,NA
1989-10-27,143,59.5,NA
1989-10-28,154,62,NA
1989-10-29,130,64.5,29.009090909
1989-10-30,180,67.25,NA
1989-10-31,170,66.5,0.2393367066
1989-11-01,135,66.75,NA
1989-11-02,181,69.25,NA
1989-11-03,162,68.25,NA
1989-11-04,160,65,NA
1989-11-05,139,62.5,NA
1989-11-06,147,63.5,1.3886264703
1989-11-07,144,62.5,NA
1989-11-08,135,62.25,NA
1989-11-09,127,69,NA
1989-11-10,146,70,NA
1989-11-11,163,66.5,NA
1989-11-12,142,62,33.224516069
1989-11-13,164,62.25,NA
1989-11-14,151,62.75,NA
1989-11-15,142,66.5,-12.13793103
1989-11-16,157,69.75,NA
1989-11-17,148,61.75,NA
1989-11-18,142,71.5,8.367079786
1989-11-19,141,74,NA
1989-11-20,146,72,NA
1989-11-21,160,64,NA
1989-11-22,157,62,NA
1989-11-23,148,61.25,NA
1989-11-24,155,62,32.518023525
1989-11-25,165,60.75,NA
1989-11-26,155,61.25,NA
1989-11-27,134,61.5,-21
1989-11-28,167,59,NA
1989-11-29,164,61.75,NA
1989-11-30,187,60.5,-4.017569028
1989-12-01,167,61.25,NA
1989-12-02,183,65,NA
1989-12-03,142,66.25,NA
1989-12-04,175,64.25,NA
1989-12-05,163,60.75,NA
1989-12-06,164,63,51.16638476
1989-12-07,144,66,NA
1989-12-08,190,66.75,NA
1989-12-09,152,59.5,NA
1989-12-10,160,56.25,NA
1989-12-11,160,57.75,NA
1989-12-12,209,57.25,12.939135871
1989-12-13,155,55.5,NA
1989-12-14,163,59.75,NA
1989-12-15,175,56.5,NA
1989-12-16,184,56,NA
1989-12-17,170,54,NA
1989-12-18,164,54.75,20.49368359
1989-12-19,151,58.25,NA
1989-12-20,164,56,NA
1989-12-21,196,55.5,NA
1989-12-22,175,60.25,NA
1989-12-23,169,67.75,NA
1989-12-24,150,69.5,-16.37521198
1989-12-25,170,64,NA
1989-12-26,176,63,NA
1989-12-27,169,58.75,NA
1989-12-28,178,56.5,NA
1989-12-29,188,56,NA
1989-12-30,174,57.25,7.219583914
1989-12-31,179,57.75,NA
1990-01-01,196,53,NA
1990-01-02,165,55,NA
1990-01-03,182,54,NA
1990-01-04,191,54.25,NA
1990-01-05,167,57.75,-6.05487374
1990-01-06,176,58.75,NA
1990-01-07,182,55,NA
1990-01-08,182,56.75,NA
1990-01-09,196,60.25,NA
1990-01-10,210,62.25,NA
1990-01-11,217,57.75,77.620761055
1990-01-12,207,58.75,NA
1990-01-13,163,61,NA
1990-01-14,184,56.5,NA
1990-01-15,186,53.5,NA
1990-01-16,177,53,NA
1990-01-17,161,50.25,-36.46889717
1990-01-18,185,51.75,NA
1990-01-19,150,51,NA
1990-01-20,171,55.75,NA
1990-01-21,175,56.5,NA
1990-01-22,189,60.5,NA
1990-01-23,177,60.75,-6.040048055
1990-01-24,180,62.5,NA
1990-01-25,185,64.75,-4.700390625
1990-01-26,194,57.5,NA
1990-01-27,173,60.75,NA
1990-01-28,159,63.25,NA
1990-01-29,192,55.75,-3.414324581
1990-01-30,190,54,NA
1990-01-31,176,55.75,NA
1990-02-01,173,56.5,NA
1990-02-02,188,58.25,NA
1990-02-03,160,54,NA
1990-02-04,155,52.5,-33.95632938
1990-02-05,188,51,NA
1990-02-06,154,53.25,NA
1990-02-07,205,54.75,NA
1990-02-08,157,56.5,NA
1990-02-09,199,54,NA
1990-02-10,145,57.25,-6.939652157
1990-02-11,173,59.75,NA
1990-02-12,183,57.5,NA
1990-02-13,162,54.5,NA
1990-02-14,171,47.75,NA
1990-02-15,161,45.25,NA
1990-02-16,182,47.5,-16.59751821
1990-02-17,188,51.75,NA
1990-02-18,198,50,NA
1990-02-19,164,48.5,NA
1990-02-20,173,52,NA
1990-02-21,159,55.75,NA
1990-02-22,156,62,-6.978803471
1990-02-23,171,65,NA
1990-02-24,163,64.75,NA
1990-02-25,158,64,NA
1990-02-26,155,57.5,NA
1990-02-27,166,57.25,NA
1990-02-28,152,57.25,33.08234127
1990-03-01,144,58.5,NA
1990-03-02,154,58.75,NA
1990-03-03,152,60.25,NA
1990-03-04,163,58,NA
1990-03-05,161,55,NA
1990-03-06,158,55,-11.44590327
1990-03-07,157,58,NA
1990-03-08,178,55,NA
1990-03-09,163,57.25,NA
1990-03-10,163,55.75,NA
1990-03-11,125,54,NA
1990-03-12,145,50.5,-28.52295507
1990-03-13,137,50.25,NA
1990-03-14,149,53,NA
1990-03-15,151,60,NA
1990-03-16,149,64,NA
1990-03-17,160,65,NA
1990-03-18,147,60.75,-5.577645245
1990-03-19,164,61.5,NA
1990-03-20,162,69,NA
1990-03-21,142,64.75,NA
1990-03-22,150,60.25,NA
1990-03-23,137,60.75,NA
1990-03-24,146,59.5,25.853305316
1990-03-25,120,61,NA
1990-03-26,131,58.25,NA
1990-03-27,154,57.75,NA
1990-03-28,139,57.25,NA
1990-03-29,138,57.25,NA
1990-03-30,149,58.25,-15.15126446
1990-03-31,148,56.75,NA
1990-04-01,136,58.25,NA
1990-04-02,168,61.25,NA
1990-04-03,146,66.5,NA
1990-04-04,141,63,NA
1990-04-05,139,62,-24.7
1990-04-06,146,59.75,NA
1990-04-07,141,62.5,-13.44642857
1990-04-08,138,61.5,NA
1990-04-09,154,61.75,NA
1990-04-10,137,68,NA
1990-04-11,154,66.75,1.7101629586
1990-04-12,148,65.75,NA
1990-04-13,155,63.5,NA
1990-04-14,139,63,NA
1990-04-15,147,64.25,NA
1990-04-16,155,62.5,NA
1990-04-17,137,63.5,-33.41801075
1990-04-18,138,64,-24.26666667
1990-04-19,123,64,NA
1990-04-20,139,64.25,NA
1990-04-21,131,62.75,NA
1990-04-22,144,61.5,NA
1990-04-23,125,59.75,-26.10926779
1990-04-24,139,60.75,NA
1990-04-25,141,63.25,NA
1990-04-26,149,64.5,NA
1990-04-27,167,65.25,NA
1990-04-28,141,64.75,NA
1990-04-29,151,63.25,-21.59361559
1990-04-30,152,60.5,NA
1990-05-01,130,60.5,NA
1990-05-02,152,62.5,NA
1990-05-03,130,64.5,NA
1990-05-04,139,68.5,NA
1990-05-05,177,74,-11.28541667
1990-05-06,160,76.25,NA
1990-05-07,158,66.25,NA
1990-05-08,132,64.5,NA
1990-05-09,150,64,NA
1990-05-10,145,62.25,NA
1990-05-11,122,61.75,-18.85579169
1990-05-12,136,64,NA
1990-05-13,123,64,NA
1990-05-14,145,63.5,NA
1990-05-15,119,63,NA
1990-05-16,118,63.5,NA
1990-05-17,140,63,-4.253734062
1990-05-18,137,62.5,NA
1990-05-19,147,60.5,NA
1990-05-20,118,61.5,NA
1990-05-21,149,63.75,NA
1990-05-22,150,66.75,NA
1990-05-23,137,65,-23.71648452
1990-05-24,143,63.25,-9.526315789
1990-05-25,132,65,NA
1990-05-26,158,64.75,NA
1990-05-27,150,60.75,NA
1990-05-28,134,62,NA
1990-05-29,124,61.5,-20.80774135
1990-05-30,159,61.75,-12.85964912
1990-05-31,140,62.5,NA
1990-06-01,137,63,NA
1990-06-02,156,69.5,NA
1990-06-03,154,71.75,NA
1990-06-04,145,71.25,1.0792709232
1990-06-05,160,68,NA
1990-06-06,136,66.75,NA
1990-06-07,153,68.5,NA
1990-06-08,145,71.5,NA
1990-06-09,123,73,NA
1990-06-10,138,70.25,-29.14229244
1990-06-11,131,68.25,NA
1990-06-12,134,66,NA
1990-06-13,123,66,NA
1990-06-14,148,65.5,NA
1990-06-15,157,65,NA
1990-06-16,120,64.75,-12.01899568
1990-06-17,146,66,NA
1990-06-18,138,67.25,NA
1990-06-19,141,68.5,NA
1990-06-20,141,66.75,NA
1990-06-21,144,68,NA
1990-06-22,135,67.75,-1.019984901
1990-06-23,133,68.5,NA
1990-06-24,155,71.25,NA
1990-06-25,146,73,NA
1990-06-26,152,78.5,NA
1990-06-27,217,81.5,NA
1990-06-28,175,72,28.737298387
1990-06-29,149,71.25,NA
1990-06-30,161,69.25,NA
1990-07-01,136,71.25,NA
1990-07-02,136,71,NA
1990-07-03,151,70.5,NA
1990-07-04,139,70.5,0.0107978699
1990-07-05,145,72.25,NA
1990-07-06,160,73,NA
1990-07-07,148,70.5,NA
1990-07-08,130,68.75,NA
1990-07-09,118,71,NA
1990-07-10,130,74.5,4.1546594457
1990-07-11,137,79,NA
1990-07-12,134,80,NA
1990-07-13,140,80,NA
1990-07-14,159,77.25,NA
1990-07-15,144,74,NA
1990-07-16,152,73.5,-10.95920635
1990-07-17,144,75,NA
1990-07-18,140,75.75,NA
1990-07-19,128,77,NA
1990-07-20,142,74,NA
1990-07-21,146,73.75,NA
1990-07-22,131,73.5,-4.777195341
1990-07-23,150,73,NA
1990-07-24,130,71.25,NA
1990-07-25,145,71.5,NA
1990-07-26,152,71.75,NA
1990-07-27,139,72,NA
1990-07-28,149,71.25,-2.255102339
1990-07-29,131,71.5,NA
1990-07-30,146,74,NA
1990-07-31,146,71,NA
1990-08-01,135,69.25,NA
1990-08-02,149,70.25,NA
1990-08-03,145,69.75,-6.66190845
1990-08-04,127,69.25,NA
1990-08-05,145,71.5,NA
1990-08-06,143,75.25,NA
1990-08-07,144,74.5,NA
1990-08-08,125,74,NA
1990-08-09,138,72.5,-3.403744115
1990-08-10,126,71.5,NA
1990-08-11,110,72.5,NA
1990-08-12,139,73.5,NA
1990-08-13,128,71.5,NA
1990-08-14,144,70.25,NA
1990-08-15,150,71,-16.24015457
1990-08-16,128,70.5,NA
1990-08-17,136,70.75,NA
1990-08-18,136,71.5,NA
1990-08-19,137,71.5,NA
1990-08-20,156,70.25,NA
1990-08-21,128,70.5,-7.455185185
1990-08-22,154,71,18.089285714
1990-08-23,143,70.75,NA
1990-08-24,159,70.25,NA
1990-08-25,143,69.25,NA
1990-08-26,146,68.25,NA
1990-08-27,141,69.75,-4.810704787
1990-08-28,139,72.5,NA
1990-08-29,138,71.75,NA
1990-08-30,142,72.5,NA
1990-08-31,142,71.5,NA
1990-09-01,142,69.5,NA
1990-09-02,162,70.25,0.1415675984
1990-09-03,140,70.75,NA
1990-09-04,162,74.25,NA
1990-09-05,116,76.25,NA
1990-09-06,136,77,NA
1990-09-07,150,77,NA
1990-09-08,136,76.75,10.289200231
1990-09-09,139,79,NA
1990-09-10,142,75.75,NA
1990-09-11,143,75.25,NA
1990-09-12,152,73.25,8.7616666667
1990-09-13,135,72.75,NA
1990-09-14,139,73.75,11.633425141
1990-09-15,139,71.5,16.350877193
1990-09-16,145,68.5,NA
1990-09-17,150,70.5,NA
1990-09-18,133,70.25,NA
1990-09-19,169,69.25,NA
1990-09-20,135,70.75,-9.168752123
1990-09-21,140,71,NA
1990-09-22,147,70.5,NA
1990-09-23,155,69.75,NA
1990-09-24,143,70.25,NA
1990-09-25,128,70,NA
1990-09-26,140,69.25,2.9771798493
1990-09-27,146,67,NA
1990-09-28,118,69,NA
1990-09-29,134,70.5,NA
1990-09-30,149,70.75,NA
1990-10-01,133,71.25,NA
1990-10-02,126,68.75,5.7144850828
1990-10-03,121,71,NA
1990-10-04,128,76.5,NA
1990-10-05,137,70.5,NA
1990-10-06,118,66.25,NA
1990-10-07,156,69,NA
1990-10-08,119,74,22.437152778
1990-10-09,127,77.25,NA
1990-10-10,144,74.75,NA
1990-10-11,160,67.5,NA
1990-10-12,135,68.25,NA
1990-10-13,111,66.75,NA
1990-10-14,147,67.5,14.183171969
1990-10-15,154,67.5,30.823333333
1990-10-16,129,68.5,NA
1990-10-17,159,70.25,-6.571666667
1990-10-18,141,69.25,NA
1990-10-19,127,67,NA
1990-10-20,121,68.75,-1.670610481
1990-10-21,136,72,NA
1990-10-22,137,72.5,NA
1990-10-23,181,71.5,NA
1990-10-24,145,73.75,NA
1990-10-25,143,72.5,31.116666667
1990-10-26,141,67,38.106070968
1990-10-27,150,67.75,14.116666667
1990-10-28,156,67.75,NA
1990-10-29,153,66.75,NA
1990-10-30,159,65,NA
1990-10-31,143,63.5,NA
1990-11-01,135,63.25,5.2276687481
1990-11-02,122,63,NA
1990-11-03,146,60.5,NA
1990-11-04,125,61.75,NA
1990-11-05,165,60.5,NA
1990-11-06,167,63.25,NA
1990-11-07,146,65,15.426750669
1990-11-08,149,61,NA
1990-11-09,145,69.25,NA
1990-11-10,156,76,NA
1990-11-11,144,72,NA
1990-11-12,152,71,NA
1990-11-13,153,68.25,43.330345844
1990-11-14,134,63.25,NA
1990-11-15,154,63.25,NA
1990-11-16,135,64,NA
1990-11-17,146,65.25,NA
1990-11-18,133,63.25,NA
1990-11-19,135,61.5,1.2565798004
1990-11-20,145,61.25,NA
1990-11-21,126,59,NA
1990-11-22,141,64.25,NA
1990-11-23,156,67.5,NA
1990-11-24,146,64,NA
1990-11-25,150,59,-2.199534776
1990-11-26,140,56.75,NA
1990-11-27,147,56.25,NA
1990-11-28,158,61.75,29.86440678
1990-11-29,151,65,NA
1990-11-30,149,60.25,NA
1990-12-01,153,59.25,22.950872175
1990-12-02,156,65,NA
1990-12-03,149,67,NA
1990-12-04,166,64.75,NA
1990-12-05,167,61.75,NA
1990-12-06,172,66,NA
1990-12-07,165,68,1.6072563559
1990-12-08,158,68,NA
1990-12-09,148,63.75,NA
1990-12-10,171,60.5,NA
1990-12-11,151,60.75,NA
1990-12-12,161,57,NA
1990-12-13,167,55.75,-8.422487362
1990-12-14,162,55.25,NA
1990-12-15,154,52.5,NA
1990-12-16,148,53,NA
1990-12-17,151,51.75,NA
1990-12-18,163,52,NA
1990-12-19,158,54.25,3.7216120219
1990-12-20,162,49,-19.77192982
1990-12-21,159,43.5,NA
1990-12-22,181,41.75,NA
1990-12-23,178,44.25,NA
1990-12-24,179,51.25,NA
1990-12-25,149,53.75,-17.18332325
1990-12-26,195,54.75,NA
1990-12-27,160,56.75,NA
1990-12-28,166,52,NA
1990-12-29,170,52.75,NA
1990-12-30,145,54.5,NA
1990-12-31,170,56.75,-11.68787403
1991-01-01,145,60,NA
1991-01-02,174,58.5,NA
1991-01-03,167,56,NA
1991-01-04,180,58,NA
1991-01-05,161,60,NA
1991-01-06,172,57,-9.240018832
1991-01-07,154,58.25,NA
1991-01-08,159,53.5,NA
1991-01-09,156,53,NA
1991-01-10,166,54,NA
1991-01-11,162,55.75,NA
1991-01-12,165,59,9.023727422
1991-01-13,182,62,NA
1991-01-14,168,65.5,NA
1991-01-15,175,59.5,NA
1991-01-16,147,63,6.7678571429
1991-01-17,172,60.5,NA
1991-01-18,146,59.75,-5.959437785
1991-01-19,160,57.75,NA
1991-01-20,154,55.25,NA
1991-01-21,145,58.75,NA
1991-01-22,133,55.75,NA
1991-01-23,185,53.25,1.75
1991-01-24,140,54,13.86992714
1991-01-25,150,54.75,NA
1991-01-26,171,54.75,NA
1991-01-27,161,54.5,NA
1991-01-28,155,53,NA
1991-01-29,140,54,NA
1991-01-30,136,56.75,27.426398647
1991-01-31,154,60,NA
1991-02-01,165,60.75,NA
1991-02-02,174,53.5,NA
1991-02-03,151,56.25,NA
1991-02-04,162,58,NA
1991-02-05,138,61.25,27.724067683
1991-02-06,155,62.75,NA
1991-02-07,135,58.75,NA
1991-02-08,171,58.25,-10.33928571
1991-02-09,162,64,NA
1991-02-10,146,63,NA
1991-02-11,133,65.75,10.241764931
1991-02-12,155,61.5,NA
1991-02-13,159,59.25,NA
1991-02-14,159,66.5,NA
1991-02-15,154,64.5,NA
1991-02-16,177,60,NA
1991-02-17,136,58,8.1264563561
1991-02-18,154,63.5,NA
1991-02-19,155,62.5,NA
1991-02-20,176,62.75,NA
1991-02-21,182,61.5,NA
1991-02-22,147,57.25,NA
1991-02-23,153,58.75,8.8722413793
1991-02-24,166,59,NA
1991-02-25,144,60,NA
1991-02-26,155,59.5,14.859649123
1991-02-27,138,58,NA
1991-02-28,138,58.25,NA
1991-03-01,163,59,-33.52177784
1991-03-02,132,57.25,NA
1991-03-03,145,58.75,NA
1991-03-04,167,61.75,NA
1991-03-05,151,58.5,NA
1991-03-06,141,57,NA
1991-03-07,145,57.75,-16.6903877
1991-03-08,130,59.75,NA
1991-03-09,137,57.5,NA
1991-03-10,157,58,NA
1991-03-11,156,54.25,NA
1991-03-12,154,54.75,NA
1991-03-13,140,54.5,-28.66299743
1991-03-14,144,53.25,NA
1991-03-15,155,49.5,NA
1991-03-16,153,49.25,-19.97868852
1991-03-17,170,53.75,NA
1991-03-18,158,58,NA
1991-03-19,170,54.5,-35.6345981
1991-03-20,132,53.5,NA
1991-03-21,128,51.75,NA
1991-03-22,153,54,-23.38596491
1991-03-23,146,53.75,NA
1991-03-24,157,53.5,NA
1991-03-25,141,54.75,-36.113459400000004
1991-03-26,164,51.5,NA
1991-03-27,144,52.5,NA
1991-03-28,165,53.25,NA
1991-03-29,162,55,NA
1991-03-30,148,60.75,NA
1991-03-31,146,58.25,-15.30314526
1991-04-01,152,57,NA
1991-04-02,170,58.75,NA
1991-04-03,171,61,NA
1991-04-04,168,66.25,NA
1991-04-05,177,67.25,NA
1991-04-06,155,60.25,7.1138122504
1991-04-07,149,61.5,NA
1991-04-08,145,62.5,NA
1991-04-09,141,67.75,NA
1991-04-10,129,66,NA
1991-04-11,118,62.5,NA
1991-04-12,147,60,-11.18931988
1991-04-13,118,58.25,NA
1991-04-14,142,58.5,NA
1991-04-15,157,59.25,NA
1991-04-16,157,57.75,NA
1991-04-17,124,58.25,NA
1991-04-18,160,56.75,-10.48117827
1991-04-19,153,59.25,NA
1991-04-20,152,59,NA
1991-04-21,146,60.25,NA
1991-04-22,157,59.5,NA
1991-04-23,154,61.75,NA
1991-04-24,139,60,-18.86220139
1991-04-25,134,62,NA
1991-04-26,146,60.5,NA
1991-04-27,168,67.5,NA
1991-04-28,146,70.5,NA
1991-04-29,160,67.5,NA
1991-04-30,163,63.75,2.9468814773
1991-05-01,155,58.75,NA
1991-05-02,156,56,NA
1991-05-03,144,57.5,NA
1991-05-04,151,62.5,NA
1991-05-05,137,72.5,NA
1991-05-06,166,69,5.5282318074
1991-05-07,154,68.25,NA
1991-05-08,152,65.5,NA
1991-05-09,149,62,NA
1991-05-10,153,59.5,NA
1991-05-11,136,60,NA
1991-05-12,138,60,-12.32782171
1991-05-13,146,59.75,NA
1991-05-14,143,62,NA
1991-05-15,141,65,NA
1991-05-16,128,65,NA
1991-05-17,140,62,NA
1991-05-18,149,57.75,-9.912285658
1991-05-19,153,57.5,NA
1991-05-20,139,57.75,NA
1991-05-21,133,59.5,NA
1991-05-22,142,61.25,NA
1991-05-23,150,62.25,NA
1991-05-24,133,62.75,18.279379129
1991-05-25,153,60,NA
1991-05-26,129,61.5,NA
1991-05-27,124,60.75,NA
1991-05-28,149,61.25,NA
1991-05-29,124,61,NA
1991-05-30,147,60,-8.612669264
1991-05-31,121,60,NA
1991-06-01,150,62.25,NA
1991-06-02,162,61,NA
1991-06-03,128,62.25,NA
1991-06-04,156,61.5,NA
1991-06-05,130,62.5,-4.296257302
1991-06-06,130,63,NA
1991-06-07,143,62.25,NA
1991-06-08,127,62,NA
1991-06-09,164,64.5,NA
1991-06-10,167,63.25,NA
1991-06-11,139,64,9.4551839112
1991-06-12,127,64.5,NA
1991-06-13,124,65.5,NA
1991-06-14,141,64.5,NA
1991-06-15,143,65.5,NA
1991-06-16,123,65.75,NA
1991-06-17,141,65.25,29.338531856
1991-06-18,124,64.5,NA
1991-06-19,137,65.5,NA
1991-06-20,137,66,NA
1991-06-21,153,66.25,NA
1991-06-22,141,67,NA
1991-06-23,127,66,-12.65020222
1991-06-24,153,64.75,NA
1991-06-25,156,66,NA
1991-06-26,147,67.5,-19.9122807
1991-06-27,111,66.25,NA
1991-06-28,139,68.25,NA
1991-06-29,132,67,-36.6471713
1991-06-30,126,69.5,NA
1991-07-01,158,66,NA
1991-07-02,139,68.25,NA
1991-07-03,128,67,NA
1991-07-04,129,66.5,NA
1991-07-05,160,69.25,21.149177214
1991-07-06,140,69.75,NA
1991-07-07,156,71.75,NA
1991-07-08,121,67.75,NA
1991-07-09,118,68,NA
1991-07-10,140,67.25,NA
1991-07-11,140,68.25,4.1880151894
1991-07-12,132,68,NA
1991-07-13,131,68.25,NA
1991-07-14,129,69,NA
1991-07-15,127,67.75,NA
1991-07-16,133,68.75,NA
1991-07-17,148,67.75,1.3550940076
1991-07-18,120,68,NA
1991-07-19,142,67,NA
1991-07-20,120,68,NA
1991-07-21,113,65.75,NA
1991-07-22,134,68,NA
1991-07-23,146,68.25,4.3123442085
1991-07-24,129,68.25,NA
1991-07-25,147,69,NA
1991-07-26,133,67.5,NA
1991-07-27,129,70,NA
1991-07-28,116,69.75,NA
1991-07-29,150,69.75,2.8327456785
1991-07-30,149,67.75,NA
1991-07-31,165,70.5,NA
1991-08-01,153,69.75,NA
1991-08-02,125,68,NA
1991-08-03,115,68.25,NA
1991-08-04,118,68,-17.17743989
1991-08-05,133,68,NA
1991-08-06,161,68.75,NA
1991-08-07,131,69.25,NA
1991-08-08,117,69.5,NA
1991-08-09,132,69.25,NA
1991-08-10,127,69.5,-10.81657603
1991-08-11,139,72.75,NA
1991-08-12,133,81.75,NA
1991-08-13,136,74.75,NA
1991-08-14,131,70.75,NA
1991-08-15,141,71.75,NA
1991-08-16,148,70.5,-7.431058054
1991-08-17,136,69.5,NA
1991-08-18,115,69.5,NA
1991-08-19,119,70.25,NA
1991-08-20,126,70.5,NA
1991-08-21,131,69.75,NA
1991-08-22,131,71.75,14.033341826
1991-08-23,136,72.5,12.657936508
1991-08-24,139,70.5,NA
1991-08-25,120,69.5,NA
1991-08-26,132,69.5,NA
1991-08-27,140,69.75,NA
1991-08-28,155,68,3.2278344514
1991-08-29,136,69.75,NA
1991-08-30,154,68.25,NA
1991-08-31,127,69.75,NA
1991-09-01,152,70.5,NA
1991-09-02,148,69.75,NA
1991-09-03,149,70.75,17.671770203
1991-09-04,145,70,NA
1991-09-05,143,67.25,NA
1991-09-06,136,69,NA
1991-09-07,138,67,NA
1991-09-08,120,66.5,NA
1991-09-09,134,67.5,-14.4755175
1991-09-10,130,67,NA
1991-09-11,133,65,2.7571428571
1991-09-12,113,65.75,NA
1991-09-13,148,66.25,NA
1991-09-14,148,65,NA
1991-09-15,143,68.25,13.178154812
1991-09-16,130,67.5,NA
1991-09-17,142,67.75,NA
1991-09-18,119,71.75,NA
1991-09-19,147,70.75,NA
1991-09-20,143,71.5,NA
