date,death,tmpd,pm10tmean
2001-04-28,25,61,-0.767857143
2001-04-29,16,62,-14.16248828
2001-04-30,23,60,-1.706818182
2001-05-01,28,66.5,5.1357668869
2001-05-02,21,42.5,-23.35681818
2001-05-03,21,33.5,-28.39474922
2001-05-04,27,36,-21.82364532
2001-05-05,31,40,-28.89302508
2001-05-06,27,49.5,-10.88612853
2001-05-07,19,49,-0.655921774
2001-05-08,17,58.5,8.5018025078
2001-05-09,17,63,9.4518025078
2001-05-10,17,63,8.079521376
2001-05-11,15,56.5,-1.575783699
2001-05-12,25,63.5,5.9311128527
2001-05-13,18,65.5,-3.847473847
2001-05-14,19,66,6.396630094
2001-05-15,26,68,-3.64992163
2001-05-16,19,68,9.5231686332
2001-05-17,27,55,-8.648197492
2001-05-18,18,59,-8.177507837
2001-05-19,19,55.5,-10.87588457
2001-05-20,19,52.5,-0.17107935
2001-05-21,20,44,-17.69685255
2001-05-22,21,53,-10.22090753
2001-05-23,17,60,3.7808106842
2001-05-24,31,58,4.8598484848
2001-05-25,18,55.5,7.1256222218
2001-05-26,17,60.5,-5.107505467
2001-05-27,26,65,-13.0989144
2001-05-28,27,62.5,-8.589712919
2001-05-29,18,61,-11.50031133
2001-05-30,22,57,-13.01743462
2001-05-31,15,58.5,-2.014397497
2001-06-01,16,64,-4.075653798
2001-06-02,12,67.5,0.3974358974
2001-06-03,22,63,-10.42808219
2001-06-04,27,58,-19.02257161
2001-06-05,22,57.5,-13.54311955
2001-06-06,17,66,5.6846249904
2001-06-07,25,64.5,-1.524283935
2001-06-08,28,66.5,-3.014009963
2001-06-09,21,69,-5.613636364
2001-06-10,26,73.5,-10.47291407
2001-06-11,26,75.5,6.003113325
2001-06-12,20,71.5,17.805334318
2001-06-13,27,54,3.3863636364
2001-06-14,18,52.5,-12.55191622
2001-06-15,22,63.5,-9.359915527
2001-06-16,15,67.5,-4.461229947
2001-06-17,19,72.5,-3.613636364
2001-06-18,20,74,7.7762377812
2001-06-19,18,63,-5.574675325
2001-06-20,25,64,18.038770053
2001-06-21,24,63.5,-1.507956153
2001-06-22,18,70,34.386363636
2001-06-23,14,73,-3.691622103
2001-06-24,27,75.5,-6.435202617
2001-06-25,30,76,2.3863636364
2001-06-26,25,75.5,11.308377897
2001-06-27,19,73,5.0781375704
2001-06-28,18,75.5,14.386363636
2001-06-29,15,78,14.551024955
2001-06-30,10,77.5,4.7198594414
2001-07-01,24,80,-2.198975045
2001-07-02,16,79.5,20.801024955
2001-07-03,16,77.5,25.969043887
2001-07-04,31,76.5,46.239750446
2001-07-05,25,80.5,13.739750446
2001-07-06,22,80,3.0992275698
2001-07-07,19,78,-6.760249554
2001-07-08,18,78.5,-15.26024955
2001-07-09,31,75,-3.863748875
2001-07-10,20,73.5,-5.25
2001-07-11,16,75,-7.931818182
2001-07-12,11,74,-5.587900192
2001-07-13,14,70.5,-10.87995751
2001-07-14,19,69.5,-15.83179887
2001-07-15,16,71,-12.28448946
2001-07-16,17,74,0.1644448148
2001-07-17,21,73,-5.838388046
2001-07-18,19,75.5,-2.162578825
2001-07-19,15,75,0.7045530076
2001-07-20,26,76,-1.310983716
2001-07-21,24,79.5,0.1215064247
2001-07-22,17,79.5,-16.32473413
2001-07-23,17,73,2.663966434
2001-07-24,18,71.5,-6.26222778
2001-07-25,15,70.5,-10.77812396
2001-07-26,20,71,-8.28094882
2001-07-27,21,71,-2.222705508
2001-07-28,20,73.5,-12.74197356
2001-07-29,16,79.5,-2.765151515
2001-07-30,18,79,9.4761725040000009
2001-07-31,25,77,-3.833333333
2001-08-01,19,74.5,-6.32907197
2001-08-02,21,75,-5.822870575
2001-08-03,13,75,-5.828682041
2001-08-04,14,76,2.1812611408
2001-08-05,15,79.5,-12.5520196
2001-08-06,24,77.5,-0.874136586
2001-08-07,29,75.5,-0.376977496
2001-08-08,27,75,3.7949199658
2001-08-09,25,63.5,-8.912615741
2001-08-10,17,66.5,-3.118844697
2001-08-11,29,70,-9.203927404
2001-08-12,20,72.5,-7.065064445
2001-08-13,21,72.5,5.8832519383
2001-08-14,19,70,-1.682706724
2001-08-15,14,67.5,1.9671680222
2001-08-16,12,65,2.8944540514
2001-08-17,24,66.5,3.225000878
2001-08-18,20,72.5,2.4350391456
2001-08-19,19,79,7.5545568562
2001-08-20,20,77,15.453466528
2001-08-21,19,72.5,-2.339758591
2001-08-22,17,71.5,9.2065525311
2001-08-23,23,69.5,-1.417108506
2001-08-24,15,74,17.809639308
2001-08-25,17,66,-10.15022691
2001-08-26,13,69.5,-9.194052012
2001-08-27,16,74,9.8482192767
2001-08-28,26,72.5,11.887723005
2001-08-29,16,72.5,6.5441604745
2001-08-30,15,69,17.433522507
2001-08-31,18,67.5,8.9498706737
2001-09-01,22,69.5,-0.495645206
2001-09-02,21,74,-10.01719613
2001-09-03,17,74.5,-2.034311728
2001-09-04,20,70.5,4.0379886507
2001-09-05,21,71,12.569973566
2001-09-06,23,70,9.4999763139
2001-09-07,15,55,-4.417136984
2001-09-08,17,43.5,-26.37541569
2001-09-09,16,52.5,-21.4120255
2001-09-10,18,62.5,-5.641704875
2001-09-11,16,69,7.5044657563
2001-09-12,22,70.5,7.4959154094
2001-09-13,21,70.5,4.25
2001-09-14,26,66.5,-6.921969262
2001-09-15,20,61.5,-8.376977591
2001-09-16,18,65.5,-6.593938312
2001-09-17,14,60.5,-11.64305949
2001-09-18,17,58,-0.888605498
2001-09-19,20,64,-0.137865911
2001-09-20,19,66,22.239183835
2001-09-21,13,66,30.144951201
2001-09-22,20,67.5,-0.90854398
2001-09-23,18,58,-7.989972048
2001-09-24,16,60.5,29.485162772
2001-09-25,20,67.5,21.253024669
2001-09-26,16,70.5,27.956692987
2001-09-27,24,72.5,26.963582205
2001-09-28,18,69,32.402508885
2001-09-29,16,65,23.446867383
2001-09-30,19,62.5,3.9440345214
2001-10-01,33,65,14.107954545
2001-10-02,20,66.5,26.390851518
2001-10-03,19,62,26.863357936
2001-10-04,16,49,15.575262714
2001-10-05,19,39,-16.34469697
2001-10-06,21,52,1.221147312
2001-10-07,24,61,-4.119329297
2001-10-08,20,63,3.1896094458
2001-10-09,27,53,-1
2001-10-10,16,42,-14.20293357
2001-10-11,16,48,3.6526827478
2001-10-12,26,42,33.636066332
2001-10-13,21,47,-5.299321411
2001-10-14,24,47.5,-17.297295
2001-10-15,21,39,-5.289667115
2001-10-16,22,50,12.841033269
2001-10-17,14,60,28.732661666
2001-10-18,23,48.5,14.438538206
2001-10-19,16,51.5,-0.922036044
2001-10-20,18,50.5,9.3295201077
2001-10-21,22,49,-1.852691218
2001-10-22,16,55,10.496359754
2001-10-23,22,55.5,2.4551495017
2001-10-24,15,42.5,-13.71581921
2001-10-25,29,37.5,-6.848286662
2001-10-26,21,42.5,17.215169492
2001-10-27,22,52.5,6.2802259887
2001-10-28,22,61.5,2.1989416749
2001-10-29,23,49.5,9.1666666667
2001-10-30,23,55.5,83.219858757
2001-10-31,17,56.5,11.33
2001-11-01,24,50,1.759519774
2001-11-02,24,47.5,19.144067797
2001-11-03,29,50,2.7552832841
2001-11-04,23,50.5,-1.414635414
2001-11-05,20,55.5,20.035117057
2001-11-06,22,56.5,8.0301003344
2001-11-07,26,51,20.038834722
2001-11-08,27,34,-5.906940272
2001-11-09,18,44.5,4.727606633
2001-11-10,21,44.5,-10.93663436
2001-11-11,18,46,-14.34023015
2001-11-12,19,51,0.084414616
2001-11-13,19,51,35.11284268
2001-11-14,33,48,9.1016285595
2001-11-15,25,46.5,2.5328088636
2001-11-16,27,48,13.663364831
2001-11-17,22,46.5,1.6485683594
2001-11-18,20,40.5,-15.45286365
2001-11-19,17,35.5,-6.836136091
2001-11-20,19,44.5,22.901676902
2001-11-21,21,44,13.244922667
2001-11-22,19,46.5,-10.54918531
2001-11-23,24,36,-26.46437534
2001-11-24,17,35.5,-19.06039562
2001-11-25,18,30.5,-25.39805049
2001-11-26,14,21.5,-26.91323282
2001-11-27,21,13,-18.19125809
2001-11-28,18,12,-2.989830508
2001-11-29,29,22.5,48.439698468
2001-11-30,30,31.5,7.6815685078
2001-12-01,20,32.5,-15.17094157
2001-12-02,19,39,-11.18366543
2001-12-03,21,45,1.2968997881
2001-12-04,19,41.5,13.287751476
2001-12-05,20,37.5,-6.209972632
2001-12-06,20,42,-7.158774667
2001-12-07,26,32.5,-11.16729726
2001-12-08,13,30,-9.177745235
2001-12-09,23,39,-2.674606645
2001-12-10,22,32,12.953118548
2001-12-11,24,32,0.4279733039
2001-12-12,13,20.5,-8.469826567
2001-12-13,29,26.5,-2.048110788
2001-12-14,27,39,21.902352133
2001-12-15,22,33,-12.76198423
2001-12-16,17,25,-16.61956285
2001-12-17,23,41,4.8259726157
2001-12-18,25,31,-7.465116279
2001-12-19,26,32,21.61002195
2001-12-20,15,34.5,21.114978637
2001-12-21,23,37,11.330325173
2001-12-22,28,24.5,-21.92139971
2001-12-23,19,26,-20.41006827
2001-12-24,19,23,-10.67478412
2001-12-25,26,28.5,-23.00303125
2001-12-26,23,32,-5.001499209
2001-12-27,19,29.5,-7.762690957
2001-12-28,19,35.5,-9.489166591
2001-12-29,24,24.5,-16.95857282
2001-12-30,32,19.5,-18.20512821
2001-12-31,28,22,-6.62360959
2002-01-01,23,18.5,-19.1455811
2002-01-02,27,18,2.7372310053
2002-01-03,22,33.5,8.3970398394
2002-01-04,28,31,-9.537716374
2002-01-05,26,28,-17.63456091
2002-01-06,19,28,-16.41940554
2002-01-07,29,41.5,-4.2
2002-01-08,22,47.5,13.150012404
2002-01-09,27,45.5,2.0490736016
2002-01-10,24,29.5,-17.46470038
2002-01-11,18,39,-1.721590909
2002-01-12,22,32.5,-7.961174242
2002-01-13,22,35,-23.44813811
2002-01-14,27,24.5,-11.61047049
2002-01-15,18,22,-7.441961183
2002-01-16,25,19.5,-11.92942766
2002-01-17,17,20,3.9513677812
2002-01-18,26,20.5,0.5682765152
2002-01-19,21,23.5,-0.428367893
2002-01-20,21,27,-4.544181472
2002-01-21,29,36,-2.413352273
2002-01-22,24,40,19.594132757
2002-01-23,26,16.5,-23.92045455
2002-01-24,18,20.5,-1.982345779
2002-01-25,24,40.5,8.0504451039
2002-01-26,28,48,-7.645629736
2002-01-27,18,45,-7.867256637
2002-01-28,26,36,10.530765374
2002-01-29,23,23,0.9346590909
2002-01-30,30,20.5,-17.96216275
2002-01-31,32,18,-11.00826597
2002-02-01,29,23,7.2072504811
2002-02-02,17,28.5,-1.068478261
2002-02-03,27,29.5,-16.01696335
2002-02-04,26,31,15.692982456
2002-02-05,25,26,-5.494318182
2002-02-06,18,33,37.028197447
2002-02-07,30,38,9.2512636705
2002-02-08,29,42,42.037808442
2002-02-09,26,27,6.0578084416
2002-02-10,22,29,-20.68481375
2002-02-11,20,42,16.533976947
2002-02-12,26,24.5,-7.414593644
2002-02-13,31,30,-2.512998971
2002-02-14,21,35,6.5343066228
2002-02-15,23,32.5,-4.076745246
2002-02-16,14,40,3.2550143266
2002-02-17,31,45,-3.717834234
2002-02-18,22,44,5.2124536012
2002-02-19,26,37.5,-8.078855923
2002-02-20,20,40,-10.77304881
2002-02-21,28,33.5,-16.22019895
2002-02-22,24,46,1.2613636364
2002-02-23,31,55,-12.6002092
2002-02-24,16,37.5,-19.10532589
2002-02-25,20,13.5,-16.19436425
2002-02-26,21,9,-17.64921304
2002-02-27,20,21,-10.592003
2002-02-28,38,29.5,-3.050499608
2002-03-01,35,13,-18.9760482
2002-03-02,22,8,-15.94262698
2002-03-03,27,13,-14.23419466
2002-03-04,19,31.5,-7.441615968
2002-03-05,22,41,-5.010254768
2002-03-06,29,43,-2.504347826
2002-03-07,22,41,22.568292343
2002-03-08,24,25.5,-12.91579611
2002-03-09,23,23.5,-8.861260006
2002-03-10,23,42,1.5371651493
2002-03-11,22,43,-4.967178085
2002-03-12,17,47.5,-3.693181818
2002-03-13,29,46.5,-3.365752718
2002-03-14,23,30,-25.30267962
2002-03-15,31,23.5,-18.26658488
2002-03-16,26,32.5,-15.89913545
2002-03-17,18,30.5,-22.68989558
2002-03-18,22,31.5,-12.70818672
2002-03-19,23,36.5,-4.222412165
2002-03-20,21,41,-6.690945427
2002-03-21,28,22.5,-7.147554757
2002-03-22,20,37.5,18.943318355
2002-03-23,28,49.5,14.537392954
2002-03-24,14,31.5,-4.410764873
2002-03-25,28,26,-7.943786428
2002-03-26,24,40.5,-6.879436521
2002-03-27,31,49,-1.337585971
2002-03-28,23,51.5,-6.222347042
2002-03-29,24,41,-3.633877112
2002-03-30,18,42,-6.156521739
2002-03-31,18,45,-18.3513277
2002-04-01,26,55,36.24137931
2002-04-02,22,28,-13.50146583
2002-04-03,20,34.5,7.8464654172
2002-04-04,22,40,25.967560087
2002-04-05,23,49.5,28.636103152
2002-04-06,25,55.5,-3.930501821
2002-04-07,19,53.5,-11.86935249
2002-04-08,28,48,-9.928546991
2002-04-09,24,53,-1.908891137
2002-04-10,24,58.5,6.5658539341
2002-04-11,19,53,-19.28205128
2002-04-12,31,51.5,-7.273504274
2002-04-13,20,57.5,-14.88953456
2002-04-14,17,64,-12.052822
2002-04-15,28,68,-3.958915442
2002-04-16,25,53.5,-1.514220802
2002-04-17,24,55,16.011331445
2002-04-18,22,52,31.055507131
2002-04-19,21,35.5,-9.950009658
2002-04-20,18,35,-7.81952509
2002-04-21,28,42.5,-22.40582597
2002-04-22,23,48,-2.435902992
2002-04-23,31,59.5,-0.761363636
2002-04-24,22,46,-5.940677966
2002-04-25,21,44.5,11.673134951
2002-04-26,24,52.5,32.940418398
2002-04-27,12,51,-8.818334296
2002-04-28,18,54,-9.250369158
2002-04-29,21,55.5,-0.739130435
2002-04-30,17,60,8.3495422608
2002-05-01,24,46,-8.892222008
2002-05-02,25,45,-11.60074759
2002-05-03,19,53.5,-7.211864407
2002-05-04,19,54,-13.19830187
2002-05-05,24,61,-10.1965812
2002-05-06,15,60,6.246064513
2002-05-07,25,59,8.7222342943
2002-05-08,18,50,1.5994305131
2002-05-09,27,42.5,-7.861202583
2002-05-10,18,52.5,22.07377724
2002-05-11,28,54.5,2.9057142857
2002-05-12,17,45,-24.3068523
2002-05-13,26,52.5,-13.55932203
2002-05-14,21,58.5,6.7047913562
2002-05-15,28,61,0.7613962873
2002-05-16,10,50,-10.66910412
2002-05-17,19,51,-7.7516149070000004
2002-05-18,22,58,-1.513010492
2002-05-19,26,62,-4.456238902
2002-05-20,16,55,19.486611559
2002-05-21,24,67,69.500137207
2002-05-22,13,56,-6.958434221
2002-05-23,17,50,-12.40869249
2002-05-24,21,41,-21.94698951
2002-05-25,18,56,-18.35875706
2002-05-26,28,62,-17.0798833
2002-05-27,19,63.5,-19.38983051
2002-05-28,16,66,5.3700322841
2002-05-29,20,69,1.3793103448
2002-05-30,22,72.5,1.8268812877
2002-05-31,16,75.5,11.997525151
2002-06-01,28,75.5,16.05729427
2002-06-02,22,76.5,5.0277210541
2002-06-03,17,65,2.0207756568
2002-06-04,17,54,-21.44827586
2002-06-05,20,59.5,-13.41691352
2002-06-06,19,68.5,-6.45960289
2002-06-07,13,75.5,7.2729088819
2002-06-08,20,74,0.9185197143
2002-06-09,25,78,70.904362565
2002-06-10,25,67,32.306590258
2002-06-11,18,66.5,14.279502431
2002-06-12,23,67.5,12.742901066
2002-06-13,26,61.5,2.0318791192
2002-06-14,16,64.5,10.151242716
2002-06-15,22,68.5,10.696637262
2002-06-16,21,66.5,-5.747851003
2002-06-17,22,73,16.964440939
2002-06-18,32,76.5,32.403653295
2002-06-19,28,72.5,27.315432448
2002-06-20,18,68.5,6.0020546901
2002-06-21,20,75,27.039384719
2002-06-22,28,77,2.7826086957
2002-06-23,19,77,-9.151260504
2002-06-24,18,77.5,14.027563187
2002-06-25,30,76,14.515760962
2002-06-26,15,72.5,6.9338749909
2002-06-27,31,74,4.9001808216
2002-06-28,25,74,-0.191304348
2002-06-29,18,76.5,2.3878179514
2002-06-30,25,78.5,18.890901606
2002-07-01,20,81,32.218872636
2002-07-02,19,80.5,26.755196603
2002-07-03,22,78,33.255438775
2002-07-04,26,72,-3.616246499
2002-07-05,22,71.5,-12.74316066
2002-07-06,21,69.5,-20.22186973
2002-07-07,13,73.5,-17.10686626
2002-07-08,20,75.5,-9.717345151
2002-07-09,19,77.5,7.2554497448
2002-07-10,22,74,4.5565217391
2002-07-11,15,71,NA
2002-07-12,15,73,-3.747210729
2002-07-13,22,74.5,-2.176068812
2002-07-14,26,74.5,-10.26663098
2002-07-15,23,75.5,-0.338435593
2002-07-16,15,75.5,-4.936599424
2002-07-17,25,74.5,-3.627759084
2002-07-18,18,77.5,2.8607630704
2002-07-19,17,77,4.6024690707
2002-07-20,23,78.5,-2.087359124
2002-07-21,24,74,-2.048777731
2002-07-22,23,69,-11.71304348
2002-07-23,15,74.5,0.9163306615
2002-07-24,26,77.5,-3.495550968
2002-07-25,33,79,12.132920031
2002-07-26,16,72.5,-4.667971288
2002-07-27,17,73.5,-7.135757433
2002-07-28,13,74.5,-10.87209302
2002-07-29,22,75.5,4.3374757046
2002-07-30,28,79.5,4.8892654681
2002-07-31,20,80.5,1.0838305579
2002-08-01,29,70,11.734697927
2002-08-02,26,71,26.729073534
2002-08-03,20,74,-8.816326531
2002-08-04,17,74,-20.13747975
2002-08-05,16,73.5,-10.11908001
2002-08-06,19,73,-5.867446222
2002-08-07,22,73.5,-6.073698401
2002-08-08,18,75,-2.951041718
2002-08-09,18,71.5,-4.476608187
2002-08-10,19,71.5,-9.223423578
2002-08-11,19,75.5,-14.01671309
2002-08-12,25,64.5,0.7714508783
2002-08-13,20,61,-11.13491831
2002-08-14,16,71,2.7838252781
2002-08-15,22,71,12.532163743
2002-08-16,16,77,42.665387936
2002-08-17,19,68.5,34.702430403
2002-08-18,15,75.5,22.735204935
2002-08-19,19,70.5,32.767319878
2002-08-20,21,73,14.792035218
2002-08-21,16,72,3.9136490251
2002-08-22,27,69,-8.713397351
2002-08-23,14,69.5,-6.746892766
2002-08-24,12,68.5,-5.481139913
2002-08-25,11,72.5,-20.21448468
2002-08-26,19,73.5,23.263471469
2002-08-27,17,66,-10.25730994
2002-08-28,14,68,-7.809289938
2002-08-29,20,68.5,2.1920335891
2002-08-30,10,66,-8.924806317
2002-08-31,13,73,-4.324561404
2002-09-01,30,74,-16.30640669
2002-09-02,21,71,-8.586206897
2002-09-03,23,71.5,22.119789448
2002-09-04,30,75.5,-4.848324594
2002-09-05,18,74,0.5357939789
2002-09-06,23,75,4.3066934295
2002-09-07,24,75.5,-2.186879404
2002-09-08,20,72,-12.08235294
2002-09-09,19,64.5,-19.64392922
2002-09-10,17,57,-23.14624775
2002-09-11,17,60.5,-7.425554457
2002-09-12,26,63,-14.16604948
2002-09-13,17,56.5,-7.735539898
2002-09-14,15,62,-10.07058824
2002-09-15,24,63.5,-16.79125891
2002-09-16,23,66.5,-1.284048611
2002-09-17,16,66.5,-0.123578811
2002-09-18,15,57,-11.73354098
2002-09-19,28,54.5,-14.23668228
2002-09-20,19,62,-9.254237288
2002-09-21,18,54.5,-2.673076923
2002-09-22,22,54,-8.090851672
2002-09-23,25,57,-2.631259925
2002-09-24,16,62,7.4411691377
2002-09-25,21,56.5,11.928229506
2002-09-26,23,53.5,-4.680473373
2002-09-27,20,57.5,-3.48076092
2002-09-28,15,59,-12.44651286
2002-09-29,24,60.5,-16.92113332
2002-09-30,28,59.5,-2.945615318
2002-10-01,20,54,-5.896035337
2002-10-02,24,40.5,-16.47633136
2002-10-03,24,47.5,-15.10656274
2002-10-04,24,46.5,-16.48263388
2002-10-05,19,54.5,-14.82280024
2002-10-06,18,50,-19.30836358
2002-10-07,25,54,9.7003546981
2002-10-08,20,57,-2.262711864
2002-10-09,22,55.5,8.6850272653
2002-10-10,25,59.5,5.7009058061
2002-10-11,26,60.5,9.4831139975
2002-10-12,23,42.5,-10.87747512
2002-10-13,18,45,-7.393251463
2002-10-14,17,49,2.6479289941
2002-10-15,18,43.5,15.04069287
2002-10-16,19,43,8.0846583584
2002-10-17,23,46,13.968258765
2002-10-18,19,54.5,10.737165714
2002-10-19,17,45,8.7804700671
2002-10-20,28,52.5,-7.023668639
2002-10-21,25,47.5,9.7630491554
2002-10-22,17,37.5,5.7551568543
2002-10-23,22,27,-20.53011915
2002-10-24,22,29.5,-7.139129217
2002-10-25,21,42,6.4052627676
2002-10-26,21,43.5,2.0884955752
2002-10-27,36,44,-16.49765165
2002-10-28,20,45,-6.0113833
2002-10-29,23,27.5,-21.10149678
2002-10-30,21,17.5,-16.08938547
2002-10-31,27,21,-18.97257791
2002-11-01,24,21.5,-14.85545723
2002-11-02,19,27.5,11.874301676
2002-11-03,21,29.5,-5.189944134
2002-11-04,17,32,24.556650822
2002-11-05,30,38,4.4957983193
2002-11-06,19,46,26.012184874
2002-11-07,27,49.5,43.761809809
2002-11-08,32,50.5,18.54754902
2002-11-09,21,49,-15.3237395
2002-11-10,26,38.5,-19.7676063
2002-11-11,19,33.5,-10.83130252
2002-11-12,26,34.5,-0.365891225
2002-11-13,11,48.5,6.9491525424
2002-11-14,21,38.5,-13.7825353
2002-11-15,16,32,-12.27973418
2002-11-16,15,37.5,-12.35517544
2002-11-17,23,48.5,-16.73102443
2002-11-18,26,39,-7.694224185
2002-11-19,19,44.5,-7.779661017
2002-11-20,23,45.5,10.558413473
2002-11-21,24,45,10.501015744
2002-11-22,18,52,2.6569720707
2002-11-23,24,38,-1.113431577
2002-11-24,28,25.5,-21.11480284
2002-11-25,19,20.5,-9.623906706
2002-11-26,18,16.5,8.3182733533
2002-11-27,23,30,14.313368845
2002-11-28,20,39,-14.21327701
2002-11-29,17,44.5,-9.767035858
2002-11-30,22,33,-7.812849162
2002-12-01,14,40.5,-11.65833333
2002-12-02,27,44,-6.619226647
2002-12-03,13,30.5,-5.073738145
2002-12-04,17,28,1.995875004
2002-12-05,31,32.5,10.909388398
2002-12-06,21,34.5,20.927942705
2002-12-07,36,33.5,9.3416666667
2002-12-08,27,31.5,-1.969383683
2002-12-09,21,36.5,38.210441878
2002-12-10,19,38.5,15.603546214
2002-12-11,29,35,16.350672671
2002-12-12,29,29,3.878552698
2002-12-13,21,39.5,9.0524781341
2002-12-14,22,42.5,8.9750598563
2002-12-15,23,42.5,10.509068033
2002-12-16,26,36,37.14201754
2002-12-17,19,39,29.580671694
2002-12-18,25,28,-9.277464697
2002-12-19,24,21.5,1.3856703096
2002-12-20,28,24,20.189944134
2002-12-21,31,28,-7.723463687
2002-12-22,23,27,-10.11559135
2002-12-23,28,20,0.0751997532
2002-12-24,31,19,11.624878199
2002-12-25,20,22,-4.541899441
2002-12-26,25,22.5,11.261457386
2002-12-27,18,38,-0.227198909
2002-12-28,23,44.5,-2.826297992
2002-12-29,21,46,-13.68199461
2002-12-30,24,31.5,-1.134711576
2002-12-31,22,35,33.715083799
2003-01-01,17,31,-14.50175393
2003-01-02,19,35.5,-6.448770625
2003-01-03,23,45.5,1.8860385304
2003-01-04,18,40,-12.50548915
2003-01-05,21,40.5,-21.57377874
2003-01-06,22,36,-6.358333333
2003-01-07,30,45,12.246004937
2003-01-08,28,49,14.236398922
2003-01-09,23,27.5,2.6122800998
2003-01-10,27,20.5,5.6393888014
2003-01-11,23,25.5,9.59107424
2003-01-12,25,35,-1.849582173
2003-01-13,30,41,5.9598522466
2003-01-14,20,36.5,25.87097816
2003-01-15,22,36.5,36.164876188
2003-01-16,24,26.5,-12.22005571
2003-01-17,19,28,-2.827229422
2003-01-18,22,27,-4.253481894
2003-01-19,28,46,-10.25194381
2003-01-20,25,49,-1.767320657
2003-01-21,25,31.5,13.97044335
2003-01-22,25,22,0.2704918033
2003-01-23,22,30.5,59.576601671
2003-01-24,25,37.5,7.4621848739
2003-01-25,20,35.5,-2.897807921
2003-01-26,22,41.5,-9.363873077
2003-01-27,21,51.5,0.6315283939
2003-01-28,15,39.5,-3.864099148
2003-01-29,15,36,13.654983402
2003-01-30,29,44,13.684057971
2003-01-31,23,42.5,-5.337507084
2003-02-01,21,54,-14.25378917
2003-02-02,22,40.5,-16.06893629
2003-02-03,17,24.5,-18.79460772
2003-02-04,15,24,-0.812869403
2003-02-05,25,19.5,-8.453964194
2003-02-06,17,10.5,-7.51396648
2003-02-07,21,8.5,-3.404809327
2003-02-08,24,14.5,-13.65658359
2003-02-09,26,20.5,-16.39498016
2003-02-10,19,29.5,2.5675880776
2003-02-11,17,30.5,-4.739495798
2003-02-12,28,35.5,24.539364485
2003-02-13,21,40,36.534980786
2003-02-14,28,42,13.138808421
2003-02-15,24,30.5,-13.34157329
2003-02-16,23,33,0.8122194594
2003-02-17,19,41,-10.9566474
2003-02-18,23,35,0.9837811218
2003-02-19,27,27,-10.50740304
2003-02-20,26,31,0.0060407728
2003-02-21,25,36,-0.157675913
2003-02-22,23,33,-12.14057707
2003-02-23,20,13,-9.933526012
2003-02-24,21,3,-10.63274999
2003-02-25,23,17,-1.059327355
2003-02-26,27,25,2.684731256
2003-02-27,17,26.5,-7.134013814
2003-02-28,24,23.5,-5.126853477
2003-03-01,22,27.5,-2.867435159
2003-03-02,19,26.5,-17.25626741
2003-03-03,17,38.5,-3.542014856
2003-03-04,22,22.5,-8.617794933
2003-03-05,18,22.5,-11.99143534
2003-03-06,23,40.5,-8.490174655
2003-03-07,19,44,-7.83908046
2003-03-08,36,47,-10.98055742
2003-03-09,18,46,-16.93402411
2003-03-10,28,46.5,-3.986165995
2003-03-11,20,50.5,0.0296761438
2003-03-12,22,53,4.012875004
2003-03-13,18,53,3.2528735632
2003-03-14,20,58,2.9906789293
2003-03-15,20,53.5,-9.966701886
2003-03-16,18,50,-7.587524312
2003-03-17,22,42.5,-21.49455704
2003-03-18,21,33.5,-26.74712644
2003-03-19,24,31.5,-13.43220339
2003-03-20,28,35,-4.778735632
2003-03-21,28,37,NA
2003-03-22,31,39,-9.929908563
2003-03-23,15,46.5,-10.54391989
2003-03-24,24,39.5,-16.5593723
2003-03-25,25,39,-2.016199971
2003-03-26,23,48.5,0.9560801076
2003-03-27,30,32,-10.03516713
2003-03-28,20,28.5,-11.09626176
2003-03-29,22,28,-12.08587872
2003-03-30,22,40,-17.59571607
2003-03-31,28,52.5,-5.902298851
2003-04-01,27,59,4.8131663625
2003-04-02,33,57.5,5.2479548875
2003-04-03,21,48.5,46.420381611
2003-04-04,22,39.5,-14.40470816
2003-04-05,13,39,-10.94567044
2003-04-06,21,36,-17.18678161
2003-04-07,28,35,-13.03137707
2003-04-08,21,39,-10.53551132
2003-04-09,19,51,-0.290137276
2003-04-10,23,57,2.9350206512
2003-04-11,26,58,11.371686197
2003-04-12,19,58.5,-2.805084746
2003-04-13,24,62.5,-7.569289694
2003-04-14,26,63.5,5.8927976819
2003-04-15,25,56,-2.717527282
2003-04-16,18,51.5,-14.55492188
2003-04-17,24,51.5,8.4069013543
2003-04-18,19,52,-13.56597589
2003-04-19,21,42,-17.20402299
2003-04-20,16,43.5,-21.0080804
2003-04-21,27,50,-5.130888801
2003-04-22,25,52,1.8606481926
2003-04-23,24,42.5,-12.22784395
2003-04-24,23,42.5,-14.33333333
2003-04-25,24,49,-7.506963788
2003-04-26,23,56.5,1.6164153299
2003-04-27,17,53.5,-10.20277464
2003-04-28,22,56.5,-2.910311209
2003-04-29,18,56.5,6.5470255819
2003-04-30,25,51,-3.245762712
2003-05-01,18,49,-6.040844913
2003-05-02,19,48.5,-13.01836125
2003-05-03,21,57.5,-1.661715795
2003-05-04,18,52.5,9.5198408277
2003-05-05,14,51,-8.381766382
2003-05-06,23,48,-10.29059829
2003-05-07,28,54.5,1.2447682308
2003-05-08,28,51,-3.188093708
2003-05-09,19,42,-12.63416275
2003-05-10,14,40.5,-21.58959151
2003-05-11,25,46,-14.68242751
