date,death,tmpd,pm10tmean
1989-06-16,37,84.5,NA
1989-06-17,45,83.5,NA
1989-06-18,53,84,NA
1989-06-19,55,81.5,NA
1989-06-20,41,84,NA
1989-06-21,43,83.5,1.1583261432
1989-06-22,34,79.5,NA
1989-06-23,45,82.5,NA
1989-06-24,40,77.5,NA
1989-06-25,42,79,NA
1989-06-26,46,79,NA
1989-06-27,46,80.5,-9.866264021
1989-06-28,44,79,NA
1989-06-29,45,82,NA
1989-06-30,60,82,NA
1989-07-01,40,81.5,NA
1989-07-02,49,79,NA
1989-07-03,42,80,-6.37704918
1989-07-04,30,82.5,NA
1989-07-05,42,79.5,NA
1989-07-06,48,80.5,NA
1989-07-07,46,81.5,NA
1989-07-08,37,82.5,NA
1989-07-09,32,83,1.8360655738
1989-07-10,46,84.5,NA
1989-07-11,37,84.5,NA
1989-07-12,40,83,NA
1989-07-13,38,83.5,NA
1989-07-14,57,84.5,NA
1989-07-15,52,85,-3.530808366
1989-07-16,45,86,NA
1989-07-17,39,82.5,NA
1989-07-18,36,82.5,NA
1989-07-19,51,83,NA
1989-07-20,47,85,NA
1989-07-21,33,84,-8.626483889
1989-07-22,39,82,NA
1989-07-23,47,84.5,NA
1989-07-24,43,83.5,NA
1989-07-25,47,82,NA
1989-07-26,43,83.5,NA
1989-07-27,40,83.5,-1.785773826
1989-07-28,45,84,NA
1989-07-29,48,85.5,NA
1989-07-30,33,82,NA
1989-07-31,38,84,NA
1989-08-01,37,86,NA
1989-08-02,48,87,-2.186023896
1989-08-03,43,86,NA
1989-08-04,35,84.5,NA
1989-08-05,39,83.5,NA
1989-08-06,49,85.5,NA
1989-08-07,31,86,NA
1989-08-08,45,82.5,-1.65323701
1989-08-09,44,82,NA
1989-08-10,42,84,NA
1989-08-11,33,83,NA
1989-08-12,31,83,NA
1989-08-13,34,82,NA
1989-08-14,42,81,-6.252292303
1989-08-15,41,82.5,NA
1989-08-16,51,84.5,NA
1989-08-17,50,85,NA
1989-08-18,45,82.5,NA
1989-08-19,45,81,NA
1989-08-20,43,82,-11.19380383
1989-08-21,39,85,NA
1989-08-22,57,83,NA
1989-08-23,45,84.5,NA
1989-08-24,46,85.5,NA
1989-08-25,48,86,NA
1989-08-26,39,85,-6.802584051
1989-08-27,69,85,NA
1989-08-28,29,84.5,NA
1989-08-29,42,85.5,NA
1989-08-30,44,82,NA
1989-08-31,52,84,NA
1989-09-01,44,85,1.8887190886
1989-09-02,43,83.5,NA
1989-09-03,43,82,NA
1989-09-04,50,84.5,NA
1989-09-05,47,84,NA
1989-09-06,41,85.5,NA
1989-09-07,60,84.5,-4.729369269
1989-09-08,40,83,NA
1989-09-09,44,83.5,NA
1989-09-10,37,83,NA
1989-09-11,41,83.5,NA
1989-09-12,40,84,NA
1989-09-13,39,84,-7.138649625
1989-09-14,47,83.5,NA
1989-09-15,41,83,NA
1989-09-16,48,85,NA
1989-09-17,49,83,NA
1989-09-18,50,84,NA
1989-09-19,42,82.5,2.5207001945
1989-09-20,41,83.5,NA
1989-09-21,46,84,NA
1989-09-22,55,82.5,NA
1989-09-23,36,82.5,NA
1989-09-24,42,83.5,NA
1989-09-25,45,85,-10.99680467
1989-09-26,58,85.5,NA
1989-09-27,40,85.5,NA
1989-09-28,49,85,NA
1989-09-29,50,85,NA
1989-09-30,44,84.5,NA
1989-10-01,52,85.5,-9.088913587
1989-10-02,50,86,NA
1989-10-03,48,84.5,NA
1989-10-04,52,82.5,NA
1989-10-05,51,82.5,NA
1989-10-06,44,83,NA
1989-10-07,41,84,-3.705334815
1989-10-08,44,83.5,NA
1989-10-09,29,81.5,NA
1989-10-10,45,80.5,NA
1989-10-11,52,80,NA
1989-10-12,51,82.5,NA
1989-10-13,49,83,1.2279799944
1989-10-14,47,83.5,NA
1989-10-15,44,82,NA
1989-10-16,46,83,NA
1989-10-17,40,83.5,NA
1989-10-18,42,83,NA
1989-10-19,59,82,-8.70672409
1989-10-20,33,64.5,NA
1989-10-21,44,64,NA
1989-10-22,35,69.5,NA
1989-10-23,46,72,NA
1989-10-24,52,72.5,NA
1989-10-25,28,74.5,-0.316060017
1989-10-26,39,75.5,NA
1989-10-27,37,74.5,NA
1989-10-28,43,76,NA
1989-10-29,53,73.5,NA
1989-10-30,58,74.5,NA
1989-10-31,44,76.5,6.0419560989
1989-11-01,44,78.5,NA
1989-11-02,41,78.5,NA
1989-11-03,39,79,NA
1989-11-04,49,76,NA
1989-11-05,45,80,NA
1989-11-06,44,80,-0.857182551
1989-11-07,54,78.5,NA
1989-11-08,54,79,NA
1989-11-09,64,80.5,NA
1989-11-10,38,77.5,NA
1989-11-11,42,77.5,NA
1989-11-12,41,76,-10.38343984
1989-11-13,39,79,NA
1989-11-14,38,79,NA
1989-11-15,47,80,NA
1989-11-16,45,77,NA
1989-11-17,41,65.5,NA
1989-11-18,44,70,-1.678521812
1989-11-19,37,73.5,NA
1989-11-20,47,73,NA
1989-11-21,43,69,NA
1989-11-22,56,69.5,NA
1989-11-23,31,78,NA
1989-11-24,44,70.5,1.2700750208
1989-11-25,50,76.5,NA
1989-11-26,37,77,NA
1989-11-27,34,76,NA
1989-11-28,40,77.5,NA
1989-11-29,39,74.5,NA
1989-11-30,41,70.5,6.4373437066
1989-12-01,50,69.5,NA
1989-12-02,54,71,NA
1989-12-03,34,63.5,NA
1989-12-04,45,60,NA
1989-12-05,40,63.5,NA
1989-12-06,50,68,16.279383162
1989-12-07,40,72,NA
1989-12-08,48,79.5,NA
1989-12-09,39,66,NA
1989-12-10,52,60.5,NA
1989-12-11,36,63.5,NA
1989-12-12,48,70.5,12.279799944
1989-12-13,45,65,NA
1989-12-14,47,59,NA
1989-12-15,47,64,NA
1989-12-16,48,67.5,NA
1989-12-17,45,69,NA
1989-12-18,61,78,-2.934843012
1989-12-19,47,76.5,NA
1989-12-20,51,76.5,NA
1989-12-21,44,72,NA
1989-12-22,39,68,NA
1989-12-23,55,51,NA
1989-12-24,48,37.5,-4.20950264
1989-12-25,53,42.5,NA
1989-12-26,55,52,NA
1989-12-27,64,57.5,NA
1989-12-28,57,61,NA
1989-12-29,66,66,NA
1989-12-30,74,70.5,1.9731869964
1989-12-31,65,74,NA
1990-01-01,54,76,NA
1990-01-02,47,70.5,NA
1990-01-03,41,73,NA
1990-01-04,54,76.5,NA
1990-01-05,61,77,-4.771994536
1990-01-06,52,78,NA
1990-01-07,57,76,NA
1990-01-08,55,77,NA
1990-01-09,49,73,NA
1990-01-10,49,70,NA
1990-01-11,60,68,18.581967213
1990-01-12,51,65.5,NA
1990-01-13,49,58.5,NA
1990-01-14,48,63.5,NA
1990-01-15,46,70.5,NA
1990-01-16,48,72.5,NA
1990-01-17,67,76,7.106557377
1990-01-18,44,74.5,NA
1990-01-19,43,77.5,NA
1990-01-20,49,77.5,NA
1990-01-21,52,77.5,NA
1990-01-22,45,76.5,NA
1990-01-23,45,75,4.4836065574
1990-01-24,52,75.5,NA
1990-01-25,46,77.5,NA
1990-01-26,49,64.5,NA
1990-01-27,47,67,NA
1990-01-28,48,75.5,NA
1990-01-29,53,78,5.5409836066
1990-01-30,49,78.5,NA
1990-01-31,47,78.5,NA
1990-02-01,51,77.5,NA
1990-02-02,37,78.5,NA
1990-02-03,46,77.5,NA
1990-02-04,44,78.5,-7.590163934
1990-02-05,41,69,NA
1990-02-06,45,73.5,NA
1990-02-07,42,73.5,NA
1990-02-08,41,74,NA
1990-02-09,41,75,NA
1990-02-10,52,78,-7.62295082
1990-02-11,44,74.5,NA
1990-02-12,54,68,NA
1990-02-13,58,71.5,NA
1990-02-14,45,74.5,NA
1990-02-15,41,77,NA
1990-02-16,50,77.5,6.8278688525
1990-02-17,50,76,NA
1990-02-18,46,77.5,NA
1990-02-19,56,76,NA
1990-02-20,45,75.5,NA
1990-02-21,47,76,NA
1990-02-22,38,78.5,0.606557377
1990-02-23,44,75.5,NA
1990-02-24,51,63,NA
1990-02-25,58,63.5,NA
1990-02-26,46,65.5,NA
1990-02-27,48,71.5,NA
1990-02-28,42,71.5,-3.959016393
1990-03-01,42,70,NA
1990-03-02,53,74.5,NA
1990-03-03,50,73.5,NA
1990-03-04,41,66,NA
1990-03-05,47,68,NA
1990-03-06,49,72,2.1639344262
1990-03-07,34,72.5,NA
1990-03-08,53,70.5,NA
1990-03-09,29,72.5,NA
1990-03-10,46,72.5,NA
1990-03-11,38,72.5,NA
1990-03-12,51,74.5,0.1129781421
1990-03-13,46,74.5,NA
1990-03-14,36,75,NA
1990-03-15,47,78,NA
1990-03-16,45,78,NA
1990-03-17,37,79.5,NA
1990-03-18,47,71,-7.262295082
1990-03-19,48,74,NA
1990-03-20,38,71,NA
1990-03-21,38,67.5,NA
1990-03-22,52,71.5,NA
1990-03-23,45,72.5,NA
1990-03-24,54,74.5,-3.426229508
1990-03-25,48,73.5,NA
1990-03-26,35,74,NA
1990-03-27,44,75,NA
1990-03-28,46,75,NA
1990-03-29,47,76.5,NA
1990-03-30,43,78,5.2131147541
1990-03-31,43,76,NA
1990-04-01,58,78.5,NA
1990-04-02,48,77.5,NA
1990-04-03,49,75.5,NA
1990-04-04,50,65,NA
1990-04-05,43,65.5,5.5737704918
1990-04-06,46,69.5,NA
1990-04-07,39,77.5,NA
1990-04-08,38,77,NA
1990-04-09,52,71.5,NA
1990-04-10,50,75.5,NA
1990-04-11,46,79.5,-2.426229508
1990-04-12,45,74,NA
1990-04-13,58,71,NA
1990-04-14,56,74,NA
1990-04-15,38,76,NA
1990-04-16,35,75.5,NA
1990-04-17,46,78,-5.393442623
1990-04-18,45,78.5,NA
1990-04-19,50,77.5,NA
1990-04-20,32,75,NA
1990-04-21,38,75.5,NA
1990-04-22,47,75,NA
1990-04-23,42,74,2.9180327869
1990-04-24,46,74,NA
1990-04-25,46,75.5,NA
1990-04-26,37,76,NA
1990-04-27,53,77,NA
1990-04-28,36,78,NA
1990-04-29,70,79,-4.213114754
1990-04-30,42,78.5,NA
1990-05-01,54,78.5,NA
1990-05-02,46,78,NA
1990-05-03,37,81,NA
1990-05-04,38,80,NA
1990-05-05,47,79.5,-2.360655738
1990-05-06,58,80.5,NA
1990-05-07,45,76.5,NA
1990-05-08,38,77.5,NA
1990-05-09,43,79.5,NA
1990-05-10,46,79,NA
1990-05-11,54,78,3.7
1990-05-12,49,80.5,NA
1990-05-13,49,82,NA
1990-05-14,42,81.5,NA
1990-05-15,46,81.5,NA
1990-05-16,53,82,NA
1990-05-17,52,82.5,-6.3
1990-05-18,34,82.5,NA
1990-05-19,49,81.5,NA
1990-05-20,41,82.5,NA
1990-05-21,50,81,NA
1990-05-22,39,83,NA
1990-05-23,56,80,-2.3
1990-05-24,40,76,NA
1990-05-25,45,76.5,NA
1990-05-26,48,77.5,NA
1990-05-27,38,75,NA
1990-05-28,49,80.5,NA
1990-05-29,45,84.5,-9.704918033
1990-05-30,53,81,NA
1990-05-31,47,83.5,NA
1990-06-01,46,83.5,NA
1990-06-02,44,83,NA
1990-06-03,55,84,NA
1990-06-04,41,83,3.2786885246
1990-06-05,53,83.5,NA
1990-06-06,50,84,NA
1990-06-07,43,83,NA
1990-06-08,47,82.5,NA
1990-06-09,39,83.5,NA
1990-06-10,28,84.5,-12.3
1990-06-11,47,83.5,NA
1990-06-12,49,81.5,NA
1990-06-13,40,81,NA
1990-06-14,40,78,NA
1990-06-15,24,78.5,NA
1990-06-16,49,80.5,-3.3
1990-06-17,46,83,NA
1990-06-18,25,84,NA
1990-06-19,47,86,NA
1990-06-20,42,84.5,NA
1990-06-21,40,86.5,NA
1990-06-22,40,86,16.540983607
1990-06-23,54,82,NA
1990-06-24,47,83.5,NA
1990-06-25,46,80.5,NA
1990-06-26,37,79,NA
1990-06-27,49,82,NA
1990-06-28,40,82.5,8
1990-06-29,36,85,NA
1990-06-30,46,84.5,NA
1990-07-01,39,83.5,NA
1990-07-02,39,82,NA
1990-07-03,35,83,NA
1990-07-04,36,82,8.7
1990-07-05,38,83,NA
1990-07-06,43,83.5,NA
1990-07-07,39,83.5,NA
1990-07-08,47,84.5,NA
1990-07-09,45,84,NA
1990-07-10,40,82.5,7.0491803279
1990-07-11,43,82.5,NA
1990-07-12,42,82,NA
1990-07-13,39,81,NA
1990-07-14,36,81.5,NA
1990-07-15,35,80.5,NA
1990-07-16,44,84,-7.573770492
1990-07-17,37,80.5,NA
1990-07-18,43,80.5,NA
1990-07-19,48,82,NA
1990-07-20,52,82.5,NA
1990-07-21,36,84.5,NA
1990-07-22,33,85,-3.721311475
1990-07-23,27,84,NA
1990-07-24,44,84,NA
1990-07-25,39,84.5,NA
1990-07-26,36,85,NA
1990-07-27,46,86,NA
1990-07-28,40,86,-4.508196721
1990-07-29,50,87,NA
1990-07-30,49,85.5,NA
1990-07-31,39,85.5,NA
1990-08-01,43,87,NA
1990-08-02,38,85,NA
1990-08-03,39,86.5,6.6721311475
1990-08-04,29,83,NA
1990-08-05,44,84,NA
1990-08-06,43,82.5,NA
1990-08-07,47,83,NA
1990-08-08,50,85,NA
1990-08-09,45,82.5,0.5409836066
1990-08-10,42,83,NA
1990-08-11,45,82,NA
1990-08-12,41,81,NA
1990-08-13,43,82,NA
1990-08-14,46,82.5,NA
1990-08-15,46,87,25.426229508
1990-08-16,40,85.5,NA
1990-08-17,52,83.5,NA
1990-08-18,49,83,NA
1990-08-19,33,82.5,NA
1990-08-20,38,84.5,NA
1990-08-21,53,86.5,3.6721311475
1990-08-22,43,84.5,NA
1990-08-23,34,83,NA
1990-08-24,48,82.5,NA
1990-08-25,32,81.5,NA
1990-08-26,32,82,NA
1990-08-27,42,82,-0.3
1990-08-28,34,82,NA
1990-08-29,34,81.5,NA
1990-08-30,40,82,NA
1990-08-31,49,83.5,NA
1990-09-01,38,83.5,NA
1990-09-02,37,83,-7.3
1990-09-03,47,83.5,NA
1990-09-04,34,83.5,NA
1990-09-05,45,85,NA
1990-09-06,47,83.5,NA
1990-09-07,40,81,NA
1990-09-08,50,83,-4.190983607
1990-09-09,48,82.5,NA
1990-09-10,40,84,NA
1990-09-11,44,83.5,1.5333333333
1990-09-12,40,82.5,NA
1990-09-13,35,83,NA
1990-09-14,57,84.5,-2.032786885
1990-09-15,44,84.5,NA
1990-09-16,43,83,NA
1990-09-17,37,85,NA
1990-09-18,46,83.5,NA
1990-09-19,42,84,NA
1990-09-20,53,82.5,-4.344262295
1990-09-21,40,84,NA
1990-09-22,45,85,NA
1990-09-23,45,84,NA
1990-09-24,43,82.5,NA
1990-09-25,56,81.5,NA
1990-09-26,51,81,8.5573770492
1990-09-27,43,81.5,NA
1990-09-28,39,79.5,NA
1990-09-29,56,78,NA
1990-09-30,25,80,NA
1990-10-01,44,82.5,NA
1990-10-02,45,82,-2.573770492
1990-10-03,43,84,NA
1990-10-04,41,84,NA
1990-10-05,40,83.5,NA
1990-10-06,40,80.5,NA
1990-10-07,33,82,NA
1990-10-08,53,82.5,0.6229508197
1990-10-09,39,79.5,NA
1990-10-10,53,80.5,NA
1990-10-11,42,84,NA
1990-10-12,37,84,NA
1990-10-13,30,84,NA
1990-10-14,31,82.5,-7.213114754
1990-10-15,45,82,NA
1990-10-16,45,84,NA
1990-10-17,45,83.5,NA
1990-10-18,52,82.5,NA
1990-10-19,47,81,NA
1990-10-20,36,81,-7.475409836
1990-10-21,52,81.5,NA
1990-10-22,40,82.5,NA
1990-10-23,45,83,NA
1990-10-24,39,83,NA
1990-10-25,40,74.5,NA
1990-10-26,44,64,9.9344262295
1990-10-27,44,69,NA
1990-10-28,46,74.5,NA
1990-10-29,37,73.5,NA
1990-10-30,47,75,NA
1990-10-31,42,75.5,NA
1990-11-01,41,75.5,4.9180327869
1990-11-02,38,76.5,NA
1990-11-03,43,78.5,NA
1990-11-04,37,77,NA
1990-11-05,46,75,NA
1990-11-06,48,76,NA
1990-11-07,38,76,5.0327868852
1990-11-08,47,78,NA
1990-11-09,55,80.5,NA
1990-11-10,46,72,NA
1990-11-11,55,66.5,NA
1990-11-12,38,71,NA
1990-11-13,27,72.5,-1.803278689
1990-11-14,36,73.5,NA
1990-11-15,48,75.5,NA
1990-11-16,52,74.5,NA
1990-11-17,26,72.5,NA
1990-11-18,37,70.5,NA
1990-11-19,51,70.5,4.0677966102
1990-11-20,26,69,NA
1990-11-21,55,70.5,NA
1990-11-22,39,71,NA
1990-11-23,44,71.5,NA
1990-11-24,52,75.5,NA
1990-11-25,42,74,-4.672131148
1990-11-26,36,73,NA
1990-11-27,39,79,NA
1990-11-28,45,79.5,NA
1990-11-29,27,79,NA
1990-11-30,41,73,NA
1990-12-01,40,74,2.9137931034
1990-12-02,42,73.5,NA
1990-12-03,56,73.5,NA
1990-12-04,48,75.5,NA
1990-12-05,48,68.5,NA
1990-12-06,41,70.5,NA
1990-12-07,49,70.5,2.5737704918
1990-12-08,45,67.5,NA
1990-12-09,39,61,NA
1990-12-10,47,65,NA
1990-12-11,38,65,NA
1990-12-12,43,66,NA
1990-12-13,46,69.5,7.1147540984
1990-12-14,50,70,NA
1990-12-15,34,72,NA
1990-12-16,54,71.5,NA
1990-12-17,53,72.5,NA
1990-12-18,43,76,NA
1990-12-19,64,76.5,-9
1990-12-20,57,76,NA
1990-12-21,55,76.5,NA
1990-12-22,46,76.5,NA
1990-12-23,36,76,NA
1990-12-24,40,77,NA
1990-12-25,37,72.5,-9.262295082
1990-12-26,34,73.5,NA
1990-12-27,52,75.5,NA
1990-12-28,49,76.5,NA
1990-12-29,57,78.5,NA
1990-12-30,33,77.5,NA
1990-12-31,52,75.5,-1.114754098
1991-01-01,38,74,NA
1991-01-02,48,73.5,NA
1991-01-03,43,74,NA
1991-01-04,44,75.5,NA
1991-01-05,50,76.5,NA
1991-01-06,47,77,-7.557377049
1991-01-07,46,76,NA
1991-01-08,56,74.5,NA
1991-01-09,43,75.5,NA
1991-01-10,47,76.5,NA
1991-01-11,50,77,NA
1991-01-12,54,76,-6.836065574
1991-01-13,40,65,NA
1991-01-14,41,64.5,NA
1991-01-15,37,73,NA
1991-01-16,47,75.5,NA
1991-01-17,44,67.5,NA
1991-01-18,43,67,0.868852459
1991-01-19,47,72,NA
1991-01-20,57,70,NA
1991-01-21,51,66.5,NA
1991-01-22,36,62.5,NA
1991-01-23,42,64.5,NA
1991-01-24,41,71,-0.360655738
1991-01-25,38,76,NA
1991-01-26,62,73,NA
1991-01-27,46,72,NA
1991-01-28,38,78.5,NA
1991-01-29,42,76.5,NA
1991-01-30,36,79,-5.918032787
1991-01-31,43,77.5,NA
1991-02-01,44,76,NA
1991-02-02,38,75,NA
1991-02-03,44,74,NA
1991-02-04,50,73,NA
1991-02-05,51,70.5,1.4426229508
1991-02-06,34,70.5,NA
1991-02-07,61,70.5,NA
1991-02-08,50,65.5,NA
1991-02-09,49,61,NA
1991-02-10,46,62.5,NA
1991-02-11,51,63.5,3.5245901639
1991-02-12,54,65.5,NA
1991-02-13,56,66,NA
1991-02-14,63,74,NA
1991-02-15,44,65.5,NA
1991-02-16,31,49.5,NA
1991-02-17,44,57.5,-10.93442623
1991-02-18,48,70,NA
1991-02-19,49,73,NA
1991-02-20,42,73.5,NA
1991-02-21,52,75,NA
1991-02-22,43,77,NA
1991-02-23,53,78.5,-5.672131148
1991-02-24,50,75.5,NA
1991-02-25,42,75,NA
1991-02-26,27,73,NA
1991-02-27,38,67,NA
1991-02-28,51,71,NA
1991-03-01,55,76.5,-2.7049180330000002
1991-03-02,52,79,NA
1991-03-03,27,76,NA
1991-03-04,47,68.5,NA
1991-03-05,33,65,NA
1991-03-06,50,67,NA
1991-03-07,37,73,2.3114754098
1991-03-08,46,76,NA
1991-03-09,44,77,NA
1991-03-10,51,62,NA
1991-03-11,45,62,NA
1991-03-12,46,63.5,NA
1991-03-13,41,73,7.3770491803
1991-03-14,32,75,NA
1991-03-15,40,75.5,NA
1991-03-16,31,71.5,NA
1991-03-17,45,75,NA
1991-03-18,51,79.5,NA
1991-03-19,53,74.5,0.4590163934
1991-03-20,35,70,NA
1991-03-21,43,72.5,NA
1991-03-22,43,75,NA
1991-03-23,50,77.5,NA
1991-03-24,35,75,NA
1991-03-25,45,76,15.852459016
1991-03-26,39,75.5,NA
1991-03-27,37,76,NA
1991-03-28,47,78.5,NA
1991-03-29,46,80,NA
1991-03-30,46,82,NA
1991-03-31,48,79.5,-2.819672131
1991-04-01,43,73.5,NA
1991-04-02,45,70.5,NA
1991-04-03,42,73.5,NA
1991-04-04,44,75.5,NA
1991-04-05,45,77,NA
1991-04-06,38,78,1.0491803279
1991-04-07,42,77.5,NA
1991-04-08,53,78.5,NA
1991-04-09,39,77.5,NA
1991-04-10,33,77,NA
1991-04-11,47,76.5,NA
1991-04-12,38,78.5,-1.098360656
1991-04-13,47,77.5,NA
1991-04-14,42,77.5,NA
1991-04-15,52,78,NA
1991-04-16,48,78,NA
1991-04-17,43,78.5,NA
1991-04-18,43,80,0.3278688525
1991-04-19,46,77.5,NA
1991-04-20,38,75,NA
1991-04-21,45,76,NA
1991-04-22,34,72.5,NA
1991-04-23,49,82,NA
1991-04-24,49,85.5,3.131147541
1991-04-25,44,80.5,NA
1991-04-26,38,80,NA
1991-04-27,41,82,NA
1991-04-28,38,83,NA
1991-04-29,45,82.5,NA
1991-04-30,36,82,-5.68852459
1991-05-01,32,81,NA
1991-05-02,58,79.5,NA
1991-05-03,37,80.5,NA
1991-05-04,46,81,NA
1991-05-05,37,81.5,NA
1991-05-06,37,82.5,-1.885245902
1991-05-07,41,82.5,NA
1991-05-08,41,82.5,NA
1991-05-09,43,82,NA
1991-05-10,42,81.5,NA
1991-05-11,41,81,NA
1991-05-12,38,80,-5.401639344
1991-05-13,40,80,NA
1991-05-14,38,80.5,NA
1991-05-15,45,82,NA
1991-05-16,45,81.5,NA
1991-05-17,42,82,NA
1991-05-18,41,80.5,-9.057377049
1991-05-19,36,81,NA
1991-05-20,41,79.5,NA
1991-05-21,32,81.5,NA
1991-05-22,43,77.5,NA
1991-05-23,45,82,NA
1991-05-24,51,82.5,-7.467213115
1991-05-25,51,82,NA
1991-05-26,45,82,NA
1991-05-27,42,82.5,NA
1991-05-28,35,83,NA
1991-05-29,37,80.5,NA
1991-05-30,34,81.5,-3.885245902
1991-05-31,43,84,NA
1991-06-01,53,83.5,NA
1991-06-02,52,84.5,NA
1991-06-03,38,85,NA
1991-06-04,58,85,NA
1991-06-05,50,85.5,-3.770491803
1991-06-06,37,81,NA
1991-06-07,46,80,NA
1991-06-08,40,80.5,-6.75
1991-06-09,27,79,NA
1991-06-10,45,79,NA
1991-06-11,41,81,-6.590163934
1991-06-12,38,81.5,NA
1991-06-13,48,83,-7.590163934
1991-06-14,44,83.5,NA
1991-06-15,58,84,NA
1991-06-16,38,83.5,NA
1991-06-17,45,82.5,1.262295082
1991-06-18,37,82.5,NA
1991-06-19,50,83,1.5901639344
1991-06-20,38,82,NA
1991-06-21,35,83,NA
1991-06-22,31,84,NA
1991-06-23,50,82.5,-8.950819672
1991-06-24,51,80.5,NA
1991-06-25,36,81.5,NA
1991-06-26,45,84,NA
1991-06-27,39,83.5,NA
1991-06-28,54,85.5,NA
1991-06-29,44,83,0.2459016393
1991-06-30,40,80,NA
1991-07-01,43,82,NA
1991-07-02,41,82.5,NA
1991-07-03,47,83.5,NA
1991-07-04,51,83.5,NA
1991-07-05,46,82.5,9.3442622951
1991-07-06,35,83.5,NA
1991-07-07,48,85.5,NA
1991-07-08,39,85.5,NA
1991-07-09,50,85,NA
1991-07-10,45,84.5,NA
1991-07-11,55,83,-1.770491803
1991-07-12,44,82.5,NA
1991-07-13,43,81.5,NA
1991-07-14,41,82,NA
1991-07-15,48,84.5,NA
1991-07-16,42,84,NA
1991-07-17,39,85,17.180327869
1991-07-18,38,85.5,NA
1991-07-19,56,85,NA
1991-07-20,27,85,NA
1991-07-21,43,83.5,NA
1991-07-22,29,82.5,NA
1991-07-23,36,82.5,4.8032786885
1991-07-24,41,83.5,NA
1991-07-25,44,80.5,NA
1991-07-26,36,83.5,NA
1991-07-27,40,78.5,NA
1991-07-28,33,82,NA
1991-07-29,50,81.5,-3.721311475
1991-07-30,47,81,NA
1991-07-31,33,84.5,NA
1991-08-01,47,85,NA
1991-08-02,40,86,NA
1991-08-03,36,87,NA
1991-08-04,46,85.5,-9.327868852
1991-08-05,36,85,NA
1991-08-06,55,81.5,NA
1991-08-07,34,86,NA
1991-08-08,51,86,NA
1991-08-09,44,83.5,NA
1991-08-10,54,84.5,-3.557377049
1991-08-11,48,84.5,NA
1991-08-12,43,85.5,NA
1991-08-13,44,85.5,NA
1991-08-14,48,85.5,NA
1991-08-15,39,85.5,NA
1991-08-16,32,86,35.409836066
1991-08-17,50,86,NA
1991-08-18,48,85.5,NA
1991-08-19,49,85,NA
1991-08-20,30,87,NA
1991-08-21,40,84.5,NA
1991-08-22,50,83,-7.06557377
1991-08-23,55,80.5,NA
1991-08-24,45,83.5,NA
1991-08-25,35,83.5,NA
1991-08-26,38,83.5,NA
1991-08-27,42,84.5,NA
1991-08-28,37,79.5,-3.196721311
1991-08-29,37,80.5,NA
1991-08-30,33,82,NA
1991-08-31,44,82.5,NA
1991-09-01,41,81.5,NA
1991-09-02,35,82.5,NA
1991-09-03,50,82.5,0.8196721311
1991-09-04,46,83,NA
1991-09-05,44,83.5,NA
1991-09-06,49,84,NA
1991-09-07,47,85,NA
1991-09-08,49,81.5,NA
1991-09-09,37,80.5,-5.983606557
1991-09-10,39,83,NA
1991-09-11,45,83.5,NA
1991-09-12,46,83,NA
1991-09-13,57,83,NA
1991-09-14,42,82.5,NA
1991-09-15,35,83,-3.950819672
1991-09-16,38,81,NA
1991-09-17,43,80.5,NA
1991-09-18,42,83,NA
1991-09-19,44,84,NA
1991-09-20,41,83.5,NA
1991-09-21,41,83,27.459016393
1991-09-22,46,81.5,NA
1991-09-23,35,82.5,NA
1991-09-24,47,83,NA
1991-09-25,46,80,NA
1991-09-26,37,81,NA
1991-09-27,45,79.5,6.6721311475
1991-09-28,50,81.5,NA
1991-09-29,43,80.5,NA
1991-09-30,54,79,NA
1991-10-01,33,81,NA
1991-10-02,43,85,NA
1991-10-03,38,83,-0.393442623
1991-10-04,46,83,NA
1991-10-05,42,83.5,NA
1991-10-06,42,82.5,NA
1991-10-07,50,82,NA
1991-10-08,38,75.5,NA
1991-10-09,48,77.5,-7.803278689
1991-10-10,38,78.5,NA
1991-10-11,44,78,NA
1991-10-12,43,78.5,NA
1991-10-13,48,77.5,NA
1991-10-14,38,77,NA
1991-10-15,55,75,-11.6557377
1991-10-16,43,75.5,NA
1991-10-17,44,72.5,NA
1991-10-18,47,78,NA
1991-10-19,44,80,NA
1991-10-20,54,79,NA
1991-10-21,40,79.5,-6.540983607
1991-10-22,44,79,NA
1991-10-23,47,79.5,NA
1991-10-24,68,80,NA
1991-10-25,52,78,NA
1991-10-26,32,80.5,NA
1991-10-27,42,78.5,-4.524590164
1991-10-28,44,76,NA
1991-10-29,35,78,NA
1991-10-30,39,76.5,NA
1991-10-31,44,73,NA
1991-11-01,28,74.5,NA
1991-11-02,47,77.5,0.0655737705
1991-11-03,47,78,NA
1991-11-04,48,72.5,NA
1991-11-05,38,69.5,NA
1991-11-06,41,74.5,NA
1991-11-07,49,75.5,NA
1991-11-08,51,74.5,11.983606557
1991-11-09,36,63.5,NA
1991-11-10,51,60,NA
1991-11-11,46,63.5,NA
1991-11-12,40,67,NA
1991-11-13,29,68.5,NA
1991-11-14,49,70.5,10.475409836
1991-11-15,67,77,NA
1991-11-16,44,75,NA
1991-11-17,37,74.5,NA
1991-11-18,36,76,NA
1991-11-19,46,77.5,NA
1991-11-20,43,79,-2.557377049
1991-11-21,40,77.5,NA
1991-11-22,44,78.5,NA
1991-11-23,43,79.5,NA
